"","GSM3535240","GSM3535241","GSM3535242","GSM3535243","GSM3535244","GSM3535245","GSM3535246","GSM3535247","GSM3535248","GSM3535249","GSM3535250","GSM3535251","GSM3535252","GSM3535253","GSM3535254","GSM3535255","GSM3535256","GSM3535257","GSM3535258","GSM3535259","GSM3535260","GSM3535261","GSM3535262","GSM3535263"
"hsa-miR-382-3p",-0.024,-0.073,-0.2,0.06,-0.226,-0.101,0.508,0.011,0.036,-0.349,-0.226,-0.172,0.025,-0.392,-0.054,-0.206,-0.007,-0.073,0.093,-0.161,-0.397,0.276,-0.162,-0.177
"hsa-miR-383-5p",-0.073,0.2,-0.158,-0.324,-0.107,-0.256,0.083,0.178,-0.291,-0.418,0.062,-0.314,-0.537,-0.35,0.156,-0.039,-0.162,0.312,0.093,-0.161,-0.162,-0.327,-0.162,-0.296
"hsa-miR-383-3p",0.02,-0.306,-0.09,-0.194,0.212,-0.142,-0.04,0.119,0.001,0.37,0.008,-0.221,0.007,-0.198,-0.535,0.034,-0.298,0.109,0.007,0.047,-0.092,-0.07,-0.032,-0.263
"hsa-miR-340-5p",0.291,0.061,0.003,-0.032,-0.158,-0.008,-0.11,-0.015,-0.019,0.348,-0.151,-0.221,0.044,0.242,-0.37,0.096,-0.128,-0.026,0.093,-0.161,-0.027,0.378,-0.147,-0.351
"hsa-miR-340-3p",-0.164,-0.13,-0.188,-0.1,-0.349,-0.259,0.081,-0.318,-0.008,-0.182,0.155,-0.413,0.006,-0.139,-0.338,-0.231,0.196,0.062,-0.15,-0.161,-0.165,-0.346,0.064,-0.147
"hsa-miR-330-5p",-0.168,-0.083,0.365,-0.215,0.456,0.003,-0.17,0.117,0.027,0.343,-0.033,-0.102,0.077,-0.313,-0.431,-0.4,0.022,-0.205,0.254,-0.431,-0.308,0.178,0.076,-0.092
"hsa-miR-330-3p",-0.36,0.337,-0.005,0.132,-0.087,-0.486,-0.009,0.072,-0.055,-0.301,0.037,-0.41,0.047,0.005,-0.141,-0.185,0.005,0.226,0.235,-0.388,-0.281,0.144,0.017,-0.137
"hsa-miR-328-5p",1.293,1.615,1.615,3.312,3.201,0.501,1.013,2.421,2.542,0.348,1.222,0.849,0.643,1.333,0.647,0.723,0.876,0.89,2.992,0.478,0.441,1.096,0.728,0.457
"hsa-miR-328-3p",-0.153,0.192,-0.119,0.054,-0.28,-0.226,0.092,0.178,-0.096,-0.148,0.164,0.003,-0.212,-0.35,0.093,-0.119,-0.154,-0.394,0.101,-0.123,-0.154,-0.06,-0.154,-0.343
"hsa-miR-342-5p",0.063,-0.162,0.025,0.121,-0.248,0.347,0.217,-0.071,0.203,-0.183,0.338,-0.221,-0.051,-0.214,0.016,-0.297,-0.117,-0.029,0.338,-0.027,-0.184,0.164,0.367,-0.003
"hsa-miR-342-3p",0.276,0.929,0.247,-0.294,-0.192,0.09,-0.112,0.687,-0.035,-0.308,0.515,0.025,0.083,0.122,0.322,0.152,1.194,0.602,0.707,0.475,-0.045,-0.012,0.745,1.106
"hsa-miR-337-5p",-0.066,0.183,-0.029,-0.229,-0.179,0.377,0.149,-0.255,-0.022,0.083,-0.061,-0.29,-0.182,-0.115,-0.067,-0.056,-0.225,-0.261,-0.199,-0.398,0.11,0.178,0.149,0.115
"hsa-miR-337-3p",0.124,-0.009,-0.32,-0.173,-0.154,0.137,-0.17,-0.219,0.334,0.357,0.07,-0.402,0.157,0.278,0.599,0.138,0.305,-0.162,-0.051,0.117,0.118,0.053,0.092,0.084
"hsa-miR-323a-5p",-0.147,0.072,0.203,-0.048,0.718,0.005,0.249,0.178,0.078,0.189,-0.204,-0.005,0.025,0.098,-0.057,-0.082,-0.33,0.015,0.05,0.108,-0.162,-0.199,-0.162,0.053
"hsa-miR-323a-3p",-0.12,-0.111,-0.221,0.198,-0.153,0.033,-0.119,-0.282,0.388,-0.19,-0.257,-0.111,0.077,-0.319,-0.121,-0.169,-0.279,0.083,-0.012,-0.267,-0.102,-0.07,0.111,0.072
"hsa-miR-326",-0.181,-0.162,-0.231,-0.154,-0.221,0.005,0.072,-0.07,-0.084,-0.068,-0.231,-0.03,-0.034,-0.196,-0.17,-0.07,0.005,-0.337,0.093,0.299,0.028,0.397,-0.023,-0.351
"hsa-miR-151a-5p",2.395,1.632,0.78,1.404,0.692,0.095,0.494,1.419,0.711,0.539,1.572,0.394,0.163,0.698,-0.134,0.51,1.104,0.312,1.95,1.925,0.009,0.077,0.605,1.871
"hsa-miR-151a-3p",0.674,0.549,0.357,0.198,0.194,-0.255,-0.17,0.437,0.122,-0.062,-0.262,0.615,-0.484,0.253,-0.087,0.081,0.745,0.231,1.063,-0.078,-0.349,-0.009,0.368,0.539
"hsa-miR-135b-5p",-0.382,-0.241,-0.242,-0.131,-0.162,-0.063,0.147,-0.157,0.124,0.005,-0.188,0.299,-0.292,-0.137,0.378,-0.207,0.005,-0.162,0.093,-0.001,0.11,0.123,-0.272,-0.215
"hsa-miR-135b-3p",-0.213,-0.099,-0.271,-0.156,0.193,-0.256,-0.242,0.214,-0.039,0.024,-0.194,-0.192,-0.374,-0.108,-0.099,-0.192,-0.213,0.34,0.093,0.906,-0.23,0.118,-0.162,-0.163
"hsa-miR-148b-5p",-0.108,-0.067,0.087,-0.304,-0.186,-0.21,0.143,-0.166,-0.198,-0.152,-0.175,-0.167,0.079,0.07,-0.142,-0.221,-0.34,0.083,-0.136,-0.405,0.163,-0.28,-0.128,-0.297
"hsa-miR-148b-3p",-0.255,-0.001,0.025,-0.533,-0.295,0.005,0.038,-0.547,-0.167,-0.18,-0.149,-0.003,-0.398,-0.231,-0.136,-0.195,0.229,-0.16,-0.331,0.111,-0.16,-0.324,0.37,-0.325
"hsa-miR-331-5p",-0.223,-0.487,0.195,0.043,0.047,-0.421,-0.339,-0.154,-0.126,0.155,-0.061,-0.09,-0.266,-0.046,-0.247,0.131,-0.328,-0.255,-0.092,-0.212,0.026,-0.07,-0.011,-0.066
"hsa-miR-331-3p",-0.297,-0.389,-0.188,-0.184,0.032,-0.253,-0.137,0.116,-0.005,0.009,-0.141,-0.401,-0.057,-0.002,-0.502,-0.401,-0.129,0.087,-0.179,-0.158,-0.162,-0.25,-0.274,-0.341
"hsa-miR-324-5p",0.108,-0.375,-0.145,-0.31,-0.072,0.086,-0.09,-0.118,0.075,-0.102,-0.044,-0.145,0.102,-0.137,0.169,-0.14,-0.21,-0.084,-0.106,0.061,-0.086,-0.246,-0.21,-0.061
"hsa-miR-324-3p",0.413,0.515,0.229,1.064,0.575,0.458,-0.195,0.296,0.565,-0.299,0.321,0.33,-0.063,0.178,0.346,-0.102,0.321,0.202,0.43,-0.001,0.366,0.494,0.202,-0.137
"hsa-miR-338-5p",0.621,0.257,0.025,0.321,0.322,0.005,-0.05,0.317,0.459,0.512,0.315,-0.057,0.016,0.002,0.517,0.033,0.005,0.083,0.093,0.095,0.1,0.317,-0.278,-0.361
"hsa-miR-338-3p",-0.389,-0.09,0.319,-0.07,-0.309,-0.017,-0.145,-0.278,-0.198,-0.182,-0.309,-0.016,-0.208,-0.137,-0.004,-0.065,-0.09,-0.162,-0.135,-0.382,0.268,0.178,0.368,0.152
"hsa-miR-339-5p",0.173,-0.165,-0.11,-0.015,0.032,0.054,0.116,-0.043,-0.362,0.083,-0.151,0.076,-0.15,0.1,-0.37,-0.478,-0.012,-0.298,-0.165,-0.128,-0.026,0.1,0.11,0.188
"hsa-miR-339-3p",-0.112,-0.113,-0.171,-0.482,0.005,0.095,-0.074,0.013,-0.34,0.142,-0.002,-0.171,0.146,-0.294,-0.113,-0.204,-0.113,-0.292,-0.369,-0.292,-0.055,0.02,-0.31,-0.137
"hsa-miR-335-5p",-0.35,-0.358,0.033,-0.445,-0.131,0.755,0.025,-0.332,-0.101,0.38,-0.151,-0.392,-0.151,-0.451,-0.131,-0.008,0.005,-0.131,0.216,-0.13,-0.376,-0.039,-0.162,-0.119
"hsa-miR-335-3p",-0.367,-0.442,-0.192,0.037,-0.129,-0.474,-0.166,0.182,-0.015,-0.178,-0.39,-0.014,0.017,-0.35,0.126,-0.048,-0.156,-0.348,-0.454,0.113,-0.158,-0.056,-0.386,-0.104
"hsa-miR-133b",0.155,0.143,-0.175,-0.279,0.025,-0.098,-0.216,0.178,-0.051,-0.182,-0.336,0.257,-0.182,0.178,-0.01,0.006,-0.117,0.204,-0.137,-0.116,-0.123,-0.372,-0.123,-0.087
"hsa-miR-325",-0.083,-0.24,-0.256,-0.157,-0.057,-0.147,0.083,-0.241,0.073,-0.039,0.016,-0.128,0.025,0.178,-0.41,-0.132,0.277,-0.162,-0.104,-0.052,-0.329,0.019,-0.311,0.256
"hsa-miR-345-5p",-0.122,0.125,-0.149,-0.165,-0.342,-0.107,-0.131,-0.21,-0.158,0.155,0.155,-0.378,-0.143,-0.105,-0.302,-0.149,0.04,0.119,0.466,-0.008,-0.13,-0.327,0.123,-0.279
"hsa-miR-345-3p",-0.032,-0.081,-0.374,0.037,0.005,0.291,-0.191,0.178,-0.026,0.063,-0.268,-0.026,-0.054,-0.008,-0.078,-0.101,0.178,-0.078,0.256,-0.297,-0.183,0.158,-0.049,0.158
"hsa-miR-346",-0.051,0.204,0.007,-0.019,-0.008,0.034,-0.06,-0.123,0.723,-0.153,0.142,0.105,0.025,0.164,0.065,-0.234,0.116,-0.154,-0.196,0.138,-0.128,0.04,0.113,-0.241
"hsa-miR-384",-0.485,0.157,-0.075,-0.025,-0.215,-0.341,-0.003,-0.048,-0.104,-0.16,-0.215,0.665,-0.118,-0.328,-0.01,0.169,-0.098,-0.303,-0.005,-0.082,0.11,-0.425,0.147,-0.329
"hsa-miR-196b-5p",-0.161,-0.019,0.3,-0.224,0.212,-0.106,0.183,0.049,0.013,0.183,-0.098,-0.332,-0.066,-0.137,-0.436,-0.3,-0.109,-0.063,-0.129,-0.045,-0.019,-0.182,-0.162,0.178
"hsa-miR-196b-3p",-0.278,-0.162,-0.221,-0.062,-0.09,-0.184,-0.184,0.002,-0.123,0.022,-0.079,-0.124,-0.11,0.059,0.697,-0.101,-0.224,-0.034,0.031,-0.089,-0.346,-0.132,0.156,-0.065
"hsa-miR-422a",-0.217,-0.389,0.161,-0.048,-0.105,0.311,-0.391,-0.07,-0.168,0.126,-0.145,-0.201,-0.06,-0.193,0.112,0.015,-0.297,-0.375,-0.182,-0.13,0.054,-0.106,-0.248,-0.137
"hsa-miR-423-5p",1.079,1.578,1.108,1.011,1.349,0.311,0.112,1.261,0.612,0.124,1.639,1.805,0.065,0.491,1.409,0.587,0.356,0.933,0.777,0.429,0.351,1.136,1.686,0.127
"hsa-miR-423-3p",-0.164,0.014,0.028,0.091,0.051,0.005,-0.403,0.091,-0.008,0.346,0.062,0.124,-0.044,0.178,0.095,0.1,0.196,-0.165,0.428,0.361,-0.155,0.099,0.281,0.077
"hsa-miR-424-5p",-0.273,-0.04,-0.221,0.198,-0.128,0.08,-0.17,-0.386,0.131,-0.464,-0.235,-0.005,-0.484,0.253,0.093,-0.039,-0.276,-0.162,-0.298,-0.233,0.026,-0.143,0.083,-0.221
"hsa-miR-424-3p",0.219,-0.015,-0.012,-0.083,-0.271,-0.103,-0.064,-0.103,-0.286,-0.33,0.15,0.105,0.026,-0.263,-0.015,0.025,-0.083,-0.173,-0.25,0.219,-0.131,-0.217,-0.336,0.052
"hsa-miR-425-5p",1.463,2.403,0.806,0.693,0.392,0.574,1.013,1.695,0.293,0.611,1.695,1.236,-0.039,0.44,0.138,1.054,0.43,0.148,0.356,0.915,0.138,1.411,0.687,0.585
"hsa-miR-425-3p",0.184,0.171,-0.204,-0.5,0.008,0.053,-0.121,-0.041,-0.222,-0.121,-0.365,0.228,-0.384,0.178,-0.153,-0.047,-0.127,-0.146,-0.111,-0.161,-0.402,-0.081,-0.133,0.198
"hsa-miR-18b-5p",0.128,0.103,-0.041,-0.315,0.096,-0.111,0.017,0.112,-0.38,0.266,-0.151,-0.033,-0.233,0.029,0.276,0.127,-0.169,0.196,0.065,-0.227,-0.446,-0.098,0.083,0.046
"hsa-miR-18b-3p",-0.378,-0.175,-0.036,-0.23,-0.167,-0.134,0.298,-0.229,-0.27,0.348,-0.381,-0.155,0.036,-0.425,-0.321,-0.293,-0.378,-0.167,0.187,-0.288,-0.438,0.299,-0.162,0.395
"hsa-miR-20b-5p",0.883,1.315,0.241,-0.164,0.005,0.057,0.135,0.456,0.046,0.083,0.559,0.096,0.025,-0.356,-0.285,0.419,0.198,-0.162,-0.131,-0.033,0.109,-0.275,0.083,0.456
"hsa-miR-20b-3p",-0.145,-0.339,-0.221,0.002,-0.139,-0.417,-0.147,-0.07,-0.399,0.245,0.13,-0.108,-0.159,-0.3,-0.038,-0.13,-0.004,0.073,0.116,-0.257,-0.112,-0.08,-0.139,-0.122
"hsa-miR-448",-0.218,0.064,-0.198,-0.372,-0.14,-0.088,-0.148,-0.383,0.063,-0.01,-0.141,-0.41,0.025,0.027,-0.162,-0.132,-0.152,0.094,0.089,-0.19,-0.418,-0.163,-0.236,0.085
"hsa-miR-429",-0.161,0.091,-0.195,-0.494,0.002,-0.164,0.168,-0.328,-0.172,0.083,-0.321,-0.149,-0.098,0.2,0.177,-0.014,0.027,0.082,-0.374,-0.163,-0.078,0.001,0.109,-0.329
"hsa-miR-449a",-0.282,0.204,0.01,-0.042,-0.156,0.043,-0.41,-0.251,0.094,-0.525,-0.167,-0.221,-0.165,-0.208,-0.162,0.072,-0.241,-0.271,-0.083,-0.177,-0.156,-0.316,-0.289,-0.12
"hsa-miR-450a-5p",0.095,-0.32,0.095,-0.384,-0.087,-0.055,-0.341,-0.14,-0.005,0.249,0.095,-0.151,-0.281,-0.067,-0.255,-0.33,0.075,-0.255,-0.252,-0.26,-0.162,0.248,-0.222,0.079
"hsa-miR-450a-1-3p",-0.146,0.074,-0.44,-0.299,0.074,-0.016,-0.174,-0.114,0.182,0.043,-0.357,0.191,0.207,-0.177,0.072,0.149,0.074,0.074,-0.192,-0.201,0.074,-0.091,0.074,0.168
"hsa-miR-431-5p",-0.103,-0.332,-0.181,-0.279,-0.253,-0.199,-0.023,0.088,-0.2,-0.131,0.267,0.04,-0.182,-0.139,0.093,-0.039,0.092,-0.269,-0.131,0.267,0.107,0.014,-0.162,-0.091
"hsa-miR-431-3p",-0.156,-0.367,0.025,-0.053,-0.073,-0.256,-0.165,0.129,0.208,0.106,-0.183,0.017,-0.187,-0.151,-0.167,-0.201,-0.073,-0.168,-0.454,-0.35,-0.162,-0.332,0.078,-0.152
"hsa-miR-433-5p",-0.126,-0.172,0.008,-0.066,0.005,-0.22,-0.375,0.178,-0.198,-0.383,-0.332,-0.41,-0.182,-0.102,-0.145,-0.063,-0.259,0.06,-0.147,-0.126,-0.186,-0.292,-0.243,-0.218
"hsa-miR-433-3p",-0.043,-0.11,-0.007,0.198,-0.193,0.077,-0.115,-0.07,0.047,-0.13,-0.309,0.067,-0.173,-0.382,-0.125,-0.348,-0.027,0.082,-0.442,0.108,-0.173,-0.275,-0.115,-0.137
"hsa-miR-329-5p",0.247,0.097,-0.129,-0.32,0.132,0.097,-0.253,-0.066,-0.472,0.266,-0.148,-0.129,0.118,-0.427,-0.278,-0.035,0.009,0.087,0.097,-0.55,-0.07,-0.239,-0.308,-0.133
"hsa-miR-329-3p",0.082,0.481,-0.221,-0.166,-0.162,0.216,-0.17,-0.423,-0.081,0.083,-0.151,-0.194,0.025,-0.255,0.095,-0.338,0.198,-0.321,-0.131,-0.279,-0.202,0.178,-0.111,-0.21
"hsa-miR-451a",1.78,3.858,0.742,0.828,1.572,-0.592,0.135,1.083,0.432,-0.163,0.801,0.764,0.047,-0.121,-0.098,0.494,0.828,0.302,0.047,-0.32,-0.137,0.242,0.916,0.457
"hsa-miR-452-5p",-0.139,-0.107,0.077,-0.055,-0.111,-0.258,0.115,-0.07,0.046,-0.131,-0.151,-0.078,-0.16,0.074,-0.011,-0.143,0.167,-0.33,-0.189,-0.389,-0.107,-0.174,-0.235,-0.144
"hsa-miR-452-3p",-0.168,-0.083,-0.253,-0.324,0.008,-0.187,-0.101,-0.077,-0.005,-0.109,-0.151,-0.218,-0.321,-0.144,-0.099,-0.046,-0.027,-0.072,0.086,-0.084,-0.083,-0.015,0.156,-0.282
"hsa-miR-409-5p",0.081,-0.04,-0.117,0.286,-0.382,0.127,-0.074,-0.35,-0.302,-0.074,-0.064,-0.133,-0.095,-0.386,-0.04,0.121,-0.075,0.026,0.181,0.034,0.273,0.362,-0.04,-0.264
"hsa-miR-409-3p",0.049,0.266,0.009,-0.151,-0.2,0.177,0.231,-0.07,-0.025,-0.023,0.328,-0.048,-0.199,0.292,-0.013,-0.048,0.005,0.177,-0.013,0.108,-0.297,-0.171,-0.023,-0.154
"hsa-miR-412-5p",-0.231,-0.101,0.165,-0.173,-0.436,-0.322,0.09,-0.199,-0.071,0.018,-0.203,-0.005,0.025,0.112,0.093,-0.105,-0.113,0.194,-0.175,-0.227,0.171,-0.136,-0.051,-0.137
"hsa-miR-412-3p",-0.227,-0.436,0.025,0.042,0.043,-0.041,0.174,0.178,-0.078,0.174,0.003,0.108,-0.065,-0.047,-0.076,0.074,0.108,-0.085,-0.063,0.374,0.063,0.009,-0.007,-0.227
"hsa-miR-410-5p",-0.195,-0.023,-0.311,-0.139,-0.196,-0.315,-0.472,0.117,-0.096,-0.22,-0.223,-0.039,0.47,-0.137,0.059,0.108,-0.196,-0.162,-0.024,0.018,-0.196,-0.135,-0.162,-0.137
"hsa-miR-410-3p",-0.01,0.093,-0.221,-0.048,0.067,0.072,-0.101,0.033,-0.105,0.072,-0.312,-0.232,0.177,-0.158,0.16,0.408,-0.356,-0.016,-0.193,0.108,0.088,0.083,-0.096,0.156
"hsa-miR-376b-5p",-0.168,-0.156,-0.159,-0.263,0.005,-0.263,-0.164,-0.077,-0.068,-0.178,0.162,0.218,-0.125,-0.54,-0.169,-0.19,0.011,-0.169,-0.168,-0.375,-0.162,-0.064,-0.156,-0.345
"hsa-miR-376b-3p",-0.172,0.008,-0.221,-0.335,-0.063,0.088,0.015,0.069,0.192,0.061,0.133,-0.081,0.165,0.047,0.252,-0.05,-0.162,0.223,-0.023,-0.404,0.022,0.337,0.242,0.088
"hsa-miR-483-5p",-0.331,0.093,0.201,0.341,0.676,0.196,-0.216,0.062,-0.435,0.233,0.385,0.211,-0.019,-0.182,0.093,-0.039,0.199,0.312,-0.243,-0.007,0.064,-0.327,0.038,-0.137
"hsa-miR-483-3p",-0.406,-0.165,-0.215,-0.216,-0.543,-0.102,-0.165,-0.072,-0.211,-0.157,-0.151,-0.047,-0.157,-0.081,-0.157,-0.466,0.016,-0.162,-0.157,-0.136,-0.14,-0.32,0.118,-0.081
"hsa-miR-484",0.268,-0.162,0.084,-0.27,0.267,0.291,0.022,0.435,-0.389,-0.075,0.274,-0.234,-0.153,-0.174,0.093,0.346,0.014,0.014,0.073,-0.132,-0.055,0.106,-0.224,-0.299
"hsa-miR-485-5p",-0.02,-0.418,-0.15,0.021,0.584,-0.234,-0.41,-0.477,-0.351,-0.211,-0.02,-0.005,-0.182,-0.114,0.132,-0.221,-0.312,-0.07,-0.06,-0.067,-0.066,0.247,-0.123,0.002
"hsa-miR-485-3p",-0.161,0.093,0.025,-0.047,-0.073,-0.073,0.083,-0.049,-0.349,-0.162,-0.188,-0.197,0.039,-0.191,-0.347,-0.208,-0.139,0.083,-0.17,-0.002,-0.136,-0.518,-0.162,-0.166
"hsa-miR-486-5p",6.973,7.415,7.762,5.948,4.767,-0.18,6.348,6.762,4.78,4.359,7.142,7.196,4.989,6.677,1.721,7.545,6.947,7.462,4.723,7.089,6.107,7.461,7.779,6.886
"hsa-miR-486-3p",-0.004,1.261,0.047,-0.048,0.202,-0.06,0.399,0.456,0.24,0.014,0.096,-0.183,-0.134,-0.35,0.131,-0.199,0.43,0.508,0.078,-0.221,0.131,0.018,0.121,0.178
"hsa-miR-487a-5p",-0.161,-0.55,0.025,-0.324,-0.161,0.006,-0.338,-0.033,-0.166,-0.307,-0.382,0.284,-0.382,-0.23,-0.259,0.002,-0.35,-0.078,-0.347,-0.161,-0.058,0.189,0.095,-0.126
"hsa-miR-487a-3p",-0.19,-0.179,-0.484,0.181,-0.173,0.021,-0.17,-0.099,-0.071,-0.066,-0.217,-0.034,0.525,-0.203,0.307,0.14,-0.191,-0.228,0.109,0.083,-0.228,-0.055,-0.186,-0.154
"hsa-miR-488-5p",-0.151,0.069,0.035,-0.058,-0.172,-0.256,-0.193,-0.34,-0.208,0.137,-0.309,-0.221,-0.328,-0.147,-0.374,-0.211,-0.279,-0.374,-0.118,-0.183,-0.162,-0.183,-0.185,-0.341
"hsa-miR-488-3p",-0.064,-0.085,-0.193,0.03,-0.085,-0.347,0.083,-0.041,-0.224,-0.391,0.155,-0.005,-0.169,-0.323,-0.461,-0.012,-0.162,0.191,0.048,-0.134,-0.011,-0.327,-0.007,-0.124
"hsa-miR-489-5p",0.071,-0.269,-0.279,0.132,-0.242,0.145,-0.271,0.072,0.134,0.158,-0.051,0.391,-0.059,-0.211,-0.269,-0.124,0.092,-0.023,-0.043,0.024,0.21,0.093,-0.503,-0.212
"hsa-miR-489-3p",0.001,-0.023,-0.323,0.198,-0.317,-0.15,-0.027,-0.186,-0.284,0.179,0.001,-0.005,0.161,-0.452,0.188,-0.125,-0.067,-0.071,-0.182,-0.444,0.216,-0.186,0.219,0.062
"hsa-miR-490-5p",-0.393,-0.181,0.025,0.186,0.215,-0.007,0.055,-0.2,-0.216,0.071,0.306,-0.249,-0.179,-0.137,-0.122,-0.036,-0.181,0.083,0.075,-0.19,-0.122,0.181,0.339,0.159
"hsa-miR-490-3p",-0.212,-0.165,-0.286,0.114,-0.399,0.039,-0.173,0.178,-0.248,0.005,-0.159,-0.132,0.059,-0.374,-0.25,-0.221,-0.17,-0.165,-0.033,-0.169,-0.245,-0.165,0.298,-0.145
"hsa-miR-491-5p",-0.177,-0.157,-0.294,-0.319,-0.069,-0.251,-0.165,-0.345,-0.193,-0.177,-0.377,0.138,-0.048,-0.35,-0.144,-0.202,-0.144,0.088,-0.198,0.415,-0.413,0.196,-0.178,-0.211
"hsa-miR-491-3p",-0.077,-0.162,-0.532,0.291,-0.068,-0.157,-0.077,0.001,-0.079,-0.099,-0.298,-0.079,0.109,-0.066,-0.074,0.169,-0.091,0.152,0.02,0.268,0.271,-0.256,-0.079,-0.258
"hsa-miR-511-5p",-0.136,-0.373,-0.175,0.172,-0.356,0.111,-0.165,-0.345,-0.008,0.081,-0.154,-0.195,-0.18,0.178,-0.37,0.181,-0.176,-0.117,-0.157,-0.156,-0.162,-0.084,-0.157,-0.365
"hsa-miR-511-3p",0.163,-0.037,0.25,-0.184,-0.512,-0.253,-0.268,-0.233,-0.002,-0.415,-0.007,-0.005,-0.137,-0.137,-0.005,-0.137,-0.482,-0.079,-0.179,-0.022,0.434,-0.067,-0.396,-0.235
"hsa-miR-146b-5p",-0.4,-0.385,-0.216,-0.32,-0.248,0.009,-0.17,-0.066,-0.284,0.01,-0.236,-0.031,-0.396,0.078,-0.248,-0.207,0.458,0.312,-0.544,0.113,0.03,-0.134,0.088,-0.133
"hsa-miR-146b-3p",0.209,-0.118,-0.221,-0.058,-0.382,-0.175,-0.097,0.033,-0.008,-0.129,0.011,-0.42,-0.182,-0.337,-0.172,-0.039,-0.172,0.167,-0.192,-0.526,-0.109,-0.336,-0.127,-0.34
"hsa-miR-202-5p",-0.11,0.093,-0.221,0.003,-0.331,0.304,0.429,0.062,-0.206,0.075,-0.331,-0.005,0.076,0.15,-0.162,0.044,0.463,0.348,0.085,-0.008,-0.17,0.178,-0.112,0.178
"hsa-miR-202-3p",-0.161,-0.104,0.101,0.24,0.212,0.005,-0.17,-0.471,-0.314,-0.342,-0.151,-0.221,-0.324,-0.112,-0.37,-0.039,-0.508,-0.315,-0.181,-0.306,-0.043,0.239,-0.162,-0.275
"hsa-miR-492",-0.024,0.046,-0.305,-0.132,0.201,0.342,-0.109,0.061,-0.162,-0.096,-0.09,-0.185,0.253,-0.35,-0.101,0.011,-0.101,-0.319,-0.121,-0.32,-0.162,-0.099,0.368,-0.435
"hsa-miR-493-5p",-0.157,-0.008,-0.042,-0.115,-0.23,-0.186,-0.238,-0.083,-0.265,0.088,-0.165,-0.194,0.025,-0.204,-0.154,-0.106,0.221,-0.159,-0.443,-0.378,-0.23,-0.171,-0.184,-0.281
"hsa-miR-493-3p",-0.235,0.329,-0.284,0.233,0.268,-0.11,-0.017,0.213,-0.046,0.249,0,-0.221,-0.182,-0.199,-0.016,0.443,0.254,0.347,-0.031,-0.23,-0.226,0.234,-0.226,-0.2
"hsa-miR-432-5p",-0.163,-0.06,-0.21,-0.608,-0.019,-0.202,-0.116,-0.053,-0.508,-0.148,-0.163,-0.236,-0.127,-0.137,0.389,-0.181,-0.148,-0.148,-0.172,-0.176,0.199,-0.531,0.138,-0.132
"hsa-miR-432-3p",0.29,0.207,0.106,0.066,0.259,-0.142,-0.057,0.044,-0.053,0.021,-0.382,-0.053,0.025,0.131,-0.225,-0.11,-0.237,-0.334,-0.345,-0.268,-0.225,-0.117,0.036,-0.237
"hsa-miR-494-5p",0.02,-0.298,-0.186,-0.324,-0.221,-0.256,-0.41,-0.35,-0.292,0.062,-0.151,-0.075,-0.343,-0.255,0.15,-0.536,0.063,-0.162,-0.182,-0.493,-0.026,-0.327,-0.162,-0.08
"hsa-miR-494-3p",-0.058,-0.06,-0.212,0.115,-0.06,0.005,-0.161,-0.061,-0.188,0.093,-0.279,-0.118,0.034,0.094,-0.267,-0.03,0.115,-0.153,0.093,0.108,-0.162,0.187,-0.162,-0.034
"hsa-miR-495-5p",0.084,0.071,-0.016,-0.009,-0.342,-0.066,0.012,-0.618,0.242,-0.151,-0.174,-0.181,-0.205,-0.311,0.132,0.46,-0.234,-0.123,-0.481,0.4,0.043,-0.141,0.043,-0.29
"hsa-miR-495-3p",0.055,-0.074,-0.221,0.052,-0.242,-0.185,-0.063,-0.262,-0.377,-0.094,-0.382,-0.15,-0.282,0.178,-0.291,-0.32,0.119,-0.092,-0.262,-0.47,-0.074,-0.001,-0.074,-0.048
"hsa-miR-496",0.155,0.093,0.059,0.07,-0.171,0.005,0.232,0.141,0.075,0.275,0.285,-0.199,0.236,0.211,-0.337,0.222,-0.503,0.166,-0.058,-0.127,0.11,-0.116,-0.129,0.074
"hsa-miR-193b-5p",-0.154,-0.155,-0.45,-0.412,0.005,0.005,-0.275,-0.247,-0.19,-0.009,-0.073,0.002,0.32,-0.051,-0.34,0.082,0.013,0.083,0.093,-0.61,0.073,0.186,-0.34,-0.529
"hsa-miR-193b-3p",0.071,0.042,-0.026,-0.048,0.003,0.101,-0.17,-0.249,-0.224,-0.001,0.014,-0.315,-0.234,0.093,0.003,0.169,-0.231,0.117,0.182,0.526,-0.074,-0.29,-0.059,0.274
"hsa-miR-497-5p",-0.176,-0.14,0.138,-0.078,-0.49,-0.32,-0.185,0.063,0.219,-0.16,-0.135,-0.114,-0.415,-0.365,-0.03,-0.235,-0.192,-0.162,-0.42,-0.224,0.001,-0.134,-0.271,-0.366
"hsa-miR-497-3p",0.155,-0.101,-0.267,-0.094,-0.162,-0.302,-0.111,-0.016,-0.128,-0.182,-0.341,-0.128,0.025,-0.336,-0.106,-0.267,-0.041,0.113,-0.142,-0.135,-0.361,-0.116,-0.285,-0.183
"hsa-miR-181d-5p",-0.142,-0.143,-0.093,0.198,-0.023,-0.074,0.102,-0.209,-0.24,-0.035,-0.151,-0.221,0.344,-0.209,-0.13,-0.368,0.196,-0.519,-0.163,-0.278,0.142,-0.07,-0.281,-0.21
