"","GSM2463851","GSM2463852","GSM2463853","GSM2463854","GSM2463855","GSM2463856","GSM2463857","GSM2463858","GSM2463859","GSM2463860","GSM2463861","GSM2463862","GSM2463863","GSM2463864","GSM2463865","GSM2463866","GSM2463867","GSM2463868","GSM2463869","GSM2463870","GSM2463871","GSM2463872","GSM2463873","GSM2463874","GSM2463875","GSM2463876","GSM2463877","GSM2463878","GSM2463879","GSM2463880"
"hsa-miR-150-5p",10.486,10.5,10.272,10.146,10.119,10.391,10.147,10.533,10.381,10.473,10.442,10.098,10.193,10.043,10.409,10.181,10.204,10.204,10.301,10.216,10.207,10.023,10.139,10.064,10.544,10.732,10.354,10.212,10.434,10.135
"hsa-miR-150-3p",10.949,11.252,11.322,10.862,11.408,11.153,10.827,11.322,11.16,10.949,11.044,10.868,11.252,11.268,11.244,11.312,10.949,11.044,10.678,10.337,10.493,10.504,10.946,10.928,10.921,10.96,10.552,10.893,10.796,10.588
"hsa-miR-154-5p",10.212,10.323,10.092,10.205,10.193,10.232,10.282,10.18,10.213,10.076,10.212,10.18,10.093,10.114,10.093,10.179,10.277,10.339,10.229,10.038,10.129,10.093,10.114,10.105,10.186,10.093,10.111,10.144,10.075,10.011
"hsa-miR-154-3p",10.067,10.333,10.224,10.17,10.256,10.242,10.066,10.078,10.012,10.089,10.158,10.339,10.277,10.174,10.156,10.104,10.256,10.335,10.342,10.274,10.309,10.821,10.399,12.204,10.24,10.254,9.983,10.205,10.223,10.234
"hsa-miR-184",10.169,9.982,10.197,10.344,10.271,10.487,10.3,10.089,10.216,10.258,10.423,10.36,10.249,10.317,10.49,10.328,10.324,10.268,10.44,10.533,10.315,10.468,10.531,10.277,10.441,10.44,10.461,10.37,10.291,10.42
"hsa-miR-185-5p",10.688,10.52,10.609,10.531,10.114,10.547,10.581,10.708,10.604,10.641,10.905,10.266,10.528,10.744,10.299,10.583,10.874,10.591,10.163,10.103,10.462,10.773,10.328,10.242,10.481,10.817,10.188,10.391,10.21,10.148
"hsa-miR-185-3p",10.071,10.106,10.054,9.965,9.949,10.104,9.897,10.067,9.968,10.043,9.87,9.982,9.912,9.906,9.897,9.841,9.739,9.57,9.969,9.937,9.977,9.849,9.963,10.037,9.947,10.033,9.915,9.91,9.884,9.851
"hsa-miR-186-5p",10.046,10.063,10.172,10.278,10.172,10.191,10.29,10.263,10.204,10.35,10.304,10.241,9.97,10.149,10.159,10.278,10.316,9.969,10.056,9.944,10.103,10.242,10.188,10.174,10.249,10.169,10.135,10.087,10.111,10.054
"hsa-miR-186-3p",10.009,9.993,9.977,10.007,9.999,10.112,10.081,10.099,9.983,10.087,9.778,10.079,9.888,9.912,10.009,9.887,9.993,9.917,9.917,10.004,9.94,9.933,10.084,10.109,9.992,9.753,10.062,9.836,9.925,9.937
"hsa-miR-188-5p",10.924,11.335,11.105,10.846,11.038,10.949,10.776,10.908,11.26,11.363,10.76,10.036,10.912,11.194,10.792,10.899,10.522,10.25,10.427,10.363,10.479,10.293,10.612,10.167,10.49,10.581,10.464,10.542,10.491,10.399
"hsa-miR-188-3p",10.051,10.503,10.206,9.607,10.616,10.135,10.26,10.27,10.251,10.337,10.056,10.327,10.207,10.397,10.164,10.006,9.851,10.298,10.031,10.232,10.279,10.315,10.383,10.423,10.313,10.018,10.34,10.202,10.179,10.395
"hsa-miR-190a-5p",9.992,10.167,10.075,10,9.875,10.089,10.006,10.165,10.087,10.415,9.849,10.203,10.032,10.032,10.186,10.025,9.999,10.054,9.993,9.929,10.153,9.953,9.955,9.983,10.146,9.86,10.11,10.071,10.009,10.219
"hsa-miR-193a-5p",10.778,10.301,10.114,10.676,10.523,10.262,10.593,10.529,10.203,10.528,10.484,10.708,10.349,10.438,10.26,10.261,10.271,10.279,10.185,10.144,10.293,10.098,10.45,10.268,10.172,10.408,10.651,10.414,10.358,10.31
"hsa-miR-193a-3p",9.959,9.967,9.885,9.001,9.834,9.846,10.248,9.729,9.104,10.086,9.104,9.832,9.895,9.879,9.17,9.709,9.238,9.442,9.54,9.621,10.042,9.983,9.973,9.933,9.902,9.762,9.884,9.778,9.947,10.237
"hsa-miR-194-5p",10.187,10.253,10.029,10.006,9.914,9.882,9.93,9.998,9.956,10.015,10.033,9.982,9.905,9.993,9.948,9.962,10.084,9.909,10.068,10.125,10.1,10.136,10.01,9.967,9.939,10.016,9.979,9.997,9.953,9.888
"hsa-miR-195-5p",10.592,10.75,10.633,10.725,10.68,10.36,10.304,10.68,10.491,10.341,10.734,10.32,10.506,10.578,10.276,10.579,10.618,10.56,10.25,10.217,10.386,10.116,10.401,10.005,10.251,10.409,10.293,10.27,10.376,10.153
"hsa-miR-195-3p",9.939,10.236,10.146,9.942,10.324,10.085,10.328,10.206,10.186,10.536,10.092,10.356,10.266,10.32,10.173,10.055,9.57,10.085,10.165,10.404,10.335,10.266,10.267,10.338,10.116,10.047,10.348,10.161,10.234,10.497
"hsa-miR-206",10.197,10.151,9.999,10.024,9.956,10.038,9.975,10.017,10.065,10.067,10.078,9.947,9.93,10.022,9.971,9.974,10.038,10.008,10.109,10.244,10.024,9.717,10.144,9.94,9.884,10.09,9.855,9.885,9.947,10.011
"hsa-miR-200c-5p",10.471,10.738,10.227,10.185,10.353,10.411,10.282,10.548,10.267,10.369,10.167,10.35,10.281,10.305,10.229,10.282,10.34,10.312,10.258,10.348,10.315,10.068,10.335,10.44,10.159,10.152,10.453,10.258,10.322,10.302
"hsa-miR-200c-3p",10.438,10.56,10.683,10.323,10.656,10.483,10.306,10.42,10.49,10.24,10.292,10.333,10.489,10.306,10.337,10.281,10.234,10.351,10.243,10.353,10.244,10.291,10.165,10.309,10.189,10.267,10.468,10.29,10.343,10.356
"hsa-miR-155-5p",10.238,10.373,10.055,10.11,10.145,10.183,10.039,10.081,10.098,10.017,10.091,10.033,9.868,10.158,10.006,10.057,10.231,10.208,10.162,10.178,10.029,10.193,10.214,10.131,10.055,10.051,10.033,10.098,10.026,10.087
"hsa-miR-155-3p",10.295,10.278,10.141,10.107,10.179,10.092,10.081,10.136,9.929,9.99,10.179,10.075,10.095,10.093,9.967,9.982,10.087,10.186,10.036,9.881,10.012,10.221,10.187,10.076,9.974,10.039,10.028,9.993,10.066,10.172
"hsa-miR-194-3p",10.34,10.19,10.13,10.31,10.12,10.309,10.376,10.297,10.137,10.062,10.129,10.198,10.082,10.186,10.089,10.077,10.074,10.037,9.968,9.947,9.947,10.046,10.107,10.026,10.044,10.149,10.031,10.125,10.001,10.036
"hsa-miR-106b-5p",11.153,10.969,11.233,10.857,10.169,10.654,10.798,10.997,10.601,10.829,11.252,10.23,10.937,10.941,10.408,10.736,11.305,11.194,10.462,10.294,10.889,11.116,10.369,10.275,10.744,10.846,10.237,10.494,10.537,10.205
"hsa-miR-106b-3p",10.265,10.282,10.1,10.09,10.131,10.267,10.114,10.21,10.016,10.188,10.324,10.025,10.044,10.098,10.021,10.172,10.175,10.261,10.031,10.07,10.109,10.198,10.184,10.219,10.173,10.198,10.011,10.145,10.082,10.138
"hsa-miR-29c-5p",10.222,10.338,10.32,10.195,10.314,10.328,10.197,10.268,10.198,10.223,10.227,10.267,10.222,10.264,10.124,10.224,10.089,10.245,10.029,9.977,10.063,10.147,9.999,10.238,10.227,10.079,10.104,10.16,10.106,10.036
"hsa-miR-29c-3p",10.697,10.776,10.884,10.639,10.431,10.509,10.486,10.568,10.796,10.432,10.662,10.438,10.593,10.546,10.488,10.577,10.713,10.619,10.463,10.263,10.353,10.323,10.388,10.32,10.561,10.648,10.328,10.418,10.504,10.355
"hsa-miR-30c-1-3p",12.117,13.679,12.204,11.808,12.083,13.188,11.545,12.735,12.735,12.836,13.162,11.979,12.287,12.438,12.306,12.491,12.273,11.778,12.954,12.954,11.474,12.24,11.664,13.759,12.86,13.609,12.69,13.067,12.64,13.092
"hsa-miR-200a-5p",10.319,10.449,10.319,10.294,10.584,10.437,10.272,8.975,10.42,8.498,8.787,10.242,10.438,10.659,8.574,8.76,8.606,8.929,9.118,8.587,8.913,8.45,8.622,8.587,9.118,9.442,8.84,9.104,8.752,8.561
"hsa-miR-200a-3p",10.261,10.392,10.24,10.061,9.194,9.836,10.18,10.402,10.32,10.02,10.293,10.073,10.177,10.047,10.133,10.199,10.234,10.36,10.267,10.197,10.124,10.032,10.255,10.067,10.087,10.112,10.285,10.207,10.15,10.009
"hsa-miR-302a-5p",10.334,10.316,10.284,10.07,10.164,10.237,10.117,10.071,10.11,9.984,10.011,10.068,10.128,10.176,10.162,10.161,10.032,10.112,10.145,9.948,9.849,9.807,10,10.202,10.116,10.02,10.082,10.004,10.053,10.042
"hsa-miR-302a-3p",10.354,10.219,10.151,10.285,10.306,10.224,10.055,10.304,10.069,10.158,10.131,10.04,10.113,10.174,10.151,10.284,9.99,10.127,10.095,10.06,10.043,10.052,10.132,10.024,10.086,10.073,10.054,10.118,10.053,9.951
"hsa-miR-219a-2-3p",10.071,9.985,9.851,10.241,9.976,9.954,10.079,10.383,10.144,10.046,10.188,10.148,9.825,9.952,10.011,10.022,9.907,9.885,9.893,9.982,10.196,9.81,10.026,10.109,9.729,9.702,9.939,9.864,9.841,10.008
"hsa-miR-34b-5p",10.324,10.397,10.322,10.283,10.442,10.414,10.409,10.347,10.159,10.395,10.27,10.305,10.318,10.439,10.387,10.373,10.201,10.267,10.076,10.245,10.096,10.165,10.172,10.468,10.197,10.201,10.233,10.229,10.224,10.143
"hsa-miR-34b-3p",10.347,10.575,10.401,10.298,10.389,10.359,10.356,10.309,10.286,10.099,10.192,10.373,10.3,10.332,10.206,10.339,10.441,10.276,10.242,10.283,10.095,10.118,10.406,10.302,10.119,10.214,10.196,10.254,10.243,10.334
"hsa-miR-34c-5p",10.315,10.069,9.961,10.129,10.068,10.185,10.193,10.06,9.963,9.983,9.925,10.061,9.967,10.075,9.995,10.066,9.91,9.993,10.02,9.941,9.893,10.014,10.07,10.111,9.895,9.903,9.955,10.02,10.005,9.999
"hsa-miR-34c-3p",10.129,9.936,9.877,10.047,10.146,10.022,10.06,10.022,10.217,10.057,9.81,10.097,9.994,9.977,9.843,10.005,10.058,10,10.055,9.957,10.037,10.009,10.095,10.009,9.843,9.911,9.922,9.928,9.943,10.102
"hsa-miR-299-5p",10.556,10.662,10.259,10.332,10.432,10.5,10.293,10.473,10.378,10.145,10.367,10.246,10.303,10.099,10.213,10.352,10.333,10.486,10.559,10.343,10.363,10.031,10.175,10.342,10.384,10.222,10.269,10.285,10.393,10.276
"hsa-miR-299-3p",10.428,10.47,10.373,10.129,10.672,10.41,10.061,10.37,10.257,10.149,10.35,10.013,10.177,10.178,10.19,10.225,10.347,10.288,10.294,10.182,10.214,10.269,10.121,10.246,10.336,10.251,10.355,10.318,10.348,10.337
"hsa-miR-301a-3p",10.303,10.33,10.239,10.319,10.329,10.334,10.232,10.398,10.114,10.246,10.326,10.136,10.199,10.285,10.215,10.246,10.119,10.278,10.081,10.069,10.107,10.067,10.202,10.064,10.213,10.287,10.036,10.107,10.139,9.922
"hsa-miR-99b-5p",10.367,10.343,10.174,10.041,9.855,9.934,10.005,10.409,10.261,10.089,10.352,10.162,10.326,10.164,9.995,10.272,10.227,10.607,10.376,10.188,10.204,10.084,10.216,10.179,10.058,10.242,10.181,10.235,10.287,10.289
"hsa-miR-99b-3p",10.42,10.294,10.601,10.197,10.429,10.312,10.131,10.37,10.18,10.114,10.351,10.137,10.294,10.242,10.167,10.187,10.213,10.42,10.411,10.205,10.15,10.192,10.267,9.923,10.188,10.277,10.392,10.24,10.281,10.166
"hsa-miR-296-5p",11.581,13.004,12.757,11.511,13.5,12.836,11.571,12.836,12.568,13.188,12.059,11.448,12.306,12.878,12.66,12.519,11.664,12.014,12.592,12.982,11.808,11.929,11.95,13.281,12.615,11.617,11.911,12.836,12.592,13.465
"hsa-miR-296-3p",10.602,10.73,10.553,10.392,10.494,10.633,10.3,10.581,10.457,10.467,10.555,10.33,10.468,10.533,10.424,10.639,10.466,10.408,10.361,10.163,10.354,10.245,10.434,10.306,10.422,10.465,10.317,10.409,10.348,10.243
"hsa-miR-130b-5p",10.031,10.198,10.131,10.094,10.049,10.268,10.2,10.139,10.125,10.154,9.976,10.101,9.993,10.129,10.15,10.013,10.003,10.118,10.198,10.11,10.195,10.183,10.141,10.275,10.099,10.084,10.013,9.981,10.018,10.23
"hsa-miR-130b-3p",10.135,10.189,10.317,10.302,10.274,10.384,10.344,10.517,10.313,10.324,10.269,10.162,10.105,10.228,10.252,10.223,10.42,10.112,10.165,10.092,10.142,10.427,10.109,10.312,10.328,10.391,10.256,10.239,10.087,10.242
"hsa-miR-30e-5p",10.558,10.161,10.978,10.585,10.485,10.755,10.665,10.723,10.982,10.725,10.978,10.53,10.79,10.792,10.703,10.675,11.396,11.167,10.585,10.728,10.871,11.223,10.833,10.784,10.857,11.174,10.521,10.706,10.974,10.685
"hsa-miR-30e-3p",10.052,10.003,10.19,10.133,10.123,10.236,10.349,10.279,10.207,10.34,10.139,10.226,10.009,10.272,10.154,10.094,10.161,10.093,10.161,10.077,10.252,10.142,10.349,10.183,10.169,10.129,10.209,10.175,10.004,10.182
"hsa-miR-26a-2-3p",10.244,10.381,10.398,10.274,10.542,10.315,10.293,10.465,10.182,10.383,10.36,10.281,10.262,10.401,10.685,10.387,10.132,10.457,10.313,10.425,10.38,10.454,10.486,10.625,10.416,10.31,10.51,10.388,10.38,10.528
"hsa-miR-361-5p",10.461,10.529,10.43,10.271,10.498,11.996,10.23,10.662,10.233,10.597,10.369,10.175,10.444,10.335,10.512,10.396,10.498,10.654,10.334,10.424,10.289,10.426,10.427,10.644,10.462,10.463,10.467,10.469,10.522,10.435
"hsa-miR-361-3p",10.887,11.344,11.511,10.817,11.778,11.511,10.644,11.129,11.353,11.073,10.871,10.827,11.08,11.202,10.801,11.16,10.72,10.842,10.895,10.596,10.456,10.349,10.618,10.905,10.839,10.738,10.77,11.186,11.1,10.921
"hsa-miR-362-5p",9.981,10.181,10.156,9.912,10.041,10.061,9.86,10.246,9.962,10.057,10.259,9.99,10.057,10.056,10.234,10.184,10.289,10.337,10.528,10.358,10.34,10.476,10.338,10.374,10.287,10.284,10.202,10.447,10.354,10.274
"hsa-miR-362-3p",10.484,10.617,10.699,10.342,10.627,10.429,10.472,10.33,10.596,10.339,10.405,10.433,10.553,10.28,10.366,10.312,10.309,10.612,10.306,10.323,10.258,10.132,10.412,10.744,10.337,10.291,10.265,10.315,10.415,10.344
"hsa-miR-363-5p",10.132,10.26,10.238,10.064,10.2,9.997,9.973,10.09,10.042,9.832,10.11,10.042,9.971,10.041,9.919,9.893,9.998,9.994,9.95,9.982,9.825,10.308,10.003,9.989,9.962,10.067,9.891,9.976,9.915,9.97
"hsa-miR-363-3p",10.057,10.095,10.142,10.213,10.228,10.158,10.152,9.945,10.273,10.071,10.378,10.1,10.366,10.385,10.04,10.2,10.416,10.375,10.413,10.699,10.571,10.787,10.38,10.325,10.357,10.573,10.266,10.265,10.368,10.414
"hsa-miR-365a-3p",10.346,10.638,10.295,10.271,10.152,10.406,10.311,10.34,10.399,10.316,10.289,10.279,10.225,10.373,10.132,10.52,10.472,10.127,10.206,10.391,10.223,10.251,10.296,10.132,10.184,10.257,10.205,10.331,10.132,10.197
"hsa-miR-302b-5p",10.328,10.298,10.092,10.279,10.158,10.244,10.109,10.304,10.008,10.107,10.152,10.179,10.121,10.038,9.898,10.186,9.855,10.176,10.182,10.058,10.127,10.235,10.026,10.217,10.072,10.025,10.048,10.068,10.052,9.942
"hsa-miR-302b-3p",10.363,10.296,10.36,10.42,11.066,10.521,10.151,10.41,10.369,10.474,10.452,10.27,10.351,10.388,10.249,10.366,10.434,11.1,10.712,10.621,10.577,10.519,10.708,10.107,10.533,10.332,10.624,10.704,10.604,10.713
"hsa-miR-302c-5p",10.528,10.406,10.118,10.44,10.183,10.31,10.303,10.276,10.155,10.124,10.328,10.232,10.315,10.354,10.039,10.292,10.095,10.139,10.23,10.032,10.116,10.124,10.133,10.458,10.126,10.074,9.978,10,10.062,10.044
"hsa-miR-302c-3p",10.308,10.273,9.967,9.986,9.99,10.175,9.998,10.012,9.969,10.081,9.987,9.868,10.04,9.92,9.963,9.966,9.937,9.969,10.011,9.885,10.033,9.923,9.936,10.036,9.955,9.864,10.062,9.821,9.87,9.979
"hsa-miR-302d-5p",10.152,10.28,9.999,10.127,10.079,10.093,10.119,10.191,9.93,10.025,10.083,10.065,10.09,9.945,9.983,10.061,10.03,10.113,10.161,9.815,9.967,10.097,9.958,10.129,10.085,10.03,10.133,9.947,9.99,9.998
"hsa-miR-302d-3p",10.264,10.458,10.302,10.24,10.105,10.281,10.204,10.289,10.293,10.123,10.116,10.141,10.232,10.236,10.079,10.298,10.143,10.117,10.191,10.058,10.151,10.003,10.157,10.193,10.131,10.024,10.172,10.088,10.039,10.103
"hsa-miR-367-5p",10.151,10.304,10.063,10.089,9.981,10.116,10.036,10.226,10.248,10.132,9.895,10.018,10.005,10.083,10.034,10.146,10.19,10.039,9.966,10.12,10.131,10.152,9.994,10.031,9.821,10.049,10.12,9.843,9.982,10.038
"hsa-miR-367-3p",10.233,10.474,10.349,10.144,10.185,10.058,9.941,10.19,10.037,10.142,10.218,10.205,10.199,9.988,10.008,10.104,10.055,10.119,10.019,10.043,10.038,10.016,10.037,10.051,10.051,10.059,10.058,10.059,10.033,10.105
"hsa-miR-376c-3p",10.106,10.235,10.092,10.147,10.083,10.328,10.218,10.189,10.16,10.319,10.003,10.255,10.088,10.34,10.238,10.087,10.311,10.174,10.131,10.345,10.095,9.971,10.137,10.3,9.923,10.022,10.287,10.069,10.079,10.195
"hsa-miR-369-5p",10.392,10.374,10.386,10.321,10.346,10.314,10.298,10.314,10.419,10.23,10.26,10.381,10.195,10.322,10.114,10.172,10.072,10.142,10.146,9.964,10.065,10.152,10.247,10.205,10.148,10.161,10.124,10.149,10.219,10.181
"hsa-miR-369-3p",10.073,10.307,10.172,10.345,10.271,10.226,10.226,10.352,10.136,10.13,10.121,10.057,10.05,10.218,10.087,10.11,10.071,10.219,9.907,9.971,9.951,10.289,10.159,10.225,9.988,9.983,9.948,9.985,9.94,9.881
"hsa-miR-370-3p",10.351,10.376,10.129,10.239,10.209,10.252,10.143,10.029,9.941,10.077,10.119,10.026,10.103,10.022,10.042,10.197,9.984,10.109,9.951,9.843,9.919,10.062,9.998,9.979,9.928,10.031,10.093,10.022,9.906,9.87
"hsa-miR-371a-5p",11.092,11.116,10.893,10.767,10.798,11.419,10.721,11.026,11.214,10.75,10.969,10.982,10.804,10.982,10.992,10.908,10.748,10.224,10.483,10.49,10.114,10.38,10.261,10.152,11.006,10.853,10.445,10.531,10.262,10.124
"hsa-miR-371a-3p",10.335,10.369,10.145,10.11,10.096,10.113,10.057,10.136,10.138,10.076,10.095,10.124,9.977,9.975,10.015,10.088,10.042,10.089,10.039,9.866,9.961,9.882,10.011,10.03,10.014,10.112,10.019,10.056,10.098,9.962
"hsa-miR-372-3p",10.189,10.38,10.331,10.233,10.087,10.234,10.173,10.162,10.208,9.995,10.137,10.12,9.934,10.016,10.188,10.145,10.005,9.99,9.934,9.907,9.927,9.988,10.098,10.018,9.955,10.05,9.952,10.033,9.941,10.021
"hsa-miR-373-5p",11.1,11.194,10.862,10.796,10.807,11.181,10.723,11.16,10.889,10.928,10.974,10.966,10.974,10.992,11.1,11.092,10.77,10.695,10.695,10.181,10.365,10.33,10.528,10.468,11.038,10.837,10.551,10.859,10.629,10.431
"hsa-miR-373-3p",10.266,10.26,10.315,10.327,10.401,10.265,10.287,10.209,10.029,10.242,10.198,10.155,10.228,10.308,10.123,10.305,10.138,10.1,9.973,10.093,10.031,10.093,10.209,10.233,10.223,10.156,10.111,10.033,10.076,10.085
"hsa-miR-374a-5p",10.371,10.321,10.195,10.333,10.322,10.304,10.262,10.319,10.155,10.192,10.263,10.232,10.364,10.067,10.076,10.403,10.199,10.135,10.099,10.104,9.998,10.025,10.211,10.146,10.184,10.292,10.029,10.108,10.207,10.179
"hsa-miR-374a-3p",10.476,10.393,10.505,10.209,10.579,10.422,10.333,10.21,10.433,10.175,10.217,10.326,10.372,10.289,10.259,10.328,10.161,10.266,10.203,10.127,10.186,10.104,10.325,10.255,10.234,10.187,10.326,10.115,10.342,10.225
"hsa-miR-375-3p",10.169,10.092,10.059,10.283,10.211,10.159,10.115,10.15,10.009,10.248,10.109,10.199,10.017,10.09,9.951,9.961,10.067,10.117,9.862,9.99,10.03,10.346,10.184,10.158,10.026,10.086,10.012,10.027,9.983,10.118
"hsa-miR-376a-5p",10.216,10.113,10.123,10.102,10.238,10.3,10.13,10.26,10.065,10.211,10.042,10.144,10.189,10.173,10.146,9.902,10.079,10.066,9.986,10.031,10.124,10.17,10.143,10.135,10.019,10.127,9.987,10.046,9.973,10.232
"hsa-miR-376a-3p",10.081,10.19,10.049,10.074,10.061,10.053,10.135,10.139,10.026,10.276,10.044,10.107,9.873,10.239,10.037,10.019,10.164,10.084,10.058,10.092,10.144,9.95,9.979,10.214,9.9,10.005,9.907,10.124,9.851,10.066
"hsa-miR-377-5p",10.204,10.088,10.271,10.232,10.165,10.458,10.263,10.211,10.239,10.267,10.127,10.202,10.22,10.181,10.248,10.083,10.158,10.092,10.096,10.168,10.02,10.188,10.253,10.289,10.09,10.144,10.21,10.061,10.113,10.299
"hsa-miR-377-3p",10.108,10.207,10.228,10.469,10.36,10.275,10.404,10.128,10.153,10.314,9.953,10.247,10.155,10.307,10.16,10.117,10.044,10.294,9.896,10.205,10.029,10.176,10.352,10.2,10.175,10.033,10.06,10.048,9.93,10.162
"hsa-miR-378a-5p",10.162,10.031,10.049,9.97,10.001,10.203,10.053,10.182,9.984,10.152,9.926,10.028,9.709,9.941,10.055,9.965,9.864,9.924,10.119,9.994,9.963,10.009,10.067,10.348,10.038,9.978,9.89,10.007,10.064,10.122
"hsa-miR-379-5p",9.942,10.003,10.117,10.339,10.2,10.109,10.391,10.174,10.166,10.146,10.187,10.252,10.049,10.128,10.084,10.262,10.033,9.937,10.044,10.045,9.897,10,10.169,10.059,10.097,10.072,10.025,10.17,9.976,10.053
"hsa-miR-379-3p",10.233,10.085,10.094,10.297,10.108,10.28,10.321,10.217,10.186,10.373,10.024,10.09,10.072,10.17,10.241,10.026,10.087,9.961,10.158,10.378,10.009,10.121,10.023,10.199,10.016,9.912,10.089,10.039,10.056,10.104
"hsa-miR-380-5p",10.104,10.138,10.3,10.105,10.051,10.125,10.062,10.111,10.123,10.237,9.858,10.207,10.079,10.077,10.249,9.969,9.967,10.021,10.082,9.931,9.96,9.955,10.072,10.071,9.903,9.9,9.911,9.975,9.983,10.042
"hsa-miR-380-3p",10.117,9.998,10.232,10.292,10.257,10.239,10.324,10.123,10.256,10.226,10.116,10.136,10.149,10.221,10.067,10.149,10.056,10.131,10.118,10.159,10.071,10.172,10.304,10.168,10.122,10.008,10.141,10.137,10.107,10.127
"hsa-miR-381-3p",10.254,10.054,10.167,10.234,10.245,10.211,10.172,10.243,10.061,10.304,10.093,10.248,9.946,10.104,10.087,10.221,10.116,10.081,10.164,9.999,10.081,10.106,10.23,10.34,10.158,10.078,10.126,10.177,10.095,10.156
"hsa-miR-382-5p",10.272,10.127,10.24,10.305,10.226,10.361,10.222,10.169,10.424,10.275,10.071,10.213,10.222,10.183,10.151,10.146,10.253,10.118,10.172,10.204,10.193,10.264,10.266,10.332,10.454,10.158,10.328,10.083,10.108,10.267
"hsa-miR-383-5p",10.106,10.058,10.2,10.229,10.213,10.073,10.161,10.026,10.103,10.026,10.043,10.191,10.071,10.202,10.066,10.161,9.956,10.085,10.008,10.058,10.147,10.03,10.288,10.24,10.107,10.036,10.096,10.155,10.068,10.11
"hsa-miR-340-5p",10.432,10.619,10.411,10.189,10.497,10.454,10.22,10.522,10.403,10.368,10.349,10.211,10.435,10.289,10.333,10.156,10.37,10.374,10.164,10.166,10.226,10.083,10.096,10.23,10.267,10.454,10.303,10.284,10.357,10.3
"hsa-miR-340-3p",10.309,10.541,10.133,10.021,10.092,10.158,10.074,10.399,10.182,10.176,10.018,10.22,10.143,10.256,10.298,10.12,10.219,10.348,10.125,10.046,10.145,9.832,10.183,10.202,9.991,10.063,10.149,10.075,10.127,10.253
"hsa-miR-330-5p",10.22,10.156,10.388,10.34,10.479,10.423,10.71,10.262,10.343,10.479,10.195,10.337,10.431,10.547,10.341,10.349,10.463,10.299,10.734,11.63,10.837,11.153,10.824,10.974,10.442,10.458,10.792,10.877,10.895,10.978
"hsa-miR-330-3p",9.997,10.09,10.221,10.06,10.34,10.408,10.457,10.281,10.424,10.389,10.171,10.442,10.307,10.31,10.376,10.217,10.123,10.301,10.304,10.624,10.439,10.758,10.667,10.587,10.424,10.319,10.683,10.452,10.421,10.67
"hsa-miR-328-3p",10.082,10.494,10.389,10.377,11.474,10.615,10.905,10.296,10.157,10.736,10.2,10.609,10.407,10.629,10.554,10.496,10.612,10.665,10.488,10.577,10.509,10.941,10.857,10.604,10.509,10.406,10.599,10.517,10.505,10.801
"hsa-miR-342-5p",10.534,10.501,10.837,10.411,10.635,10.708,10.402,10.577,10.464,10.309,10.512,10.504,10.436,10.435,10.475,10.415,10.33,10.413,10.254,10.223,10.18,10.213,10.234,10.45,10.367,10.282,10.53,10.339,10.341,10.319
"hsa-miR-342-3p",10.388,10.144,10.184,10.38,10.451,10.256,10.174,10.17,10.028,10.003,10.361,10.475,10.215,10.183,10.175,10.151,10.38,10.285,10.455,10.337,10.467,10.499,10.159,10.319,10.269,10.536,10.126,10.289,10.352,10.177
"hsa-miR-337-5p",9.951,9.821,10.191,10.284,10.417,10.182,10.41,10.312,10.421,10.371,10.207,10.383,10.334,10.461,10.464,10.294,10.497,10.689,10.624,10.865,10.801,10.81,10.778,10.78,10.72,10.308,10.607,10.375,11.223,10.874
"hsa-miR-337-3p",9.702,10.303,10.194,9.87,10.142,10.228,10.604,10.13,10.172,10.383,10.264,10.299,10.077,10.129,10.298,9.937,10.132,10.291,10.198,10.406,10.353,10.194,10.4,10.068,10.193,10.083,10.377,10.24,10.31,10.323
"hsa-miR-323a-5p",10.073,9.958,10.042,10.172,10.112,10.136,9.988,10.112,10.253,10.091,10,10.074,10.007,10.007,10.158,10.064,10.13,10.105,10.15,10.197,10.011,9.828,10.077,10.114,9.989,9.952,10.061,10.065,10.031,10.159
"hsa-miR-326",9.871,10.152,10.205,10.124,9.974,10.001,8.694,8.404,10.385,8.737,8.84,8.712,8.404,8.852,8.737,8.728,8.76,8.529,8.515,9.148,9.097,9.104,9.135,8.989,8.45,8.598,9.03,8.752,8.474,9.03
"hsa-miR-151a-3p",10.388,10.374,10.548,9.995,10.234,10.363,9.989,10.416,10.414,10.348,10.306,10.068,10.215,10.101,10.553,10.066,10.448,10.406,10.11,10.216,10.039,10.063,10.13,10.189,10.181,10.44,10.124,10.205,10.257,10.128
"hsa-miR-135b-5p",10.357,10.445,10.685,10.422,10.862,10.304,10.346,10.449,10.292,10.438,10.076,10.346,10.455,10.308,10.334,10.152,10.346,10.31,10.274,10.498,10.385,10.457,10.446,10.526,10.344,10.277,10.491,10.403,10.391,10.68
"hsa-miR-135b-3p",10.453,10.05,10.382,10.404,10.033,10.095,10.397,10.262,10.318,10.713,10.202,10.434,10.342,10.525,10.594,10.277,10.384,10.3,10.456,10.616,10.736,10.599,10.982,10.982,10.554,10.296,10.704,10.601,10.521,10.697
"hsa-miR-148b-5p",10.267,10.458,10.094,10.324,10.371,10.175,10.138,10.276,10.107,10.104,10.165,10.13,10.184,10.268,10.613,10.051,10.093,10.043,9.988,10.079,10.24,10.215,10.17,10.382,9.807,10.026,10.145,10.013,10.073,10.014
