"","GSM1688368","GSM1688369","GSM1688370","GSM1688371","GSM1688372","GSM1688373","GSM1688374","GSM1688375","GSM1688376","GSM1688377","GSM1688378","GSM1688379","GSM1688380","GSM1688381","GSM1688382","GSM1688383","GSM1688384","GSM1688385","GSM1688386","GSM1688387","GSM1688388","GSM1688389","GSM1688390","GSM1688391","GSM1688392","GSM1688393","GSM1688394","GSM1688395","GSM1688396","GSM1688397","GSM1688398","GSM1688399","GSM1688400","GSM1688401","GSM1688402","GSM1688403","GSM1688404","GSM1688405","GSM1688406","GSM1688407","GSM1688408","GSM1688409","GSM1688410","GSM1688411","GSM1688412","GSM1688413","GSM1688414","GSM1688415","GSM1688416","GSM1688417","GSM1688418","GSM1688419","GSM1688420","GSM1688421","GSM1688422","GSM1688423","GSM1688424","GSM1688425","GSM1688426","GSM1688427","GSM1688428","GSM1688429","GSM1688430","GSM1688431","GSM1688432","GSM1688433","GSM1688434","GSM1688435","GSM1688436","GSM1688437","GSM1688438","GSM1688439","GSM1688440","GSM1688441","GSM1688442","GSM1688443","GSM1688444","GSM1688445","GSM1688446","GSM1688447","GSM1688448","GSM1688449","GSM1688450","GSM1688451","GSM1688452","GSM1688453","GSM1688454","GSM1688455","GSM1688456","GSM1688457","GSM1688458","GSM1688459","GSM1688460","GSM1688461","GSM1688462","GSM1688463","GSM1688464","GSM1688465","GSM1688466","GSM1688467","GSM1688468","GSM1688469","GSM1688470","GSM1688471","GSM1688472","GSM1688473","GSM1688474","GSM1688475","GSM1688476","GSM1688477","GSM1688478","GSM1688479","GSM1688480","GSM1688481","GSM1688482","GSM1688483","GSM1688484","GSM1688485","GSM1688486","GSM1688487","GSM1688488","GSM1688489","GSM1688490","GSM1688491","GSM1688492","GSM1688493","GSM1688494","GSM1688495","GSM1688496","GSM1688497","GSM1688498","GSM1688499","GSM1688500","GSM1688501","GSM1688502","GSM1688503","GSM1688504","GSM1688505","GSM1688506","GSM1688507","GSM1688508","GSM1688509","GSM1688510","GSM1688511","GSM1688512","GSM1688513","GSM1688514","GSM1688515","GSM1688516","GSM1688517","GSM1688518","GSM1688519","GSM1688520","GSM1688521","GSM1688522","GSM1688523","GSM1688524","GSM1688525","GSM1688526","GSM1688527","GSM1688528","GSM1688529","GSM1688530","GSM1688531","GSM1688532","GSM1688533","GSM1688534","GSM1688535","GSM1688536","GSM1688537","GSM1688538","GSM1688539","GSM1688540","GSM1688541","GSM1688542","GSM1688543","GSM1688544","GSM1688545","GSM1688546","GSM1688547","GSM1688548","GSM1688549","GSM1688550","GSM1688551","GSM1688552","GSM1688553","GSM1688554","GSM1688555","GSM1688556","GSM1688557","GSM1688558","GSM1688559","GSM1688560","GSM1688561","GSM1688562","GSM1688563","GSM1688564","GSM1688565","GSM1688566","GSM1688567","GSM1688568","GSM1688569","GSM1688570","GSM1688571","GSM1688572","GSM1688573","GSM1688574","GSM1688575","GSM1688576","GSM1688577","GSM1688578","GSM1688579","GSM1688580","GSM1688581","GSM1688582"
"hsa-miR-618",1.671,1.547,1.305,1.663,1.731,2.366,1.416,1.317,1.317,1.91,1.25,1.347,1.472,1.389,1.84,1.713,1.756,1.379,2.489,1.336,1.637,1.564,1.476,2.191,1.352,1.522,2.095,1.349,1.551,1.459,1.708,1.544,1.873,0.862,1.608,2.232,1.809,1.524,1.632,1.401,1.562,2.184,1.6,1.68,1.693,1.321,1.288,1.372,1.299,2.164,1.991,1.214,1.302,1.197,1.715,1.572,2.447,1.351,1.557,1.384,1.733,1.584,1.353,1.875,1.696,1.527,1.965,1.739,1.934,1.99,0.953,1.307,1.028,1.449,1.635,1.928,1.289,1.276,1.17,1.721,1.448,1.725,1.204,1.873,1.549,2.007,1.682,1.812,2.431,1.587,1.539,2.062,1.262,1.53,1.454,1.813,1.451,1.522,1.691,1.432,1.278,1.516,0.844,2.018,1.877,1.896,1.663,1.368,1.353,1.178,1.413,2.24,1.531,1.405,1.531,1.616,1.663,1.456,1.807,1.996,1.784,1.982,1.619,2.188,1.413,1.176,1.295,1.734,1.653,1.455,1.398,1.466,1.438,1.302,1.086,1.604,1.378,1.369,1.544,1.435,1.801,1.766,1.526,1.551,1.07,1.528,1.132,1.102,1.253,1.64,1.582,1.375,2.132,1.715,2.399,1.35,1.413,2.001,1.596,1.398,1.642,1.982,1.961,1.688,1.446,1.438,1.498,2.3,1.504,1.476,1.2,1.655,1.189,1.131,1.094,1.453,1.632,1.295,1.548,1.544,1.537,1.821,1.673,1.752,1.863,1.749,2.131,1.951,2.442,1.98,1.556,1.853,1.971,1.683,1.898,1.591,1.42,1.25,1.556,1.774,1.59,2.229,1.104,1.946,0.89,1.368,0.987,0.902,1.407,1.605,1.367,1.485,1.251,2.027,1.435
"hsa-miR-619-3p",1.204,1.058,1.067,1.269,1.15,1.906,1.023,1.121,0.788,1.505,0.917,0.955,1.052,1.161,1.538,1.195,1.152,1.02,1.764,1.096,1.227,1.053,1.002,1.744,1.004,1.197,1.516,1.582,1.153,0.761,1.395,1.035,1.25,0.962,1.284,1.587,0.692,0.967,0.919,1.113,1.295,1.406,1.176,1.429,1.372,0.467,1.163,1.254,0.6,1.136,1.413,1.475,0.911,0.928,1.333,1.334,1.717,1.303,1.18,1.269,0.875,1.25,1.065,1.17,1.273,0.864,0.987,1.109,1.537,1.53,1.279,1.145,1.171,1.347,1.267,1.338,0.943,1.083,0.422,1.146,1.178,1.099,0.876,0.721,1.113,1.243,1.251,1.315,1.695,1.154,1.202,1.192,1.101,1.243,1.276,1.401,0.712,1.236,0.971,1.314,1.007,1.422,0.712,0.823,0.965,1.105,1.102,1.425,1.204,0.828,1.16,0.788,1.103,1.634,1.276,1.255,1.264,1.801,1.151,1.04,1.047,1.522,1.343,1.549,1.21,0.999,0.968,0.533,1.191,1.124,1.1,1.305,1.396,0.826,0.911,1.481,1.154,0.906,1.346,1.313,1.511,0.902,0.877,1.242,1.101,1.052,1.011,0.853,0.487,0.812,1.102,1.168,1.027,0.915,1.477,1.014,1.337,1.493,1.035,0.739,0.883,1.36,1.146,1.448,1.129,1.267,1.18,1.308,1.291,1.121,0.762,1.095,0.905,1.444,0.876,1.396,1.057,0.831,1.171,0.816,0.956,1.328,1.128,1.382,1.232,1.555,1.712,0.898,1.023,1.199,0.779,1.425,1.388,1.378,1.371,1.253,1.549,0.911,1.209,0.992,1.26,1.461,1.073,1.31,0.796,0.893,0.509,0.617,0.879,0.603,0.897,1.109,0.429,1.151,0.808
"hsa-miR-620",0.507,0.72,1.222,0.365,0.309,0.106,1.062,0.507,0.867,-0.056,0.847,0.923,0.472,0.854,0.642,0.501,1.154,0.924,-0.016,0.579,0.814,1.073,0.689,0.138,0.558,0.515,0.562,0.596,0.919,1.255,0.848,1.129,0.287,0.736,0.895,0.633,0.228,0.992,0.748,0.415,0.127,-0.12,0.812,0.754,0.689,0.381,0.71,0.467,0.327,0.791,-0.109,0.294,1.142,1.07,0.662,0.721,-0.265,0.524,0.772,0.876,0.776,0.426,0.806,0.436,0.655,1.085,0.878,0.83,1.029,0.793,1.073,0.801,0.296,1.141,0.487,0.564,0.33,1.193,0.352,-0.309,0.292,0.876,0.991,0.755,1.034,0.959,1.075,0.648,0.621,0.784,0.496,0.411,-0.049,0.69,0.621,0.193,0.441,0.793,0.983,0.292,0.523,0.808,0.841,0.18,0.108,0.408,-0.068,0.961,0.576,0.941,0.072,1.03,0.878,0.924,0.724,0.745,1.088,1.01,1.21,0.726,1.141,0.613,0.764,1.074,0.576,0.851,0.296,1.206,0.705,0.472,0.222,1.028,0.366,0.866,0.684,0.835,0.852,1.103,0.81,1.205,0.987,1.346,0.633,0.315,-0.13,0.417,0.533,0.884,0.628,0.724,0.545,-0.072,0.528,0.309,0.277,0.445,0.434,0.114,0.594,0.101,0.998,1.011,0.744,0.802,0.637,0.112,0.407,0.942,0.515,0.431,0.875,1.207,0.47,0.495,0.967,0.299,0.907,0.448,0.16,0.488,0.584,-0.056,0.58,-0.159,0.834,0.689,-0.279,0.41,0.453,0.806,0.584,1.07,0.627,0.602,0.91,0.741,0.517,0.576,0.576,0.776,0.237,0.468,0.176,0.692,0.335,1.052,0.9,0.318,0.408,0.374,-0.041,0.131,0.474,0.676,0.642
"hsa-miR-621",0.78,0.831,0.826,1.003,0.882,1.202,0.66,0.534,0.579,0.9,0.749,0.584,0.973,0.794,0.804,0.725,1.067,0.658,1.207,0.655,0.762,1.141,0.583,0.99,0.805,1.035,0.819,0.754,0.854,0.588,0.82,0.667,1.115,0.811,0.567,0.448,0.964,1.326,1.184,0.563,0.151,0.916,0.755,0.479,0.425,0.847,0.1,0.876,1.475,1,0.893,0.603,1.101,0.727,0.925,0.911,1.119,0.836,0.858,0.772,1.008,0.836,-0.015,1.467,0.796,0.761,0.963,1.081,1.213,0.975,0.587,0.918,0.352,0.589,0.899,0.993,0.431,0.554,0.199,1.325,0.681,0.904,0.171,0.918,1.006,1.462,0.443,1.057,1.289,0.969,0.616,0.862,0.709,0.931,0.749,0.557,0.79,0.651,0.82,0.423,0.62,0.777,0.63,0.808,0.733,0.997,0.849,0.877,0.938,1.042,0.886,-0.179,1.181,0.847,0.995,0.91,0.988,0.884,0.491,1.153,1.17,1.192,0.503,0.748,0.794,0.481,0.124,0.708,0.708,0.836,0.638,0.919,0.594,1.135,0.694,0.714,0.706,0.758,0.629,0.672,0.541,0.986,0.484,0.379,1.177,0.526,0.379,1.088,1.212,1.04,1.045,0.097,1.408,1.007,1.088,0.7,0.974,0.825,1.094,0.856,0.479,0.952,1.172,0.574,0.831,0.549,0.599,1.294,0.318,0.445,0.608,0.884,0.671,0.479,0.072,0.851,0.744,0.594,0.717,0.431,0.793,0.884,1.568,1.009,0.98,1.05,0.98,1.451,1.632,0.822,0.573,0.84,0.526,0.589,0.673,0.404,0.489,0.897,0.454,0.87,0.554,0.723,0.884,1.055,0.553,0.808,0.232,0.767,0.916,0.92,0.914,0.454,0.853,0.698,0.393
"hsa-miR-622",4.418,3.869,4.029,5.222,3.118,3.483,4.405,4.43,4.763,4.357,4.648,5.323,4.476,4.118,4.321,4.476,3.865,3.212,2.534,3.6,3.359,3.334,3.713,2.581,4.004,4.466,3.847,4.989,3.348,3.92,3.075,4.406,3.097,3.743,3.577,3.867,3.488,4.054,4.94,3.989,5.097,3.995,4.991,4.713,4.864,5.441,4.864,4.756,3.934,2.981,3.948,4.038,3.473,3.754,4.384,4.053,3.117,4.391,3.252,3.504,4.142,4.216,4.875,3.435,3.544,3.868,4.239,3.472,3.806,4.694,4.382,4.598,4.187,3.046,4.364,3.664,3.065,3.89,3.502,4.392,3.767,3.703,4.152,3.382,4.276,3.719,3.644,3.704,4.154,4.261,4.695,5.33,4.607,4.154,5.33,4.41,4.778,4.41,4.098,4.114,5.594,3.737,4.504,4.889,3.368,4.066,4.066,3.176,4.484,4.083,3.674,4.232,3.204,3.916,3.589,2.402,3.358,3.3,4.166,2.416,3.986,3.489,3.598,3.031,3.845,4.151,3.793,4.3,4.529,3.505,3.74,4.568,3.271,4.057,3.692,3.879,3.945,4.285,4.144,4.075,4.01,3.535,3.374,3.78,3.521,3.958,3.366,4.442,4.116,4.035,3.477,3.674,3.409,3.242,4.929,3.056,3.23,3.749,4.722,4.457,3.742,3.426,3.66,4.571,3.896,3.407,4.202,5.635,4.367,3.702,3.772,3.964,4.088,4.033,3.751,3.444,3.391,3.805,3.794,3.852,4.272,4.373,4.468,4.084,3.95,4.133,3.966,4.053,4.381,5.336,4.067,3.842,4.717,4.813,3.63,3.898,4.133,5.441,3.96,3.886,4.893,3.581,5.611,4.425,4.553,4.426,4.287,4.507,5.983,4.768,4.631,4.869,5.004,3.795,4.489
"hsa-miR-623",5.911,4.29,4.775,7.045,4.916,5.738,5.034,5.888,5.796,5.042,6.086,6.335,6.539,5.796,5.767,4.59,4.71,4.825,3.325,5.663,5.144,4.606,5.24,3.482,5.465,5.738,6.733,5.911,4.799,5.534,4.773,6.671,4.105,5.021,4.31,4.502,3.947,4.963,4.279,6.08,5.435,3.831,6.032,4.759,6.277,5.899,5.899,5.873,5.441,4.465,5.384,5.067,5.905,4.861,5.441,7.137,3.681,4.644,5.238,5.238,6.089,4.953,5.675,4.113,5.328,4.75,4.703,4.932,3.849,5.805,6.123,5.692,5.198,4.483,5.562,5.609,4.926,5.36,6.035,5.534,4.406,4.545,5.804,3.975,4.708,5.447,5.386,5.156,6.247,6.661,6.743,6.143,5.7,5.078,6.947,5.804,6.705,4.613,5.192,6.299,6.091,6.174,6.52,5.734,6.566,5.519,4.922,3.445,5.253,5.519,6.433,4.656,5.988,3.974,4.939,5.568,5.191,5.71,4.168,5.419,4.959,5.727,4.093,3.588,4.391,6.75,4.937,5.442,5.465,4.01,5.003,5.34,3.881,5.636,4.371,4.799,4.799,5.072,5.416,5.567,6.126,4.034,4.275,4.793,6.265,4.34,4.36,5.014,5.272,5.144,3.363,5.359,4.223,6.231,6.609,4.255,4.191,6.047,5.273,5.979,5.699,4.535,6.399,4.912,4.182,4.003,4.797,5.246,5.032,4.655,4.927,6.067,5.844,5.504,3.094,4.863,5.023,4.788,4.774,4.032,4.334,4.729,6.018,5.257,3.948,5.23,5.797,4.612,5.287,6.066,5.202,3.65,4.609,5.437,6.402,4.384,6.015,6.271,5.99,5.797,4.64,3.884,6.531,5.193,4.632,5.021,4.679,5.712,5.884,5.177,4.773,5.412,5.824,3.214,4.724
"hsa-miR-624-5p",1.962,2.078,1.799,2.391,2.071,2.144,2.082,1.799,1.872,2.095,1.925,1.88,1.831,1.791,1.886,1.985,2.103,2.229,2.793,2.07,2.181,1.969,1.985,2.351,1.782,1.974,2.334,2.21,2.224,1.737,2.045,2.255,2.085,1.908,2.238,2.455,1.999,1.728,1.897,1.916,2.008,2.348,2.271,1.909,2.074,2.084,1.833,2.325,1.46,2.035,1.709,1.969,2.03,1.889,2.009,1.996,2.373,2.043,2.106,2.209,2.238,1.997,2.125,2.23,1.639,1.741,2.146,2.391,1.778,1.84,1.901,2.258,2.028,2,2.31,2.139,1.888,2.033,2.042,1.839,2.172,1.876,2.045,2.142,1.6,2.416,2.212,2.032,2.595,2.06,2.107,2.247,1.878,1.948,1.962,1.796,1.873,2.278,2.007,2.072,1.72,2.138,1.866,2.051,1.947,1.925,1.748,2.141,1.627,2.234,2.428,1.716,2.082,1.883,2.169,2.119,2.012,2.05,1.828,2.157,1.756,2.025,2.107,2.698,2.031,1.886,1.872,2.341,1.968,1.917,2.071,2.406,2.269,1.984,1.968,2.187,2.006,1.883,2.023,2.133,1.785,2.785,2.063,1.941,2.148,2.011,2.008,1.852,1.439,1.82,1.879,1.931,1.909,2.149,2.357,1.999,1.888,2.149,1.923,2.052,2.471,2.372,2.363,1.844,1.923,2.078,1.757,2.389,1.962,2.113,1.923,2.033,2.019,2.012,1.636,2.196,1.822,2.108,1.918,1.852,2.042,2.343,2.438,2.311,2.363,2.083,2.162,2.42,1.747,2.072,2.169,2.472,1.964,2.084,2.205,2.186,2.291,1.771,2.311,2.051,2.242,1.982,1.678,2.112,1.944,1.128,1.617,1.979,1.755,1.859,1.762,1.952,1.796,2.128,1.867
"hsa-miR-624-3p",1.344,1.475,1.628,1.69,1.545,1.505,1.631,1.631,1.691,1.26,1.575,1.642,1.592,1.564,1.396,1.731,1.882,1.369,1.464,1.562,1.664,1.284,1.405,1.45,1.507,1.455,1.453,1.534,1.613,1.812,1.571,2.235,1.634,1.606,1.386,1.539,0.929,1.393,1.643,1.46,1.38,1.529,1.352,1.426,1.527,1.836,1.589,1.602,2.1,1.341,1.657,1.568,1.582,1.475,1.618,1.858,1.653,1.474,1.601,1.731,1.954,1.865,1.493,1.673,1.419,1.722,1.639,1.154,1.597,1.578,2.01,1.804,1.2,1.11,1.32,1.532,1.662,1.587,1.713,1.661,1.435,1.472,1.342,1.566,1.447,1.661,1.374,1.51,1.403,1.427,1.549,1.766,1.432,1.417,1.55,1.607,1.313,1.294,1.4,1.689,1.414,1.72,1.669,1.534,1.024,1.206,1.582,1.718,1.603,1.479,1.503,1.819,1.763,1.834,1.591,1.66,1.68,1.441,1.445,1.634,1.848,1.346,1.343,1.845,1.295,1.203,1.261,1.726,1.606,1.645,1.456,1.387,1.461,1.733,1.68,1.464,1.547,1.215,1.907,1.591,1.575,1.785,1.641,1.498,1.811,1.4,1.147,1.647,2.047,1.481,1.994,1.43,1.59,1.691,1.996,1.42,1.529,1.376,1.771,1.497,1.379,1.763,1.766,1.694,1.49,1.439,1.449,2.118,1.632,1.628,1.692,1.555,1.322,1.408,2.358,1.396,1.768,1.446,1.725,1.545,1.761,1.492,1.213,1.446,1.256,1.181,1.684,1.553,1.765,1.574,1.443,1.686,1.779,1.547,1.765,1.665,1.535,1.523,1.568,2.05,1.275,1.86,1.702,1.698,1.528,2.215,1.874,2.417,1.661,1.7,1.173,1.49,1.547,1.721,1.661
"hsa-miR-625-5p",2.681,3.601,2.841,1.621,3.527,1.944,2.799,2.771,2.425,2.903,2.569,2.465,2.188,3.024,2.425,2.222,2.765,4.617,2.187,2.977,2.461,3.055,2.863,2.523,3.07,2.182,2.233,2.799,2.5,2.55,2.981,2.14,2.294,3.659,2.802,2.573,3.74,2.772,2.011,3.354,2.459,4.152,2.641,2.3,2.556,2.167,2.217,2.63,1.92,2.489,1.929,2.596,3.6,2.624,2.579,2.309,1.488,3.304,2.771,3.009,2.235,2.811,2.771,1.988,2.502,2.619,2.351,3.262,2.164,1.892,2.11,2.79,4.092,4.092,3.383,2.744,3.439,2.945,2.876,2.063,3.642,3.007,2.794,3.565,2.542,1.808,2.845,2.704,2.161,2.365,2.012,2.181,2.489,2.833,2.197,2.9,2.31,3.112,2.994,2.474,2.352,3.205,2.206,2.998,3.32,3.02,2.603,2.709,2.785,2.718,2.329,1.438,3.384,2.728,2.531,3.085,2.811,2.43,2.134,2.029,2.33,2.327,2.885,2.022,3.142,2.741,2.746,3.153,3.239,4.404,3.171,2.427,3.638,2.894,3.112,2.876,3.441,3.089,2.639,2.743,2.052,2.315,3.417,2.478,2.789,3.036,3.524,2.358,2.362,2.527,2.884,3.54,2.131,2.723,1.702,3.354,2.572,1.735,2.775,3.121,2.802,3.175,2.395,2.506,3.362,3.374,2.742,1.077,2.508,2.932,2.761,2.306,2.535,2.872,2.229,3.833,2.983,3.683,2.584,2.722,2.209,2.116,3.169,3.617,3.383,2.235,1.32,2.981,1.968,2.682,3.698,1.831,1.959,2.247,2.633,4.073,2.574,2.118,2.912,2.363,2.357,2.635,2.264,2.75,4.044,2.772,4.095,2.573,2.23,3.271,3.296,2.807,2.453,3.397,3.101
"hsa-miR-625-3p",2.84,3.272,3.294,3.371,2.987,2.189,3.109,3.043,3.316,2.367,3.308,3.51,3.017,3.138,2.803,3.442,3.369,2.813,2.148,3.043,2.92,3.043,2.795,2.041,2.755,3.139,2.884,3.341,2.981,3.22,2.988,3.367,3.294,3.035,2.75,1.793,2.755,3.19,3.791,2.582,3.01,2.707,2.975,2.86,2.58,2.947,3.474,2.922,3.171,3.331,3.075,3.143,2.762,3.454,3.309,3.375,2.299,2.972,2.866,2.692,3.415,2.822,3.219,3.614,3.145,3.328,2.979,3.074,3.979,3.219,2.99,2.611,2.586,2.497,2.349,2.727,3.048,2.904,2.562,2.384,2.914,2.811,2.928,3.229,3.173,4.084,2.797,3.113,3.602,3.268,2.59,4.16,3.086,2.911,3.54,3.268,2.755,2.891,2.811,3.209,2.983,3.39,2.967,2.744,2.675,2.642,2.898,3.48,3.189,2.778,2.998,3.3,3.391,2.808,3.181,3.21,3.457,3.538,2.716,3.242,3.367,3.221,2.433,3.771,2.66,2.735,2.743,3.047,2.809,2.533,2.337,3.467,2.528,2.707,2.588,2.885,2.682,2.799,2.873,2.868,3.311,3.654,2.616,2.828,2.839,2.301,2.645,2.63,2.935,2.774,3.096,2.676,3.325,3.032,4.398,2.729,2.881,2.588,3.094,3.027,2.821,3.058,3.099,2.969,2.657,2.714,2.697,4.512,2.752,2.612,2.782,3.058,2.802,2.615,2.033,2.71,2.968,2.461,2.922,2.718,3.018,3.263,3.518,3.05,2.59,3.566,3.554,3.474,3.795,3.056,2.991,3.728,3.624,3.019,3.205,2.83,2.86,3.149,2.745,3.605,2.948,3.052,3.045,3.093,2.728,3.07,2.581,2.928,3.25,3.079,2.616,2.557,2.97,3.761,3.273
"hsa-miR-626",1.206,1.074,1.085,1.355,1.171,1.473,1.27,1.412,0.955,1.389,1.109,1.146,1.179,1.326,1.284,1.4,1.274,1.323,1.535,1.001,1.564,1.176,0.996,1.377,1.147,1.523,1.453,1.355,1.282,1.203,1.358,1.603,0.867,1.082,1.264,1.55,0.954,1.151,1.042,1.05,1.54,1.389,1.215,1.248,1.103,1.131,1.033,1.212,1.21,1.201,1.459,1.033,1.785,1.043,1.008,1.325,1.71,1.084,1.375,1.315,1.149,1.452,1.208,1.398,0.977,1.34,1.32,0.942,1.385,1.126,1.439,1.248,0.552,1.205,1.19,1.246,1.281,1.394,1.194,1.362,1.294,1.115,1.32,1.495,1.024,1.484,1.343,1.426,1.429,1.306,1.273,1.604,0.948,0.95,1.153,0.806,1.351,1.449,1.312,1.253,0.881,1.27,0.858,1.348,0.939,0.935,1.144,1.236,1.096,1.526,1.079,1.176,1.5,1.511,0.937,1.364,1.187,1.511,1.008,1.283,1.252,1.398,1.099,1.521,0.918,1.072,0.815,1.363,1.266,1.363,1.311,1.639,1.024,1.444,1.29,1.485,1.395,1.122,1.078,1.529,1.434,1.553,0.792,0.943,1.092,1.227,0.907,0.974,1.16,1.366,1.204,1.026,1.467,1.185,1.008,1.179,1.304,1.337,1.028,1.037,1.302,1.581,1.545,1.164,1.177,1.279,1.317,1.563,1.13,1.216,1.32,1.442,1.095,1.098,0.973,1.236,1.412,0.998,1.292,1.462,1.206,1.467,0.842,1.245,1.134,1.319,1.683,1.369,1.306,1.519,0.986,1.256,1.469,1.463,1.463,1.469,1.475,1.573,1.22,1.451,1.208,1.234,1.037,1.409,1.113,1.154,1.048,0.896,1.211,1.266,0.905,1.025,0.991,1.065,0.909
"hsa-miR-627-5p",1.896,2.263,3.32,2.122,2.064,1.662,2.71,2.307,2.727,1.938,2.788,2.886,2.395,2.58,2.162,2.818,1.937,2.506,1.182,2.213,1.989,1.902,2.048,1.367,2.472,2.705,1.585,2.098,1.938,2.547,2.095,2.14,1.665,2.829,1.455,1.754,2.075,2.539,2.47,2.819,1.903,2.189,2.866,2.511,2.014,2.496,2.309,2.169,2.444,2.16,2.541,2.36,1.909,2.641,2.16,2.147,1.124,2.455,2.017,2.49,1.768,1.819,3.015,1.319,2.423,2.457,1.747,2.637,1.714,2.566,2.286,2.89,2.449,2.639,2.488,1.692,2.241,2.182,2.379,1.53,2.428,2.314,2.072,2.255,2.332,1.972,2.486,1.634,1.361,2.39,2.324,1.584,2.743,2.736,2.405,2.105,2.687,3.088,2.459,2.169,2.917,2.493,2.672,2.013,2.024,2.292,2.676,2.326,1.706,2.182,2.347,1.47,1.732,2.735,2.199,1.801,2.119,2.53,1.625,1.488,1.565,1.858,2.745,1.501,2.459,2.616,2.549,2.109,1.713,2.078,2.566,1.845,2.902,1.978,2.532,2.511,2.31,2.37,2.633,2.333,2.389,1.425,2.727,2.071,1.982,2.347,2.525,2.105,1.977,2.427,1.972,2.338,1.549,2.082,1.243,2.968,2.425,1.518,2.137,2.39,3.027,2.132,1.523,2.413,2.621,2.425,2.213,1.246,2.242,2.218,2.359,2.253,2.418,2.458,2.127,2.507,1.862,2.803,1.953,2.378,2.225,1.823,2.077,3.079,2.707,3.079,2.225,2.258,2.466,2.343,2.443,2.133,2.485,2.337,1.782,2.516,2,2.544,1.9,2.286,2.522,2.106,2.497,1.867,2.814,2.32,2.959,2.523,2.824,2.786,2.514,2.902,2.275,1.885,2.494
"hsa-miR-628-5p",1.969,2.097,2.04,1.671,1.986,1.85,2.184,1.698,2.14,1.77,2.182,2.288,1.67,2.012,1.726,1.954,2.025,2.463,1.704,1.841,1.936,2.238,1.894,1.832,2.032,1.806,1.892,1.958,1.718,2.192,2,2.115,1.673,1.823,2.103,2.107,1.829,2.011,2.606,1.878,2.145,2.111,2.051,2.166,1.751,2.275,1.976,1.898,1.601,2.12,1.749,2.112,1.978,2.269,1.921,1.548,1.799,1.934,1.985,1.994,2.193,2.063,1.93,1.783,2.047,1.795,1.924,2.111,1.655,1.941,1.769,1.816,2.449,2.404,2.22,1.668,2.087,2.157,2.099,1.532,2.114,2.037,2.1,2.339,1.953,1.885,2.171,1.867,1.812,1.872,1.917,1.91,1.817,1.956,1.936,1.949,1.862,2.308,2.196,1.92,1.893,2.286,1.816,1.785,1.946,1.95,2.005,1.883,2.23,2.111,1.908,2.212,2.242,2.179,2.045,2.076,2.032,1.511,1.363,1.751,2.109,1.732,2.208,2.171,2.27,2.212,2.028,2.093,2.189,2.126,2.012,1.599,1.955,1.877,2.149,1.935,2.197,2.219,1.626,1.83,1.717,2.512,2.256,2.071,2.16,2.119,2.423,1.844,1.885,2.042,2.168,2.262,1.803,1.633,1.938,2.222,2.097,1.75,2.029,1.94,2.212,2.136,2.206,1.7,2.251,2.347,1.931,2.117,1.903,2.066,2.019,2.028,1.942,1.833,3.11,2.043,2.04,2.04,1.912,1.851,2.067,1.86,1.603,2.102,1.601,1.476,1.272,1.855,1.775,1.949,2.054,2.496,1.692,1.888,2.025,1.971,1.835,2.106,2.192,1.804,2.086,1.793,2.021,1.549,2.107,2.346,2.573,1.933,1.8,1.798,2.19,1.943,1.798,1.775,1.753
"hsa-miR-628-3p",0.79,1.288,1.271,-0.109,1.279,0.002,1.04,1.156,1.251,0.784,1.351,0.829,1.128,1.354,0.727,0.397,0.874,1.729,0.142,1.127,1.16,0.819,1.503,0.061,1.08,1.013,-0.059,0.411,1.37,0.839,0.576,0.29,1.448,1.845,1.007,0.724,1.031,1.231,0.97,1.776,1.178,0.644,1.486,1.034,0.237,1.697,0.831,0.539,0.942,0.253,0.556,1.259,1.112,1.068,0.54,0.686,0.052,1.359,0.798,0.894,0.432,0.762,1.199,-0.062,0.898,1.244,0.258,0.613,0.601,0.328,1.146,1.462,1.826,1.583,1.8,1.067,1.309,1.173,1.415,0.376,1.133,1.149,0.901,1.139,1.143,-0.018,0.83,0.581,0.48,0.687,0.45,0.656,1.285,1.462,0.222,0.523,1.001,1.849,1.133,1.234,1.86,0.973,1.054,1.362,1.642,1.592,1.517,0.988,1.024,0.835,0.411,0.606,1.315,1.772,0.993,0.598,0.956,0.372,0.483,0.724,0.42,0.87,1.606,0.449,1.79,1.589,1.49,0.288,0.497,1.514,0.691,0.757,2.004,0.801,0.938,0.498,0.979,1.216,0.897,0.742,0.643,0.678,1.513,1.129,1.393,1.625,1.694,1.445,0.965,1.015,0.584,2.01,0.904,0.991,0.536,1.929,0.807,0.299,0.805,1.376,0.78,0.614,0.234,0.407,1.985,1.52,1.344,0.357,0.549,1.31,1.042,0.443,0.865,1.378,0.313,1.155,0.982,2.036,0.943,1.31,0.841,0.894,-0.125,0.778,0.715,0.025,-0.442,0.377,-0.647,0.925,1.405,0.017,0.161,0.675,0.208,1.148,0.958,1.203,0.971,0.058,0.885,0.668,1.048,0.25,1.649,1.262,2.067,1.625,0.974,1.467,2.176,0.935,0.891,1.084,0.639
