"","GSM1463189","GSM1463190","GSM1463196","GSM1463199","GSM1463210","GSM1463212","GSM1463215","GSM1463221","GSM1463222","GSM1463225","GSM1463227","GSM1463228","GSM1463234","GSM1463240","GSM1463241","GSM1463244","GSM1463245","GSM1463246","GSM1463256","GSM1463257","GSM1463259","GSM1669444","GSM1669445","GSM1669447","GSM1669449","GSM1669451","GSM1669452","GSM1669453","GSM1669455","GSM1669459","GSM1669461","GSM1669463","GSM1669465","GSM1669467","GSM1669468","GSM1669471","GSM1669475","GSM1669476","GSM1669477","GSM1669478","GSM1669479","GSM1669480","GSM1669481","GSM1669482","GSM1669483","GSM1669484","GSM1669485","GSM1669486","GSM1669487","GSM1669488","GSM1669489","GSM1669490","GSM1669491","GSM1669492","GSM1669493","GSM1669495","GSM1669497","GSM1669498","GSM1669499","GSM1669500","GSM1669501","GSM1669502","GSM1669503","GSM1669505"
"hsa-miR-196a-3p",2.282,2.271,2.29,2.291,2.28,2.281,2.297,2.281,2.276,2.281,2.281,2.286,2.292,2.287,2.28,2.285,2.328,2.279,2.249,2.285,2.286,2.283,2.282,2.276,2.287,2.307,2.282,2.272,2.279,2.27,2.286,2.281,2.294,2.283,2.279,2.285,2.279,2.282,2.271,2.287,2.286,2.279,2.284,2.267,2.265,2.274,2.281,2.286,2.28,2.267,2.279,2.279,2.28,2.281,2.286,2.264,2.276,2.278,2.257,2.281,2.28,2.27,2.285,2.278
"hsa-miR-199b-5p",2.307,2.304,2.316,2.317,2.309,2.322,2.322,2.309,2.314,2.321,2.312,2.317,2.319,2.314,2.318,2.324,2.331,2.313,2.274,2.324,2.333,2.323,2.315,2.323,2.308,2.389,2.319,2.324,2.333,2.319,2.316,2.315,2.32,2.315,2.317,2.314,2.321,2.314,2.319,2.312,2.307,2.311,2.304,2.31,2.317,2.319,2.317,2.319,2.318,2.316,2.309,2.309,2.316,2.317,2.313,2.335,2.325,2.328,2.328,2.322,2.321,2.321,2.309,2.323
"hsa-miR-203a-3p",2.304,2.304,2.292,2.29,2.295,2.302,2.3,2.29,2.296,2.313,2.293,2.301,2.299,2.296,2.292,2.299,2.291,2.298,2.281,2.299,2.301,2.292,2.3,2.299,2.285,2.287,2.294,2.296,2.295,2.308,2.305,2.302,2.31,2.295,2.305,2.302,2.302,2.302,2.299,2.3,2.308,2.303,2.299,2.302,2.3,2.309,2.305,2.309,2.29,2.299,2.357,2.294,2.3,2.309,2.306,2.281,2.31,2.305,2.31,2.297,2.303,2.3,2.307,2.297
"hsa-miR-204-5p",2.321,2.322,2.328,2.316,2.326,2.319,2.304,2.339,2.314,2.323,2.318,2.311,2.32,2.325,2.321,2.31,2.32,2.325,2.3,2.33,2.337,2.323,2.312,2.32,2.317,2.332,2.326,2.328,2.322,2.322,2.317,2.321,2.322,2.319,2.322,2.326,2.321,2.314,2.333,2.319,2.311,2.316,2.311,2.323,2.306,2.323,2.311,2.303,2.318,2.326,2.319,2.321,2.32,2.316,2.318,2.328,2.329,2.339,2.33,2.332,2.318,2.339,2.328,2.318
"hsa-miR-205-5p",2.348,2.403,2.34,2.302,2.313,2.327,2.349,2.299,2.284,2.299,2.304,2.474,2.306,2.302,2.304,2.308,2.317,2.305,2.267,2.336,2.308,2.307,2.304,2.288,2.299,2.333,2.498,2.298,2.296,2.299,2.297,2.303,2.314,2.295,2.29,2.302,2.299,2.299,2.308,2.302,2.299,2.314,2.267,2.276,2.309,2.309,2.281,2.3,2.346,2.298,2.303,2.295,2.312,2.295,2.351,2.355,2.305,2.3,2.291,2.3,2.313,2.292,2.289,2.284
"hsa-miR-205-3p",2.286,2.286,2.287,2.286,2.281,2.276,2.286,2.269,2.282,2.287,2.287,2.3,2.305,2.282,2.279,2.293,2.295,2.288,2.264,2.272,2.266,2.293,2.295,2.285,2.29,2.276,2.293,2.28,2.276,2.286,2.285,2.288,2.289,2.286,2.282,2.281,2.285,2.296,2.285,2.29,2.297,2.288,2.267,2.289,2.283,2.298,2.299,2.291,2.267,2.275,2.275,2.284,2.283,2.286,2.295,2.268,2.283,2.267,2.271,2.281,2.279,2.276,2.279,2.284
"hsa-miR-210-3p",2.334,2.375,2.317,2.312,2.28,2.407,2.483,2.294,2.299,2.318,2.295,2.359,2.345,2.346,2.37,2.346,2.553,2.314,2.347,2.465,2.452,2.351,2.32,2.287,2.308,2.588,2.317,2.316,2.431,2.346,2.301,2.293,2.295,2.297,2.334,2.321,2.322,2.314,2.299,2.317,2.364,2.335,2.284,2.298,2.43,2.301,2.296,2.322,2.754,2.417,2.324,2.294,2.292,2.378,2.424,2.642,2.301,2.313,2.285,2.283,2.406,2.289,2.299,2.326
"hsa-miR-211-5p",2.312,2.319,2.319,2.32,2.315,2.327,2.319,2.338,2.316,2.305,2.313,2.317,2.316,2.326,2.324,2.306,2.323,2.331,2.322,2.331,2.319,2.31,2.309,2.303,2.315,2.33,2.313,2.323,2.315,2.33,2.318,2.318,2.321,2.328,2.322,2.322,2.323,2.323,2.336,2.319,2.311,2.321,2.312,2.311,2.297,2.304,2.295,2.29,2.321,2.323,2.327,2.313,2.32,2.337,2.301,2.329,2.33,2.345,2.333,2.328,2.329,2.334,2.327,2.32
"hsa-miR-212-3p",2.346,2.405,2.322,2.309,2.318,2.454,2.718,2.322,2.299,2.323,2.315,2.382,2.348,2.33,2.344,2.324,2.407,2.308,2.26,2.459,2.433,2.349,2.314,2.293,2.305,2.524,2.379,2.342,2.401,2.317,2.325,2.313,2.317,2.305,2.345,2.309,2.314,2.32,2.315,2.315,2.346,2.36,2.296,2.311,2.39,2.308,2.302,2.33,2.578,2.327,2.316,2.303,2.303,2.328,2.322,2.612,2.317,2.32,2.31,2.319,2.337,2.317,2.317,2.315
"hsa-miR-181a-3p",2.302,2.299,2.313,2.31,2.307,2.306,2.315,2.308,2.298,2.31,2.299,2.304,2.312,2.301,2.304,2.307,2.322,2.314,2.299,2.312,2.311,2.312,2.308,2.303,2.303,2.306,2.317,2.308,2.317,2.308,2.308,2.303,2.305,2.304,2.303,2.311,2.307,2.316,2.313,2.307,2.309,2.309,2.294,2.301,2.311,2.305,2.29,2.296,2.296,2.298,2.296,2.299,2.318,2.311,2.305,2.315,2.304,2.311,2.313,2.317,2.301,2.309,2.302,2.305
"hsa-miR-214-5p",2.294,2.3,2.311,2.302,2.301,2.275,2.285,2.299,2.292,2.293,2.287,2.3,2.296,2.302,2.301,2.289,2.287,2.298,2.267,2.294,2.294,2.294,2.291,2.3,2.298,2.278,2.302,2.29,2.279,2.295,2.29,2.283,2.308,2.294,2.298,2.291,2.293,2.304,2.298,2.304,2.293,2.295,2.279,2.287,2.276,2.299,2.287,2.301,2.269,2.3,2.288,2.294,2.3,2.298,2.289,2.279,2.301,2.293,2.29,2.297,2.291,2.3,2.303,2.293
"hsa-miR-214-3p",2.308,2.3,2.321,2.307,2.297,2.293,2.295,2.286,2.279,2.307,2.325,2.325,2.331,2.29,2.32,2.293,2.303,2.293,2.204,2.318,2.296,2.311,2.3,2.325,2.298,2.282,2.306,2.301,2.29,2.316,2.329,2.344,2.3,2.314,2.3,2.283,2.291,2.306,2.355,2.355,2.321,2.326,2.262,2.294,2.272,2.33,2.309,2.303,2.304,2.28,2.273,2.324,2.319,2.322,2.307,2.279,2.306,2.273,2.298,2.289,2.324,2.275,2.285,2.3
"hsa-miR-215-5p",2.299,2.307,2.312,2.302,2.309,2.308,2.32,2.316,2.314,2.325,2.309,2.329,2.318,2.315,2.309,2.304,2.356,2.317,2.291,2.323,2.327,2.315,2.309,2.31,2.309,2.398,2.314,2.306,2.356,2.317,2.304,2.319,2.315,2.31,2.36,2.317,2.323,2.31,2.305,2.304,2.307,2.311,2.317,2.317,2.317,2.307,2.313,2.309,2.354,2.313,2.312,2.306,2.313,2.302,2.305,2.349,2.307,2.321,2.304,2.323,2.306,2.318,2.326,2.305
"hsa-miR-216a-5p",2.366,2.347,2.313,2.381,2.307,2.344,2.316,2.306,2.291,2.354,2.363,2.341,2.386,2.31,2.318,2.307,2.32,2.303,2.255,2.466,2.379,2.351,2.354,2.311,2.312,2.294,2.33,2.324,2.304,2.349,2.375,2.394,2.346,2.342,2.303,2.297,2.305,2.364,2.53,2.508,2.312,2.369,2.292,2.348,2.315,2.445,2.349,2.313,2.388,2.298,2.311,2.383,2.384,2.375,2.337,2.341,2.379,2.293,2.287,2.328,2.481,2.305,2.302,2.355
"hsa-miR-217-5p",2.285,2.284,2.274,2.279,2.28,2.271,2.29,2.276,2.275,2.285,2.281,2.294,2.298,2.283,2.279,2.292,2.291,2.287,2.263,2.278,2.276,2.286,2.285,2.293,2.294,2.262,2.296,2.275,2.281,2.279,2.277,2.285,2.287,2.289,2.28,2.279,2.29,2.285,2.287,2.292,2.287,2.286,2.278,2.283,2.284,2.282,2.272,2.291,2.255,2.283,2.294,2.276,2.275,2.275,2.284,2.262,2.282,2.277,2.274,2.281,2.281,2.274,2.276,2.277
"hsa-miR-218-5p",2.307,2.304,2.312,2.3,2.312,2.306,2.312,2.305,2.304,2.297,2.305,2.304,2.311,2.302,2.299,2.304,2.301,2.296,2.298,2.306,2.302,2.308,2.305,2.303,2.305,2.291,2.3,2.305,2.298,2.296,2.302,2.309,2.305,2.307,2.309,2.305,2.304,2.308,2.313,2.307,2.3,2.299,2.3,2.293,2.29,2.303,2.307,2.302,2.292,2.31,2.303,2.302,2.317,2.31,2.298,2.306,2.309,2.31,2.305,2.314,2.303,2.3,2.319,2.307
"hsa-miR-218-1-3p",2.281,2.299,2.285,2.272,2.287,2.269,2.283,2.276,2.272,2.285,2.287,2.291,2.296,2.286,2.284,2.281,2.278,2.273,2.237,2.263,2.254,2.286,2.294,2.279,2.292,2.271,2.283,2.264,2.27,2.285,2.277,2.285,2.286,2.287,2.288,2.281,2.278,2.28,2.285,2.286,2.277,2.284,2.263,2.265,2.278,2.271,2.263,2.274,2.262,2.282,2.291,2.269,2.275,2.279,2.279,2.282,2.27,2.264,2.267,2.271,2.268,2.257,2.277,2.277
"hsa-miR-218-2-3p",2.287,2.285,2.274,2.286,2.296,2.274,2.29,2.274,2.283,2.276,2.278,2.291,2.295,2.282,2.291,2.284,2.273,2.283,2.276,2.274,2.271,2.283,2.29,2.287,2.282,2.267,2.292,2.276,2.267,2.276,2.288,2.275,2.294,2.286,2.299,2.283,2.289,2.284,2.281,2.298,2.289,2.293,2.245,2.265,2.251,2.275,2.267,2.272,2.259,2.274,2.278,2.284,2.278,2.272,2.285,2.27,2.272,2.273,2.265,2.279,2.268,2.267,2.264,2.276
"hsa-miR-219a-5p",2.307,2.298,2.304,2.312,2.311,2.306,2.295,2.314,2.302,2.318,2.301,2.314,2.316,2.306,2.306,2.308,2.305,2.311,2.265,2.309,2.318,2.309,2.307,2.3,2.323,2.305,2.309,2.319,2.311,2.304,2.306,2.302,2.316,2.319,2.314,2.314,2.302,2.316,2.311,2.306,2.304,2.303,2.287,2.293,2.299,2.31,2.31,2.301,2.304,2.305,2.306,2.304,2.304,2.304,2.302,2.306,2.315,2.327,2.302,2.312,2.311,2.314,2.321,2.309
"hsa-miR-219a-1-3p",2.271,2.274,2.256,2.252,2.272,2.263,2.252,2.272,2.276,2.261,2.271,2.277,2.289,2.267,2.274,2.261,2.241,2.261,2.151,2.255,2.253,2.276,2.275,2.267,2.278,2.231,2.269,2.262,2.234,2.245,2.267,2.274,2.279,2.277,2.27,2.265,2.273,2.269,2.273,2.281,2.277,2.274,2.246,2.248,2.231,2.265,2.252,2.263,2.236,2.264,2.274,2.266,2.28,2.277,2.28,2.238,2.263,2.267,2.245,2.267,2.262,2.256,2.277,2.259
"hsa-miR-221-5p",2.298,2.297,2.294,2.306,2.309,2.312,2.304,2.304,2.299,2.307,2.299,2.295,2.309,2.306,2.297,2.31,2.309,2.307,2.27,2.302,2.305,2.296,2.305,2.301,2.302,2.342,2.306,2.308,2.306,2.31,2.302,2.29,2.304,2.295,2.311,2.303,2.307,2.306,2.309,2.302,2.304,2.305,2.309,2.311,2.294,2.303,2.287,2.295,2.304,2.316,2.305,2.307,2.299,2.303,2.305,2.307,2.303,2.317,2.311,2.308,2.315,2.313,2.306,2.313
"hsa-miR-221-3p",2.348,2.344,2.331,2.312,2.352,2.521,2.465,2.329,2.373,2.504,2.34,2.442,2.345,2.444,2.388,2.385,2.725,2.425,2.382,2.337,2.38,2.419,2.356,2.304,2.331,2.662,2.381,2.424,2.593,2.468,2.333,2.328,2.316,2.323,2.39,2.453,2.364,2.335,2.312,2.33,2.353,2.358,2.403,2.351,2.641,2.332,2.343,2.465,2.499,2.405,2.339,2.329,2.32,2.363,2.357,2.535,2.375,2.483,2.349,2.318,2.334,2.344,2.318,2.347
"hsa-miR-222-5p",2.29,2.282,2.278,2.292,2.29,2.278,2.274,2.299,2.287,2.29,2.288,2.286,2.299,2.289,2.282,2.298,2.287,2.299,2.239,2.276,2.282,2.288,2.287,2.272,2.291,2.279,2.288,2.291,2.3,2.294,2.293,2.291,2.299,2.297,2.291,2.295,2.291,2.3,2.291,2.296,2.3,2.295,2.279,2.276,2.269,2.291,2.29,2.281,2.267,2.3,2.295,2.283,2.287,2.301,2.292,2.271,2.291,2.29,2.287,2.295,2.292,2.289,2.291,2.285
"hsa-miR-222-3p",2.313,2.329,2.308,2.319,2.315,2.409,2.424,2.295,2.324,2.32,2.302,2.366,2.332,2.328,2.324,2.32,2.592,2.326,2.248,2.33,2.374,2.351,2.326,2.294,2.317,2.557,2.333,2.309,2.49,2.343,2.308,2.308,2.291,2.296,2.326,2.316,2.334,2.328,2.295,2.31,2.343,2.318,2.308,2.308,2.388,2.308,2.307,2.35,2.578,2.323,2.285,2.289,2.294,2.326,2.353,2.507,2.308,2.333,2.295,2.294,2.338,2.288,2.279,2.313
"hsa-miR-223-5p",2.305,2.31,2.309,2.308,2.306,2.341,2.4,2.299,2.304,2.326,2.307,2.307,2.308,2.307,2.312,2.35,2.42,2.315,2.225,2.305,2.337,2.306,2.311,2.303,2.304,2.501,2.312,2.317,2.341,2.316,2.299,2.316,2.31,2.313,2.308,2.31,2.31,2.303,2.304,2.3,2.311,2.308,2.32,2.309,2.327,2.314,2.303,2.319,2.328,2.318,2.304,2.297,2.298,2.307,2.307,2.326,2.303,2.326,2.313,2.318,2.304,2.305,2.328,2.314
"hsa-miR-223-3p",2.507,2.48,2.463,2.445,2.478,3.176,3.165,2.43,2.676,2.904,2.478,2.642,2.4,2.863,2.58,2.848,3.307,2.749,2.772,2.445,2.849,2.663,2.596,2.422,2.52,3.537,2.811,2.68,3.202,2.847,2.439,2.448,2.409,2.411,2.829,2.873,2.767,2.409,2.388,2.403,2.442,2.516,2.834,2.509,3.008,2.453,2.502,2.729,3.194,2.784,2.528,2.402,2.387,2.475,2.476,3.168,2.458,2.838,2.469,2.441,2.44,2.513,2.482,2.56
"hsa-miR-224-5p",2.301,2.297,2.291,2.297,2.307,2.29,2.304,2.303,2.307,2.305,2.296,2.324,2.305,2.3,2.29,2.299,2.295,2.294,2.282,2.295,2.291,2.309,2.296,2.296,2.296,2.328,2.296,2.298,2.3,2.294,2.297,2.295,2.305,2.294,2.299,2.306,2.301,2.298,2.303,2.3,2.299,2.301,2.305,2.294,2.293,2.297,2.295,2.288,2.271,2.307,2.297,2.296,2.305,2.3,2.3,2.283,2.297,2.311,2.304,2.304,2.297,2.295,2.293,2.305
"hsa-miR-224-3p",2.284,2.285,2.294,2.28,2.29,2.294,2.285,2.286,2.292,2.283,2.29,2.284,2.3,2.291,2.296,2.292,2.283,2.295,2.246,2.292,2.268,2.297,2.288,2.286,2.287,2.261,2.29,2.286,2.281,2.292,2.292,2.294,2.302,2.296,2.295,2.293,2.301,2.281,2.298,2.297,2.292,2.299,2.281,2.284,2.259,2.306,2.268,2.279,2.27,2.281,2.287,2.288,2.291,2.293,2.297,2.264,2.291,2.291,2.281,2.291,2.29,2.294,2.29,2.297
"hsa-miR-200b-5p",2.401,2.376,2.315,2.31,2.298,2.5,2.747,2.302,2.301,2.336,2.304,2.358,2.389,2.321,2.396,2.302,2.559,2.298,2.32,2.472,2.476,2.376,2.327,2.292,2.3,2.562,2.331,2.336,2.463,2.357,2.357,2.344,2.296,2.29,2.304,2.326,2.304,2.346,2.312,2.328,2.425,2.417,2.285,2.312,2.584,2.304,2.304,2.393,2.78,2.302,2.397,2.329,2.28,2.391,2.34,2.733,2.317,2.351,2.296,2.296,2.401,2.298,2.292,2.329
"hsa-miR-200b-3p",2.292,2.288,2.289,2.298,2.298,2.295,2.303,2.282,2.291,2.301,2.277,2.305,2.3,2.297,2.292,2.287,2.302,2.294,2.167,2.288,2.292,2.295,2.296,2.284,2.294,2.292,2.293,2.294,2.292,2.294,2.296,2.296,2.299,2.298,2.291,2.295,2.294,2.303,2.286,2.301,2.296,2.299,2.287,2.298,2.284,2.292,2.297,2.299,2.286,2.301,2.297,2.293,2.3,2.294,2.291,2.282,2.299,2.302,2.295,2.293,2.292,2.291,2.301,2.298
"hsa-let-7g-5p",2.313,2.344,2.317,2.309,2.313,2.402,2.571,2.303,2.361,2.448,2.306,2.352,2.321,2.339,2.32,2.445,2.535,2.337,2.348,2.305,2.363,2.35,2.325,2.32,2.327,2.845,2.441,2.438,2.723,2.439,2.305,2.304,2.308,2.303,2.369,2.433,2.334,2.299,2.294,2.31,2.32,2.318,2.388,2.303,2.444,2.316,2.321,2.342,2.363,2.408,2.311,2.303,2.303,2.31,2.336,2.474,2.32,2.349,2.306,2.312,2.318,2.315,2.31,2.339
"hsa-let-7g-3p",2.282,2.277,2.283,2.286,2.283,2.268,2.273,2.292,2.283,2.285,2.28,2.277,2.3,2.282,2.281,2.287,2.302,2.285,2.213,2.289,2.287,2.283,2.286,2.276,2.289,2.29,2.284,2.27,2.279,2.28,2.279,2.28,2.293,2.287,2.288,2.285,2.287,2.282,2.288,2.294,2.282,2.293,2.265,2.266,2.268,2.273,2.27,2.278,2.26,2.283,2.34,2.278,2.297,2.294,2.274,2.287,2.281,2.286,2.275,2.283,2.28,2.289,2.294,2.278
"hsa-let-7i-5p",2.342,2.348,2.328,2.34,2.324,2.445,2.498,2.32,2.377,2.496,2.34,2.386,2.325,2.395,2.346,2.442,2.575,2.367,2.389,2.332,2.458,2.405,2.342,2.323,2.325,2.79,2.428,2.469,2.765,2.473,2.326,2.344,2.326,2.316,2.411,2.473,2.352,2.317,2.31,2.315,2.331,2.342,2.412,2.353,2.468,2.326,2.351,2.376,2.403,2.42,2.329,2.315,2.311,2.338,2.345,2.48,2.332,2.401,2.33,2.332,2.329,2.327,2.339,2.351
"hsa-let-7i-3p",2.298,2.293,2.292,2.292,2.299,2.286,2.28,2.308,2.287,2.293,2.293,2.295,2.3,2.301,2.302,2.29,2.295,2.288,2.273,2.283,2.282,2.296,2.296,2.287,2.304,2.28,2.302,2.285,2.294,2.293,2.294,2.289,2.315,2.299,2.301,2.299,2.303,2.298,2.297,2.296,2.299,2.298,2.29,2.29,2.289,2.293,2.289,2.297,2.274,2.304,2.297,2.295,2.296,2.303,2.302,2.29,2.302,2.305,2.29,2.291,2.294,2.301,2.298,2.295
"hsa-miR-1-3p",2.292,2.286,2.298,2.3,2.303,2.294,2.296,2.289,2.3,2.318,2.297,2.296,2.299,2.293,2.295,2.305,2.291,2.296,2.267,2.295,2.292,2.295,2.298,2.31,2.299,2.289,2.309,2.286,2.302,2.307,2.298,2.294,2.292,2.291,2.301,2.299,2.297,2.298,2.296,2.293,2.293,2.304,2.311,2.297,2.298,2.31,2.31,2.307,2.265,2.293,2.282,2.29,2.296,2.292,2.29,2.278,2.293,2.291,2.283,2.3,2.292,2.283,2.294,2.288
"hsa-miR-15b-5p",2.345,2.36,2.314,2.328,2.324,2.6,2.652,2.32,2.425,2.587,2.321,2.407,2.32,2.462,2.373,2.529,2.885,2.414,2.45,2.326,2.639,2.43,2.35,2.313,2.345,3.05,2.534,2.544,2.929,2.569,2.313,2.334,2.326,2.318,2.467,2.57,2.398,2.322,2.306,2.317,2.344,2.35,2.471,2.347,2.653,2.331,2.357,2.421,2.775,2.541,2.353,2.319,2.307,2.335,2.391,2.674,2.337,2.474,2.324,2.324,2.328,2.342,2.34,2.365
"hsa-miR-15b-3p",2.314,2.315,2.318,2.317,2.317,2.331,2.317,2.319,2.325,2.337,2.32,2.313,2.32,2.313,2.319,2.312,2.311,2.321,2.339,2.32,2.329,2.321,2.313,2.328,2.321,2.324,2.31,2.319,2.324,2.322,2.315,2.316,2.32,2.313,2.32,2.328,2.32,2.317,2.329,2.314,2.314,2.321,2.325,2.33,2.313,2.314,2.302,2.325,2.324,2.328,2.345,2.312,2.319,2.322,2.319,2.323,2.329,2.334,2.333,2.33,2.327,2.328,2.335,2.315
"hsa-miR-23b-5p",2.302,2.308,2.29,2.305,2.306,2.3,2.295,2.297,2.299,2.288,2.298,2.294,2.304,2.309,2.296,2.3,2.294,2.312,2.236,2.296,2.306,2.3,2.306,2.297,2.292,2.283,2.304,2.303,2.301,2.302,2.3,2.312,2.307,2.306,2.303,2.304,2.307,2.309,2.305,2.308,2.296,2.301,2.303,2.299,2.282,2.306,2.302,2.308,2.281,2.307,2.309,2.302,2.3,2.315,2.312,2.312,2.308,2.307,2.308,2.31,2.304,2.302,2.306,2.303
"hsa-miR-23b-3p",2.326,2.321,2.316,2.301,2.332,2.468,2.546,2.312,2.328,2.428,2.328,2.543,2.323,2.367,2.325,2.364,2.555,2.358,2.308,2.306,2.354,2.346,2.329,2.299,2.313,2.641,2.421,2.383,2.505,2.413,2.308,2.365,2.317,2.309,2.38,2.401,2.334,2.303,2.308,2.308,2.312,2.337,2.376,2.325,2.415,2.298,2.316,2.361,2.421,2.359,2.33,2.305,2.309,2.305,2.317,2.446,2.322,2.363,2.303,2.319,2.301,2.308,2.313,2.326
"hsa-miR-27b-5p",2.297,2.285,2.287,2.292,2.284,2.279,2.276,2.291,2.285,2.288,2.282,2.288,2.292,2.288,2.284,2.295,2.298,2.292,2.175,2.28,2.281,2.292,2.289,2.283,2.293,2.285,2.292,2.279,2.265,2.288,2.291,2.291,2.288,2.295,2.284,2.291,2.292,2.29,2.288,2.291,2.3,2.29,2.279,2.295,2.268,2.301,2.299,2.295,2.266,2.286,2.276,2.291,2.295,2.292,2.291,2.262,2.281,2.28,2.279,2.287,2.282,2.285,2.287,2.286
"hsa-miR-27b-3p",2.326,2.311,2.32,2.306,2.318,2.394,2.405,2.301,2.326,2.394,2.316,2.398,2.311,2.365,2.32,2.347,2.512,2.369,2.29,2.297,2.344,2.341,2.324,2.294,2.306,2.588,2.354,2.34,2.483,2.387,2.309,2.327,2.306,2.317,2.414,2.376,2.333,2.306,2.308,2.298,2.296,2.311,2.349,2.311,2.452,2.31,2.324,2.359,2.348,2.343,2.322,2.296,2.301,2.313,2.311,2.379,2.315,2.377,2.308,2.311,2.301,2.321,2.309,2.319
"hsa-miR-30b-5p",2.306,2.313,2.295,2.31,2.308,2.361,2.38,2.309,2.311,2.369,2.301,2.325,2.308,2.34,2.311,2.348,2.454,2.336,2.322,2.305,2.328,2.316,2.307,2.289,2.305,2.513,2.325,2.332,2.487,2.351,2.303,2.307,2.309,2.31,2.349,2.364,2.325,2.305,2.309,2.311,2.302,2.306,2.326,2.303,2.348,2.303,2.291,2.302,2.322,2.343,2.305,2.293,2.313,2.303,2.31,2.36,2.311,2.335,2.305,2.31,2.303,2.314,2.307,2.301
"hsa-miR-30b-3p",2.313,2.33,2.304,2.3,2.301,2.34,2.4,2.302,2.308,2.308,2.294,2.315,2.318,2.306,2.322,2.32,2.472,2.313,2.271,2.323,2.366,2.312,2.305,2.3,2.303,2.428,2.316,2.32,2.343,2.316,2.303,2.303,2.305,2.301,2.31,2.301,2.305,2.315,2.312,2.3,2.323,2.316,2.309,2.315,2.354,2.316,2.301,2.333,2.425,2.31,2.312,2.306,2.3,2.32,2.312,2.41,2.316,2.318,2.305,2.318,2.329,2.304,2.314,2.319
"hsa-miR-122-5p",2.35,2.31,2.37,2.329,2.414,2.346,2.36,2.351,2.333,2.36,2.473,2.712,2.346,2.359,2.325,2.342,2.522,2.454,2.262,2.304,2.315,2.332,2.326,2.305,2.336,2.402,2.328,2.339,2.386,2.384,2.317,2.647,2.338,2.341,2.95,2.433,2.548,2.332,2.304,2.3,2.313,2.326,2.442,2.326,2.301,2.312,2.357,2.324,2.313,2.346,2.401,2.302,2.31,2.315,2.316,2.309,2.445,2.352,2.316,2.332,2.306,2.337,2.341,2.338
"hsa-miR-122-3p",2.31,2.308,2.325,2.305,2.31,2.31,2.315,2.311,2.306,2.318,2.32,2.319,2.317,2.319,2.324,2.312,2.32,2.314,2.283,2.314,2.315,2.307,2.311,2.317,2.311,2.312,2.317,2.31,2.313,2.311,2.311,2.316,2.316,2.318,2.338,2.321,2.319,2.312,2.32,2.309,2.301,2.303,2.327,2.323,2.303,2.322,2.291,2.302,2.319,2.316,2.316,2.314,2.303,2.317,2.307,2.325,2.327,2.33,2.315,2.317,2.313,2.317,2.314,2.311
"hsa-miR-124-5p",2.286,2.289,2.286,2.288,2.294,2.281,2.288,2.297,2.291,2.274,2.282,2.29,2.298,2.288,2.291,2.292,2.295,2.289,2.306,2.284,2.265,2.295,2.294,2.292,2.293,2.267,2.291,2.283,2.268,2.285,2.285,2.286,2.296,2.292,2.29,2.288,2.292,2.303,2.295,2.297,2.285,2.296,2.262,2.274,2.269,2.292,2.277,2.271,2.286,2.297,2.299,2.279,2.299,2.295,2.294,2.28,2.284,2.282,2.279,2.286,2.282,2.272,2.293,2.287
"hsa-miR-124-3p",2.335,2.321,2.315,2.306,2.328,2.317,2.365,2.297,2.304,2.328,2.315,2.317,2.337,2.317,2.322,2.313,2.331,2.314,2.256,2.324,2.336,2.314,2.325,2.291,2.305,2.336,2.313,2.312,2.317,2.33,2.311,2.333,2.317,2.312,2.301,2.311,2.308,2.311,2.33,2.325,2.313,2.32,2.276,2.306,2.293,2.298,2.294,2.305,2.314,2.302,2.302,2.319,2.32,2.325,2.312,2.341,2.312,2.309,2.299,2.318,2.318,2.304,2.306,2.303
"hsa-miR-125b-5p",2.293,2.289,2.298,2.29,2.28,2.29,2.292,2.291,2.287,2.295,2.295,2.317,2.294,2.289,2.295,2.298,2.315,2.3,2.226,2.279,2.279,2.308,2.299,2.29,2.292,2.289,2.298,2.287,2.302,2.296,2.291,2.294,2.298,2.298,2.334,2.298,2.301,2.289,2.289,2.288,2.289,2.299,2.28,2.298,2.291,2.286,2.288,2.282,2.27,2.291,2.29,2.281,2.288,2.289,2.298,2.288,2.282,2.286,2.273,2.295,2.279,2.294,2.287,2.286
"hsa-miR-125b-1-3p",2.296,2.297,2.27,2.282,2.289,2.301,2.29,2.291,2.274,2.29,2.292,2.291,2.298,2.293,2.304,2.289,2.308,2.284,2.235,2.304,2.285,2.291,2.281,2.278,2.29,2.305,2.296,2.288,2.289,2.285,2.291,2.279,2.298,2.29,2.299,2.3,2.29,2.296,2.291,2.293,2.291,2.293,2.294,2.29,2.304,2.281,2.26,2.285,2.366,2.301,2.299,2.298,2.291,2.286,2.299,2.415,2.282,2.264,2.272,2.281,2.279,2.277,2.278,2.286
"hsa-miR-128-3p",2.297,2.307,2.297,2.294,2.297,2.33,2.333,2.28,2.302,2.32,2.285,2.322,2.309,2.321,2.307,2.322,2.381,2.312,2.245,2.294,2.316,2.308,2.306,2.296,2.299,2.422,2.319,2.299,2.351,2.328,2.296,2.292,2.31,2.297,2.317,2.323,2.305,2.299,2.297,2.297,2.299,2.29,2.293,2.295,2.339,2.304,2.296,2.308,2.342,2.298,2.306,2.283,2.295,2.304,2.291,2.349,2.3,2.316,2.291,2.306,2.294,2.295,2.292,2.299
