"","GSM2278612","GSM2278613","GSM2278614","GSM2278615","GSM2278616","GSM2278617","GSM2278618","GSM2278619","GSM2278620","GSM2278621","GSM2278622","GSM2278623","GSM2278624","GSM2278625","GSM2278626","GSM2278627","GSM2278628","GSM2278629","GSM2278630","GSM2278631","GSM2278632","GSM2278633","GSM2278634","GSM2278635","GSM2278636","GSM2278637","GSM2278638","GSM2278639","GSM2278640","GSM2278641","GSM2278642","GSM2278643","GSM2278644","GSM2278645","GSM2278646","GSM2278647","GSM2278648","GSM2278649","GSM2278650","GSM2278651","GSM2278652","GSM2278653","GSM2278654","GSM2278655","GSM2278656","GSM2278657","GSM2278658","GSM2278659","GSM2278660","GSM2278661","GSM2278662","GSM2278663","GSM2278664","GSM2278665","GSM2278666","GSM2278667","GSM2278668","GSM2278669","GSM2278670","GSM2278671","GSM2278672","GSM2278673","GSM2278674","GSM2278675","GSM2278676","GSM2278677","GSM2278678","GSM2278679","GSM2278680","GSM2278681","GSM2278682","GSM2278683","GSM2278684","GSM2278685","GSM2278686","GSM2278687","GSM2278688","GSM2278689","GSM2278690","GSM2278691","GSM2278692","GSM2278693","GSM2278694","GSM2278695","GSM2278696","GSM2278697","GSM2278698","GSM2278699","GSM2278700","GSM2278701","GSM2278702","GSM2278703","GSM2278704","GSM2278705","GSM2278706","GSM2278707","GSM2278708","GSM2278709","GSM2278710","GSM2278711","GSM2278712","GSM2278713","GSM2278714","GSM2278715","GSM2278716","GSM2278717","GSM2278718","GSM2278719","GSM2278720","GSM2278721","GSM2278722","GSM2278723","GSM2278724","GSM2278725","GSM2278726","GSM2278727","GSM2278728","GSM2278729","GSM2278730","GSM2278731","GSM2278732","GSM2278733","GSM2278734","GSM2278735","GSM2278736","GSM2278737","GSM2278738","GSM2278739","GSM2278740","GSM2278741","GSM2278742","GSM2278743","GSM2278744","GSM2278745","GSM2278746","GSM2278747","GSM2278748","GSM2278749","GSM2278750","GSM2278751","GSM2278752","GSM2278753","GSM2278754","GSM2278755","GSM2278756","GSM2278757","GSM2278758","GSM2278759","GSM2278760","GSM2278761","GSM2278762","GSM2278763","GSM2278764","GSM2278765","GSM2278766","GSM2278767","GSM2278768","GSM2278769","GSM2278770","GSM2278771","GSM2278772","GSM2278773","GSM2278774","GSM2278775","GSM2278776","GSM2278777","GSM2278778","GSM2278779","GSM2278780","GSM2278781","GSM2278782","GSM2278783","GSM2278784","GSM2278785","GSM2278786","GSM2278787","GSM2278788","GSM2278789","GSM2278790","GSM2278791","GSM2278792","GSM2278793","GSM2278794","GSM2278795","GSM2278796","GSM2278797","GSM2278798","GSM2278799","GSM2278800","GSM2278801","GSM2278802","GSM2278803","GSM2278804","GSM2278805","GSM2278806","GSM2278807","GSM2278808","GSM2278809","GSM2278810","GSM2278811","GSM2278812","GSM2278813","GSM2278814","GSM2278815","GSM2278816","GSM2278817","GSM2278818","GSM2278819","GSM2278820","GSM2278821","GSM2278822","GSM2278823","GSM2278824","GSM2278825","GSM2278826","GSM2278827","GSM2278828","GSM2278829","GSM2278830","GSM2278831","GSM2278832","GSM2278833","GSM2278834","GSM2278835","GSM2278836","GSM2278837","GSM2278838","GSM2278839","GSM2278840","GSM2278841","GSM2278842","GSM2278843"
"hsa-miR-1260a",0.689,0.698,1.461,0.757,1.684,1.201,1.467,0.662,0.893,1.139,1.001,1.091,1.274,0.722,0.942,1.225,1.586,0.959,1.06,0.808,0.854,0.783,0.693,0.342,1.021,1.159,1.026,0.974,1.178,1.278,0.768,1.008,0.969,0.919,0.931,1.244,1.193,1.074,1.157,0.876,1.35,0.971,1.531,1.136,0.67,0.973,1.154,1.298,0.635,1.548,1.213,1.052,1.043,1.286,0.875,1.265,0.987,1.434,1.022,1.183,0.721,1.45,0.78,0.444,0.862,1.175,0.876,0.954,1.798,1.091,0.738,0.689,1.153,1.056,1.459,1.375,0.73,1.464,1.1,0.733,1.597,1.253,0.686,0.767,0.952,0.954,1.222,0.969,1.098,0.872,2.056,1.463,1.933,1.399,1.361,1.321,0.979,1.626,1.094,1.775,1.762,2.849,1.201,1.125,0.817,1.124,2.241,1.289,1.176,0.941,1.519,1.314,1.257,1.09,1.075,1.848,1.791,0.835,1.01,1.154,1.527,1.038,1.305,0.656,1.627,0.698,1.122,0.828,1.737,1.505,1.197,0.776,1.451,1.112,1.055,0.835,1.464,1.647,1.198,1.695,0.958,0.776,1.161,2.023,1.27,0.696,1.359,1.098,1.051,2.136,0.81,1.667,1.519,2.353,0.687,0.566,1.113,1.171,1.844,1.432,0.988,1.277,0.661,1,0.732,1.025,1.839,0.936,1.067,1.308,1.824,1.387,1.27,1.334,0.934,1.201,1.015,1.409,0.949,0.876,1.275,0.984,1.285,1.098,1.364,0.973,1.035,1.196,1.084,0.979,0.751,0.936,1.342,0.795,1.688,1.303,1.249,2.002,1.02,2.29,1.566,0.776,3.222,1.063,1.524,1.701,1.435,1.453,1.491,0.93,1.846,1.006,1.266,0.767,0.772,1.07,1.59,1.927,0.552,1.209,1.069,1.071,1.144,0.923,0.783,1.266,0.88,1.066,2.939,1.275,1.367,0.639
"hsa-miR-548g-5p",0.651,0.797,0.579,0.751,0.812,0.545,0.663,0.373,0.774,0.571,0.59,0.539,0.952,0.982,0.609,0.536,0.655,1.062,0.748,1.012,0.576,0.518,0.473,0.909,0.277,0.406,0.675,0.999,0.467,0.649,0.352,0.529,0.331,0.638,0.448,0.462,0.61,0.372,0.484,0.484,0.821,0.391,0.805,0.434,0.799,0.651,0.682,0.721,0.662,0.771,1.197,0.434,0.917,0.892,0.902,1.136,0.656,0.506,0.379,0.749,0.634,1.005,1.135,0.656,0.951,0.577,0.567,0.805,0.892,0.543,0.728,1.239,0.542,0.638,0.73,0.517,0.512,0.573,1.015,0.932,0.511,0.858,0.856,0.696,1.11,0.844,0.814,0.361,0.619,0.661,0.746,0.749,0.571,0.859,1.002,1.36,1.212,0.753,0.491,0.536,0.626,0.887,0.967,1.242,0.397,0.664,1.05,0.617,0.617,0.638,0.625,0.557,0.592,1.203,0.554,0.694,0.884,0.666,0.49,0.852,0.915,0.715,0.851,0.394,0.68,0.336,0.592,0.445,0.573,0.622,0.957,0.581,0.64,0.863,0.413,0.69,0.434,0.725,0.573,0.924,0.617,1.09,0.828,0.366,0.618,0.846,1.031,0.709,0.564,0.503,0.578,0.505,0.412,0.573,0.568,0.427,1.218,0.562,0.578,0.723,2.063,0.665,0.477,0.837,0.83,0.63,1.209,0.425,0.786,0.946,0.691,0.361,0.531,1.046,0.646,0.9,0.555,0.633,0.661,0.558,0.855,0.773,0.608,0.586,0.426,0.612,0.786,0.824,0.642,0.473,0.707,0.933,0.763,0.419,0.92,0.775,0.802,0.546,0.842,1.109,0.362,0.985,0.618,0.76,0.574,0.732,0.951,0.928,0.367,0.309,0.284,0.502,0.379,0.39,0.527,1.003,0.677,0.489,0.503,0.771,0.475,0.93,1.021,0.675,0.566,0.874,0.713,0.701,0.312,1.496,0.577,0.708
"hsa-miR-548g-3p",0.539,0.647,0.561,0.939,0.673,0.424,0.786,0.781,0.678,0.514,0.753,0.349,0.742,0.778,0.621,1.11,0.606,1.158,0.817,1.121,0.592,0.596,0.628,0.485,0.72,0.977,0.488,0.711,0.978,0.68,0.744,0.485,0.418,0.702,0.82,0.846,0.72,0.452,0.812,1.042,1.175,0.67,0.609,0.282,1.209,0.692,0.662,0.296,0.891,0.842,0.861,0.565,0.461,0.42,0.51,0.701,0.571,0.779,0.739,0.737,0.656,0.925,0.781,1.002,0.774,0.756,0.53,0.878,0.7,0.536,0.499,0.559,1.003,0.274,0.387,0.619,0.438,1.084,0.651,0.26,0.421,0.489,1.223,0.361,0.766,0.852,0.681,0.733,0.702,0.988,1.01,0.506,0.562,0.55,0.869,1.383,1.204,0.98,0.427,0.857,0.899,1.265,0.412,0.542,0.69,1.504,0.666,0.468,0.881,0.837,0.809,0.699,0.734,0.678,0.369,0.743,1.04,0.4,0.396,0.517,0.617,0.79,0.52,0.942,0.608,0.34,0.727,0.457,0.963,0.666,0.527,0.636,0.921,0.784,0.574,0.769,0.619,0.872,0.495,0.943,0.921,0.459,0.615,0.546,0.418,0.725,1.141,0.893,0.76,0.716,1.248,0.887,0.673,0.582,0.736,0.506,0.683,0.716,1.097,0.739,0.573,0.759,0.474,0.842,0.352,1.026,0.886,0.713,1.078,0.98,0.442,0.891,1.296,0.719,0.862,0.948,0.462,0.715,0.76,0.606,0.667,0.842,0.605,0.454,0.923,0.774,0.607,0.847,0.661,0.757,0.608,1.03,0.552,0.736,0.654,0.725,1.434,0.794,0.513,0.741,0.758,1.119,0.578,0.456,0.764,0.421,0.774,0.622,0.779,0.942,0.621,0.483,0.613,0.813,0.87,0.754,1.22,0.663,0.932,0.909,0.28,0.595,1.204,0.709,0.502,0.975,0.971,0.953,0.869,0.753,1.31,0.896
"hsa-miR-1261",0.48,1.235,0.521,1.077,0.748,1.081,0.846,1.416,0.987,1.054,0.994,0.72,1.089,0.934,1.402,1.491,1.001,1.987,1.672,0.169,1.985,1.698,1.086,0.738,0.959,1.18,1.813,1.093,1.412,1.254,0.727,0.964,1.234,1.416,0.934,0.91,1.623,0.888,1.48,1.569,1.719,0.541,0.77,1.361,1.518,2.061,2.094,1.195,1.436,1.263,0.757,1.124,1.02,1.298,1.105,1.022,0.973,0.998,0.657,1.545,0.772,0.996,0.754,1.28,1.213,0.941,1.094,1.425,1.064,1.493,0.811,0.928,1.184,0.884,1.69,0.656,1.332,0.972,0.745,0.613,0.797,1.103,1.603,1.382,0.677,1.221,0.493,1.099,0.752,0.831,1.033,1.964,0.877,1.022,1.233,0.943,0.49,0.973,0.902,1.281,0.969,0.832,0.971,0.274,1.391,1.216,1.036,0.723,0.918,0.328,0.323,1.443,0.848,1.608,0.589,1.218,1.011,1.076,0.782,1.179,1.175,1.273,0.986,0.749,1.256,0.068,0.645,1.581,1.074,0.554,1.36,0.925,0.641,0.751,1.701,0.416,1.048,0.407,2.071,0.767,1.16,0.787,0.798,1.302,1.378,1.284,1.163,1.029,0.923,1.092,0.613,1.442,1.166,1.412,0.525,0.945,0.742,1.808,0.775,2.476,1.587,0.668,1.22,1.31,1.234,0.72,1.372,1.252,0.622,2.035,0.729,1.726,2.047,0.225,0.661,1.238,0.004,1.269,0.455,0.844,1.288,0.527,1.02,0.405,1.462,1.335,1.255,0.708,2.612,0.453,1.365,2.052,1.661,0.092,1.256,1.03,1.2,1.296,1.043,0.348,0.792,0.962,1.612,1.059,1.311,1.228,0.906,1.336,0.863,0.9,0.955,0.939,1.246,1.175,0.792,1.043,1.188,1.379,1.343,0.681,1.21,0.951,1.405,0.73,0.773,0.254,0.79,0.738,1.272,1.287,0.933,1.771
"hsa-miR-1262",0.732,0.747,0.708,0.802,0.613,0.78,0.685,0.827,0.703,0.515,0.675,0.633,0.882,0.747,0.78,0.681,0.489,0.749,0.324,0.463,0.507,0.459,0.742,1.127,0.525,0.488,0.701,0.223,0.612,0.625,0.34,0.414,0.787,0.552,0.582,0.607,0.888,0.43,0.673,0.321,0.404,0.725,0.801,0.705,0.562,1.097,0.554,0.728,0.413,0.519,0.426,0.69,0.598,0.487,0.445,0.757,0.581,0.584,0.524,1.011,0.756,0.907,0.521,0.725,0.682,0.647,0.432,0.515,0.552,0.734,0.6,0.408,0.708,0.535,0.721,0.548,0.763,0.829,0.559,0.784,1.096,0.397,0.721,0.375,0.656,0.891,1.005,0.741,0.755,0.898,0.595,0.849,0.604,0.932,0.764,0.717,0.607,1.235,1.142,0.543,0.444,0.291,0.746,0.592,0.653,0.846,0.536,0.988,0.955,0.764,0.885,0.653,0.496,1.087,0.306,0.639,1.23,0.729,0.601,1.124,0.171,0.398,1.143,0.53,0.62,0.717,1.388,0.533,0.765,0.739,0.58,1.06,0.988,1.108,0.181,0.348,0.706,0.532,1.113,0.479,0.639,0.459,0.878,0.583,0.969,0.743,0.275,1.075,0.366,0.617,0.498,0.318,0.788,0.55,0.961,0.445,0.668,0.446,0.574,1.088,0.652,0.956,0.968,0.837,0.426,0.419,0.889,0.965,0.518,0.572,0.619,1.215,0.944,1.047,0.937,0.621,0.244,1.35,0.272,0.692,0.649,0.753,0.584,0.843,0.679,0.836,0.776,0.96,0.746,1.046,0.508,0.473,0.534,0.76,0.831,0.683,1.077,0.679,0.806,0.506,1.104,1.246,0.31,0.279,1.053,0.792,0.685,0.913,0.986,0.401,0.602,0.495,0.857,0.307,1.07,0.497,0.656,0.858,0.855,0.891,0.978,0.735,0.646,0.601,0.554,0.309,0.702,0.97,0.842,1.195,0.548,0.221
"hsa-miR-1263",0.884,1.311,2.12,0.728,1.159,1.05,1.958,1.467,1.688,2.266,1.925,1.778,1.263,1.892,1.499,1.248,1.404,1.334,1.712,2.183,1.893,1.182,2.533,2.349,1.198,2.036,2.022,2.017,1.525,1.608,3.234,1.464,2.023,1.205,1.153,2.007,2.644,2.462,1.081,2.64,1.72,1.505,2.457,1.176,1.001,1.441,1.972,1.865,1.027,2.027,0.68,1.505,0.918,1.716,1.273,1.89,1.462,1.638,2.164,2.696,2.79,1.095,0.716,0.807,1.562,1.614,0.823,1.14,1.084,1.026,1.928,2.086,1.892,0.935,1.7,1.093,2.677,1.526,2.496,1.978,1.133,0.732,1.705,1.032,1.609,2.975,1.272,1.153,0.476,0.56,0.735,0.9,1.092,0.978,0.639,1.307,0.557,1.161,0.975,0.603,0.973,1.312,1.45,1.15,1.28,1.476,1.278,1.911,0.745,0.554,1.844,1.593,0.909,0.858,0.331,1.514,1.58,0.945,0.91,1.086,1.448,1.455,1.609,0.515,0.765,0.783,0.557,1.098,1.12,1.273,2.229,0.637,1.234,1.035,1.048,0.902,1.311,0.965,0.706,0.734,1.288,0.86,0.441,1.036,0.963,0.625,0.648,0.667,0.972,1.364,1.608,0.52,0.318,0.993,0.979,0.449,1.32,0.733,1.591,0.937,1.061,0.691,0.692,0.616,1.145,1.197,0.694,1.301,1.38,1.129,0.989,1.349,1.643,0.638,0.944,0.752,0.691,0.944,0.806,0.672,0.796,1.126,0.954,0.908,1.144,1.136,1.395,1.806,0.695,0.941,1.111,1.033,1.328,1.169,0.984,0.906,1.174,0.906,0.302,2.302,1.112,1.674,1.827,0.425,0.984,0.705,0.768,1.021,0.549,1.694,2.462,2.026,1.749,0.774,0.949,0.832,1.212,1.537,1.846,1.244,0.777,0.798,1.228,0.818,2.218,1.167,0.626,0.612,0.219,1.304,1.054,0.841
"hsa-miR-548n",0.791,0.574,0.736,1.18,0.305,0.531,1.008,0.677,0.979,0.833,0.865,0.704,0.514,0.919,0.721,0.719,0.669,0.714,0.733,0.847,0.457,0.847,0.649,0.435,0.773,1.005,1.026,0.316,0.946,1.11,0.508,0.604,0.772,0.624,0.442,0.97,0.839,0.842,0.689,0.362,0.578,0.866,0.579,0.673,0.265,0.366,1.225,0.438,0.447,0.688,0.427,0.509,1.063,0.384,0.408,0.655,0.355,0.586,0.577,0.321,0.814,0.755,0.446,0.667,0.561,0.574,0.815,0.765,0.529,1.001,0.587,0.766,0.674,0.635,0.578,0.842,0.711,0.602,0.785,0.768,0.65,0.805,0.655,0.481,1.189,0.683,0.85,0.497,0.598,0.97,0.539,0.825,0.841,0.518,0.977,0.615,0.721,0.939,0.37,0.578,0.341,0.552,0.945,0.741,0.756,0.654,0.81,0.891,0.42,0.51,0.586,1.287,1.01,0.385,0.608,0.616,0.81,0.788,0.696,0.394,0.934,0.55,0.807,0.819,1.002,1.011,0.864,0.687,0.339,0.208,1.025,0.658,0.457,0.498,0.579,0.733,0.791,1.024,0.784,1.034,0.933,1.399,1.222,0.628,0.742,0.813,0.394,0.673,0.582,0.475,0.562,0.99,0.941,1.042,0.651,0.595,0.491,0.469,0.659,1.159,0.835,0.663,0.98,0.784,0.65,0.613,0.889,0.976,0.559,0.548,0.933,0.436,0.793,0.705,1,0.545,0.958,0.201,0.574,0.51,0.641,1.071,0.614,0.561,0.696,0.852,0.471,0.701,0.983,0.946,0.538,0.544,0.752,0.999,0.611,0.928,0.752,0.779,1.059,0.393,0.521,0.372,0.879,0.591,1.774,1.129,0.8,0.69,0.842,0.758,0.604,0.698,0.508,0.449,0.777,0.73,0.76,0.194,0.421,0.712,0.486,0.753,0.535,0.295,0.731,0.689,0.754,0.705,0.873,0.722,0.439,0.927
"hsa-miR-548m",0.577,0.298,0.584,1.038,0.72,0.493,0.764,0.883,0.737,0.794,0.956,0.793,0.937,0.464,0.762,0.53,0.242,0.644,1.025,0.644,0.742,0.781,0.571,0.727,0.58,0.56,0.473,0.922,0.777,0.616,0.393,0.619,1.114,0.371,0.574,0.522,0.677,0.739,0.726,0.586,0.882,0.385,0.672,0.817,0.474,0.833,0.225,0.476,0.891,0.612,0.78,0.532,0.664,0.758,0.501,0.931,0.904,0.988,0.986,0.439,0.793,0.558,0.714,0.847,0.58,0.49,0.74,1.03,0.626,0.57,0.718,1.283,0.85,1.042,0.694,0.864,0.367,0.809,0.935,0.799,0.877,0.858,1.007,0.698,0.949,0.909,0.819,0.516,0.886,1.088,0.752,0.77,1.486,0.51,0.96,0.497,0.453,1.089,0.83,0.474,0.89,1.483,1.489,0.685,1.141,2.077,1.243,0.804,0.35,0.496,0.485,0.613,0.762,0.422,0.456,1.19,0.792,0.89,0.751,0.883,0.092,0.615,0.569,1.235,0.746,0.582,0.615,0.793,0.529,1.039,0.853,0.567,0.482,0.742,0.917,1.13,1.016,0.924,0.293,1.172,0.688,0.534,0.967,0.639,0.382,0.465,0.64,0.832,0.78,0.667,0.759,0.993,0.713,0.345,0.99,0.739,0.468,0.862,0.774,0.471,0.541,0.391,0.666,0.313,0.534,0.718,0.888,0.8,0.32,0.994,0.637,0.859,1.045,0.742,0.729,1.231,0.798,0.503,0.904,0.674,1.161,0.604,0.39,0.623,0.645,1.048,1.014,0.642,1.001,0.73,0.736,0.524,0.582,0.658,0.615,0.533,1.072,0.725,0.501,0.704,0.593,0.37,0.587,0.947,1.648,0.181,0.687,1.522,2.408,0.892,0.388,0.761,0.844,0.6,1.13,0.687,0.576,1.118,0.66,1.653,0.433,0.425,0.546,0.979,1.046,0.421,0.53,0.949,0.557,1.176,0.561,0.662
"hsa-miR-1265",0.836,0.828,0.566,0.631,0.87,0.551,0.479,0.517,0.54,0.896,0.676,0.599,0.486,0.562,0.683,0.591,0.724,0.571,0.718,0.407,0.732,0.448,0.617,0.381,1.001,0.751,0.657,0.882,0.563,0.505,1.482,0.613,0.357,0.239,0.162,0.681,0.434,0.619,0.644,0.615,0.965,0.531,0.642,0.519,0.519,0.349,0.597,0.541,0.514,0.463,0.682,0.535,0.415,0.899,0.932,1.072,0.869,0.452,0.619,0.393,0.571,0.541,0.164,0.56,0.865,0.627,0.515,0.841,1.035,0.62,0.514,0.739,0.55,0.441,0.949,0.737,0.317,0.482,0.397,0.591,0.805,0.675,0.599,0.632,0.402,0.859,0.716,0.496,0.427,0.738,0.507,0.745,0.605,0.299,1.086,0.372,0.37,0.686,0.411,0.893,0.829,0.394,0.586,0.869,0.258,0.687,0.361,0.826,0.776,0.589,0.433,0.547,0.75,0.587,0.614,0.895,0.335,0.553,0.442,0.566,0.727,0.628,0.355,0.162,0.463,0.871,0.829,1.138,0.665,0.759,0.584,0.638,0.56,0.777,0.885,0.571,0.508,0.393,0.692,0.431,0.689,0.476,0.541,0.675,0.748,0.598,1.372,0.274,0.68,0.316,0.629,0.656,0.38,0.762,0.198,0.45,0.66,0.443,0.822,0.518,0.494,0.609,1.688,0.574,0.9,0.845,0.363,0.73,1.09,0.707,0.904,0.197,0.787,0.726,0.416,0.414,0.468,0.662,0.452,0.457,0.636,0.599,0.33,0.605,0.444,0.774,0.492,0.866,0.65,0.278,0.452,0.465,0.548,1.266,0.765,0.681,0.551,0.551,0.721,0.234,0.597,1.351,0.921,0.661,0.551,0.646,0.699,0.195,0.606,1,0.704,0.521,0.924,0.862,0.594,0.741,0.594,0.486,0.769,0.728,0.386,0.804,0.338,0.535,0.247,0.416,0.356,0.921,0.585,0.697,0.561,0.438
"hsa-miR-548o-3p",0.515,0.513,0.958,0.634,0.471,0.636,0.898,0.598,0.496,0.577,0.551,0.639,0.592,0.792,0.522,0.475,0.524,0.836,0.792,0.623,0.667,0.408,0.627,0.406,0.234,0.674,0.748,0.788,0.459,0.42,0.371,0.607,0.644,0.562,0.425,0.56,0.754,0.743,0.398,0.133,0.632,0.889,0.582,0.523,0.821,1.191,0.572,0.573,0.451,0.613,0.89,0.659,0.761,0.45,0.634,0.683,0.303,0.239,0.423,0.622,0.573,0.763,0.552,0.65,0.694,0.421,0.399,0.323,0.403,1.09,0.59,0.244,0.8,0.66,0.379,0.539,0.86,0.726,0.464,0.737,0.706,0.481,0.959,0.584,0.589,1.077,0.339,0.636,0.733,0.536,0.197,0.17,0.594,0.373,0.92,0.596,0.675,0.725,0.622,0.612,0.36,0.912,0.197,0.358,0.59,1.154,0.626,0.575,0.836,0.576,0.138,0.505,0.805,0.416,0.579,0.697,0.528,0.592,0.611,0.29,0.847,0.473,0.649,0.251,0.588,0.587,0.717,0.479,0.55,0.791,0.402,0.359,0.379,0.864,0.703,0.702,0.571,0.373,0.372,0.322,0.572,0.39,0.527,0.388,0.666,1.051,0.452,0.418,0.491,0.573,0.166,0.753,0.508,0.54,0.432,0.458,0.958,0.288,0.638,0.746,0.813,0.351,1.282,0.723,0.816,0.412,1.04,0.454,0.628,0.524,0.729,0.881,0.585,0.714,0.676,0.452,0.432,0.561,0.541,0.445,0.717,0.629,0.269,0.882,0.555,0.692,0.346,0.321,0.567,0.494,0.776,0.313,0.609,0.639,0.615,0.498,0.55,0.488,0.823,0.591,0.548,0.326,0.298,0.484,0.489,0.355,0.47,0.451,0.389,0.534,0.404,0.983,0.593,0.419,0.511,0.465,0.187,0.399,0.758,0.341,0.208,0.594,0.717,0.699,0.384,0.405,0.537,1.064,0.817,0.627,0.41,0.488
"hsa-miR-1266-5p",0.722,0.899,0.267,0.791,0.434,0.73,0.152,0.57,0.558,0.502,0.727,0.251,0.664,0.709,0.665,0.412,0.764,0.344,0.693,0.571,0.531,0.641,0.501,0.71,0.471,0.579,0.837,0.782,0.804,0.531,0.843,0.758,1.039,0.379,0.726,0.691,0.476,0.424,0.868,0.961,0.696,0.328,0.571,0.469,0.59,0.601,0.665,0.498,0.754,0.784,0.517,0.416,1,0.568,0.682,0.8,0.494,0.829,0.579,0.968,0.434,0.869,0.494,0.44,0.764,0.432,0.42,0.434,1.115,0.333,0.287,0.744,0.725,0.627,0.502,0.774,0.977,0.807,0.297,0.526,0.617,0.487,1.084,0.871,0.469,0.729,0.755,0.501,0.676,0.674,0.506,0.695,0.874,0.627,1.035,0.802,0.938,0.603,0.419,0.855,0.4,0.632,0.52,0.662,0.298,0.327,0.391,0.259,0.544,0.54,0.389,0.777,0.801,0.59,0.61,0.789,0.524,0.865,0.755,0.954,0.73,1.233,0.73,0.685,0.438,0.079,0.505,0.834,0.304,0.451,0.734,0.645,0.459,0.542,0.673,1.066,0.625,0.528,0.401,0.773,0.645,0.3,0.652,0.801,1.017,0.823,0.746,0.518,0.518,0.506,0.595,0.471,0.814,0.563,1.516,0.726,0.707,1.005,0.668,0.289,0.606,0.676,0.793,0.875,0.902,0.476,0.697,0.756,0.522,0.378,0.511,1.283,0.665,1.412,0.405,0.337,0.562,0.811,0.413,0.935,0.798,0.612,0.796,0.339,0.81,0.769,0.317,0.585,0.608,0.495,0.519,0.611,0.29,0.346,0.765,0.91,0.875,0.565,0.795,0.477,0.616,0.474,0.477,0.654,0.425,0.704,0.539,0.695,0.446,0.763,0.396,0.556,0.466,0.677,0.625,0.59,0.509,0.748,0.599,1.029,1.146,0.747,0.733,0.683,0.272,0.576,0.739,0.606,1.014,0.499,0.493,0.813
"hsa-miR-1266-3p",1.801,0.565,0.713,1.24,0.817,0.832,0.763,1.228,1.059,0.64,0.614,0.981,0.932,0.61,0.728,1.094,0.94,1.15,0.431,0.806,0.961,0.861,0.767,0.411,0.851,0.831,0.781,0.67,0.744,0.678,0.662,0.594,0.312,0.745,0.471,0.88,0.74,0.645,0.865,0.903,0.73,0.519,0.721,1.14,1.073,0.624,1.369,0.913,0.74,0.469,1.136,1.29,1.075,0.791,0.527,0.511,0.643,1.194,0.28,1.279,0.564,0.383,0.982,0.906,0.936,0.729,0.709,1.073,0.586,0.317,0.996,0.508,0.605,0.701,0.91,0.722,1.088,0.55,0.814,1.07,0.605,1.141,0.599,0.842,0.601,0.589,0.714,1.04,0.789,0.529,0.773,0.984,1.311,0.68,0.81,0.579,0.959,1.248,0.584,0.838,0.588,0.725,1.106,1.187,0.75,0.89,0.805,0.809,0.521,0.663,0.591,0.441,1.242,0.798,0.848,0.418,0.858,0.88,0.401,0.832,0.541,0.883,0.621,0.728,0.958,0.914,0.771,0.715,0.724,0.751,0.602,0.681,0.833,0.859,0.591,0.437,1.024,0.623,0.722,0.811,0.869,0.587,0.94,1.601,0.693,0.756,0.755,0.688,0.739,0.699,0.869,0.636,0.619,0.568,0.607,0.446,0.661,0.663,0.799,0.597,0.643,0.701,0.45,0.509,0.214,0.921,0.546,0.653,0.818,1.286,1.257,0.659,0.843,1.083,0.808,0.942,1.066,0.419,0.95,0.976,0.718,1.263,0.597,0.764,0.668,0.549,0.814,1.441,1.423,0.487,1.043,0.54,0.859,1.033,0.908,1.27,0.499,1.002,0.809,0.791,0.853,0.955,0.975,1.248,0.874,0.807,0.624,1.228,1.732,0.272,1.14,0.904,0.466,0.712,0.83,0.361,0.956,0.642,0.986,0.758,0.843,0.545,0.85,1.017,0.774,0.791,1.155,1.172,1.569,0.692,0.426,0.592
"hsa-miR-1267",0.909,0.815,0.822,0.791,0.569,0.821,0.915,1.19,1.036,0.4,1.019,0.808,0.424,0.642,0.676,0.557,0.6,0.502,0.984,0.454,0.778,0.765,0.873,0.694,0.586,0.479,0.336,0.361,0.419,0.293,0.805,0.863,0.524,0.39,1.233,0.404,0.669,0.965,1.229,0.601,0.744,0.971,0.649,0.854,0.538,0.552,0.496,0.504,0.706,0.333,0.606,0.974,0.834,0.812,0.539,0.788,0.644,0.579,0.724,0.486,0.645,0.938,0.844,0.655,0.611,0.564,0.55,0.74,0.924,0.706,0.967,0.397,0.936,1.161,0.906,0.883,0.45,0.79,0.727,0.465,0.987,0.868,0.746,0.452,0.675,0.444,0.945,0.463,0.454,0.667,1.137,0.591,0.653,0.827,1.117,0.811,0.31,0.679,0.619,0.616,0.634,0.638,0.675,0.949,1.78,0.859,0.544,0.889,0.634,1.596,0.557,1.006,0.559,0.638,0.517,0.549,0.819,0.686,0.621,0.465,0.616,0.881,0.501,0.672,1.348,0.796,1.008,0.374,0.861,0.68,0.413,1.128,0.835,0.816,0.53,0.458,0.689,1.299,0.49,0.737,0.461,0.586,1.074,0.757,0.791,0.492,0.538,0.731,0.319,0.694,0.779,0.992,1.273,1.059,1.04,0.391,0.954,0.933,0.744,0.444,0.597,1.894,0.645,0.805,1.086,0.763,0.949,0.938,0.558,0.771,1.162,0.89,0.831,0.443,0.731,1.032,0.417,0.908,0.728,1.19,0.77,0.891,0.407,0.432,0.606,0.463,0.889,0.856,0.763,0.765,0.438,0.641,0.616,1.045,0.839,0.695,0.689,0.702,0.499,0.756,1.13,0.912,0.864,0.775,0.702,0.385,0.501,0.568,0.809,0.471,0.618,0.303,1.142,1.409,1.108,0.489,0.397,0.486,0.497,1.416,0.887,0.551,1.171,0.903,0.624,0.748,0.51,1.029,0.8,0.605,0.766,0.764
