"","GSM1169293","GSM1169294","GSM1169295","GSM1169296","GSM1169297","GSM1169298","GSM1169299","GSM1169300","GSM1169301","GSM1169302","GSM1169303","GSM1169304","GSM1169305","GSM1169306","GSM1169307","GSM1169308","GSM1169309","GSM1169310","GSM1169311","GSM1169312","GSM1169313","GSM1169314","GSM1169315","GSM1169316","GSM1169317","GSM1169318","GSM1169319","GSM1169320","GSM1169321","GSM1169322","GSM1169323","GSM1169324","GSM1169325","GSM1169326","GSM1169327","GSM1169328","GSM1169329","GSM1169330","GSM1169331","GSM1169332","GSM1169333","GSM1169334","GSM1169335","GSM1169336","GSM1169337","GSM1169338","GSM1169339","GSM1169340","GSM1169341","GSM1169342","GSM1169343","GSM1169344","GSM1169345","GSM1169346","GSM1169347","GSM1169348","GSM1169349","GSM1169350","GSM1169351","GSM1169352","GSM1169353","GSM1169354","GSM1169355","GSM1169356","GSM1169357","GSM1169358","GSM1169359","GSM1169360","GSM1169361","GSM1169362","GSM1169363","GSM1169364","GSM1169365","GSM1169366","GSM1169367","GSM1169368","GSM1169369","GSM1169370","GSM1169371","GSM1169372","GSM1169373","GSM1169374","GSM1169375","GSM1169376","GSM1169377","GSM1169378","GSM1169379","GSM1169380","GSM1169381","GSM1169382","GSM1169383","GSM1169384","GSM1169385","GSM1169386","GSM1169387","GSM1169388","GSM1169389","GSM1169390","GSM1169391","GSM1169392","GSM1169393","GSM1169394"
"hsa-miR-325",1.272,1.424,1.197,1.097,1.443,1.058,1.458,0.723,1.466,1.871,0.927,1.511,1.574,1.702,1.565,0.97,1.197,1.542,1.441,1.775,1.641,1.646,1.328,0.852,1.294,1.726,1.013,1.496,1.084,0.815,1.677,1.705,1.539,1.527,1.444,1.22,1.371,1.148,1.051,1.391,1.011,1.407,0.681,1.414,1.804,0.878,1.457,1.518,1.644,1.51,0.923,1.148,1.486,1.389,1.723,1.475,1.288,1.324,1.388,1.051,1.234,1.233,1.534,1.559,0.904,1.102,1.483,1.626,1.81,1.205,1.977,1.7,1.503,1.54,1.608,1.258,1.449,1.446,1.765,1.792,1.106,1.311,1.709,1.865,2.08,1.417,1.968,1.819,1.825,1.493,1.003,1.456,1.913,1.165,1.663,1.242,0.966,1.857,1.89,1.71,1.698,1.612
"hsa-miR-345-5p",1.562,1.696,2.504,2.6,1.058,1.574,2.272,2.439,1.345,2.081,2.243,1.82,2.304,1.56,2.149,2.417,2.203,1.361,2.479,2.313,2.575,1.072,1.283,2.149,2.03,1.856,2.689,3.263,2.276,2.329,1.719,2.225,2.026,1.901,2.492,1.507,1.639,2.351,2.45,1.011,1.518,2.147,2.291,1.293,1.988,2.123,1.759,2.177,1.505,2.045,2.276,2.088,1.308,2.327,1.339,1.208,2.208,1.139,1.611,1.604,1.643,2.182,1.98,1.539,1.664,1.907,2.392,1.436,1.179,2.015,1.554,1.42,2.61,1.35,1.849,1.843,1.884,2.571,2.295,1.772,1.908,2.202,2.84,1.657,1.391,2.342,2.571,2.875,1.23,1.444,2.383,2.253,2.057,3.016,3.64,2.528,2.59,1.905,2.471,2.249,2.107,2.775
"hsa-miR-346",2.216,1.996,2.354,1.885,1.873,2.54,2.026,2.735,2.885,3.027,2.487,2.559,1.401,1.334,2.572,2.521,1.978,2.145,2.465,2.381,2.295,2.405,2.282,2.141,2.152,2.07,2.083,1.624,2.399,2.292,3.039,1.784,1.578,1.805,1.314,2.099,1.914,2.213,1.814,1.805,2.384,1.945,2.597,2.717,2.838,2.336,2.406,1.348,1.283,2.419,2.365,1.899,2.042,2.314,2.401,2.419,1.947,1.882,2.59,2.194,2.555,1.798,1.595,2.015,2.465,2.602,0.771,1.186,1.37,1.757,2.85,2.869,2.25,2.172,3.064,2.586,3.024,2.064,1.832,2.342,2.92,3.076,0.97,1.398,1.588,2.016,2.65,2.553,2.678,2.536,2.373,2.387,2.295,2.31,1.8,2.67,2.549,3.395,1.979,1.753,2.002,1.479
"hsa-miR-384",2.059,1.578,1.383,1.268,1.807,1.416,1.592,1.33,1.222,1.624,1.62,1.567,1.47,1.814,2.059,1.657,1.56,1.699,1.988,1.791,1.545,1.517,1.799,1.247,1.567,1.554,1.466,1.513,1.272,1.657,1.891,1.586,1.419,1.428,1.184,1.971,1.524,1.329,1.217,1.747,1.363,1.535,1.279,1.171,1.565,1.562,1.512,1.418,1.754,1.971,1.598,1.505,1.642,1.907,1.329,2.256,1.108,0.941,1.07,1.344,1.328,1.778,1.841,1.568,1.557,1.851,1.543,1.846,2.033,1.041,1.545,2.67,1.318,1.142,1.281,1.56,1.543,2.042,2.121,1.803,1.791,2.133,1.776,2.128,2.367,1.247,1.987,1.717,1.687,1.996,1.408,1.741,1.726,1.634,1.683,1.433,1.836,2.095,1.762,1.584,1.592,1.346
"hsa-miR-196b-5p",3.343,3.565,3.278,3.367,5.338,3.257,2.946,2.752,2.392,3.301,3.157,3.36,2.563,3.291,2.735,2.811,3.033,3.936,2.411,4.349,3.351,3.588,3.743,3.775,3.73,4.221,3.532,3.126,3.273,3.811,3.565,3.25,3.149,3.73,3.018,3.12,3.312,3.056,3.146,5.141,3.041,2.766,2.613,2.252,3.075,2.947,3.139,2.409,3.062,2.597,2.668,2.845,3.718,2.272,3.151,3.831,2.906,3.096,3.718,3.28,2.918,2.931,3.162,3.759,4.365,2.628,3.056,3.273,4.002,2.56,3.767,4.596,3.464,3.702,4.428,3.933,3.482,3.503,3.784,4.485,5.141,3.106,3.655,3.925,4.776,3.031,4.899,3.738,3.998,4.194,4.231,4.182,4.736,3.941,3.488,3.649,4.275,3.972,3.627,3.514,4.182,3.371
"hsa-miR-196b-3p",1.962,1.434,1.689,2.196,1.251,1.794,1.256,1.133,1.337,1.368,0.564,1.807,0.771,0.406,1.22,0.924,0.593,0.014,0.868,0.67,1.407,2.066,-0.323,1.257,1.684,1.308,1.107,0.607,1.557,1.306,1.791,0.909,0.352,1.447,1.243,1.882,1.381,1.631,2.083,1.199,1.735,1.205,1.082,1.285,1.316,0.529,1.747,0.725,0.377,1.169,0.875,0.555,0.023,0.821,1.859,0.81,1.386,0.628,2.622,1.752,1.305,1.256,0.521,0.938,0.582,1.215,0.503,-0.099,1.133,0.982,2.143,1.008,1.605,0.815,3.098,2.01,1.52,1.47,0.702,1.139,0.768,1.427,0.68,0.027,1.344,1.183,0.815,1.571,2.291,-0.155,1.419,1.865,1.472,1.267,0.752,1.729,1.47,1.987,1.065,0.494,1.615,1.404
"hsa-miR-422a",1.154,1.828,2.842,2.919,0.644,1.778,2.209,3.291,0.501,2.188,1.044,3.062,2.055,1.554,2.025,1.827,2,1.71,1.545,2.741,1.635,1.363,1.6,3.126,2.679,1.107,3.718,2.833,2.124,2.984,0.514,2.695,2.833,2.913,2.695,1.104,1.765,2.686,2.743,0.6,1.719,2.093,3.062,0.468,2.077,0.997,2.868,1.966,1.498,1.942,1.763,1.918,1.652,1.49,2.074,1.373,3.374,1.436,1.456,2.868,1.494,2.66,2.16,0.973,2.864,1.365,2.226,2.194,1.754,3.096,2.423,1.591,4.033,1.657,1.679,3.42,1.721,3.147,2.541,1.175,3.413,1.583,2.63,2.586,2.012,3.702,3.076,1.813,1.526,1.776,3.488,2.999,1.267,4.167,3.176,2.356,3.33,0.657,3.024,3.176,3.257,3.024
"hsa-miR-423-5p",5.338,7.524,6.855,6.564,5.227,6.564,7.524,8.021,3.504,6.411,3.82,7.365,6.493,6.055,6.855,6.373,5.586,6.002,5.358,6.493,4.077,3.798,5.358,5.122,5.43,5.122,4.823,5.384,5.43,5.921,4.501,5.045,5.402,5.203,4.852,5.141,7.385,6.692,6.357,5.044,6.357,7.385,8.08,3.261,6.169,3.594,7.196,6.24,5.88,6.692,6.142,5.406,5.829,5.159,7.477,3.416,4.736,5.909,4.221,5.097,5.433,5.025,4.928,4.187,6.876,5.994,5.829,5.097,6.273,3.949,8.367,4.083,5.562,6.799,5.005,5.921,6.299,5.85,5.76,4.965,7.755,6.9,6.726,5.921,7.214,4.718,7.181,4.556,4.26,6.004,5.76,6.087,5.76,5.443,6.03,6.087,6.656,5.069,5.681,6.064,5.85,5.474
"hsa-miR-423-3p",1.678,2.6,2.344,2.295,1.731,2.377,2.781,2.705,2.631,1.604,2.025,2.091,1.314,1.374,1.887,1.828,2.043,1.551,2.218,1.785,1.844,2.313,2.475,2.329,2,2.101,2.392,2.269,2.246,2.222,2.532,2.074,1.996,2.043,2.329,1.62,2.45,2.206,2.171,1.672,2.237,2.637,2.566,2.479,1.548,1.942,1.998,1.265,1.321,1.817,1.765,1.957,1.495,2.102,2.133,1.653,1.975,2.015,1.846,1.841,2.372,2.495,1.682,2.358,1.771,1.687,2.102,1.445,1.568,2.282,2.505,1.896,2.289,2.342,2.128,2.121,2.814,2.96,1.929,2.797,2.033,1.935,2.463,1.667,1.803,2.701,1.981,2.044,2.571,2.755,2.59,2.215,2.33,2.663,2.52,2.495,2.467,2.819,2.299,2.211,2.266,2.59
"hsa-miR-424-5p",3.922,1.985,2.952,2.73,4.993,3.325,2.455,1.799,2.532,1.814,2.114,3.157,3.963,3.367,2.482,2.402,3.913,2.439,3.488,2.51,1.887,3.157,4.182,4.363,4.716,4.797,3.416,5.003,3.708,3.532,2.527,4.483,3.922,3.351,4.947,3.706,1.904,2.769,2.59,4.797,3.104,2.305,1.739,2.374,1.754,2.018,2.947,3.737,3.146,2.331,2.259,3.7,2.291,3.238,1.801,1.995,3.447,2.434,2.931,3.779,3.012,4.187,3.571,2.65,2.555,2.531,5.069,3.501,2.234,3.746,2.068,2.315,4.126,2.885,3.503,4.525,3.6,4.965,4.26,3.135,3.024,2.999,5.901,4.182,2.642,4.464,2.793,2.09,3.522,4.676,4.912,5.317,5.421,3.809,5.638,4.147,3.941,2.814,5.049,4.412,3.738,5.562
"hsa-miR-424-3p",0.555,0.527,0.752,2.392,0.897,0.364,0.624,0.249,-0.892,0.555,0.462,0.535,0.766,0.665,0.766,0.68,0.6,1.072,0.203,0.842,0.694,-0.157,0.827,0.961,0.435,1.095,1.142,1.337,0.723,0.996,0.573,0.877,1.483,0.918,1.285,0.521,0.495,0.708,2.252,0.851,0.338,0.582,0.226,-0.873,0.521,0.434,0.503,0.72,0.623,0.72,0.638,0.561,1.026,0.195,0.45,0.923,0.902,1.002,0.878,0.686,1.043,0.571,0.236,0.755,-0.291,0.571,1.111,0.764,0.644,0.938,0.621,1.124,1.104,1.205,1.08,0.881,1.25,0.757,0.409,0.953,-0.155,0.757,1.322,0.962,0.833,1.139,0.992,0.841,-0.008,0.978,1.116,0.578,1.255,1.301,1.5,0.876,1.15,0.718,1.032,1.65,1.072,1.446
"hsa-miR-425-5p",5.901,5.639,5.172,5.089,2.946,4.221,5.963,3.73,2.292,2.017,1.636,5.901,5.7,4.128,5.304,3.695,4.363,3.579,5.901,3.855,2.59,3.263,5.586,4.89,5.639,4.256,3.898,4.89,5.901,4.462,1.443,4.947,6.146,5.068,5.338,5.717,5.47,4.978,4.9,2.766,3.966,5.808,3.501,2.168,1.936,1.579,5.717,5.525,3.854,5.118,3.447,4.137,3.325,5.717,3.261,1.694,4.323,4.753,4.9,5.561,4.718,5.406,4.512,1.405,5.118,3.407,6.986,5.141,3.966,4.331,3.909,1.942,5.098,5.587,5.725,6.452,5.529,6.272,5.293,1.625,5.95,4.072,7.874,5.984,4.736,5.114,4.32,2.893,3.64,6.272,5.507,6.335,4.776,4.386,5.507,6.611,5.018,1.61,5.562,6.869,5.706,5.984
"hsa-miR-425-3p",4.233,5.76,4.349,4.059,4.89,5.068,4.128,4.757,6.855,5.187,6.827,4.776,3.532,4.483,3.257,5.089,3.306,5.813,4.326,3.82,5.586,5.402,4.326,3.579,3.343,4.947,3.24,3.055,3.218,3.718,6.002,3.141,3.102,3.756,3.067,3.986,5.561,4.126,3.785,4.695,4.885,3.854,4.578,6.692,4.995,6.629,4.602,3.29,4.269,3.041,4.9,3.08,5.601,4.088,3.374,6.104,2.789,3.818,2.881,3.618,4.331,3.594,3.607,5.829,3.439,4.404,2.66,3.737,5.069,2.808,4.033,7.023,3.318,4.579,3.439,4.32,5.114,4.285,4.303,6.726,4.107,5.187,3.147,4.453,5.901,3.342,4.285,6.272,6.064,4.863,3.989,3.731,5.562,3.618,3.413,3.592,4.167,6.726,3.503,3.464,4.208,3.424
"hsa-miR-18b-5p",2.12,1.627,2.12,2.101,1.952,1.744,2.652,1.149,2.111,1.931,1.86,2.168,3.027,2.679,1.951,1.675,1.702,1.393,2.114,1.696,1.502,1.663,2.811,2.575,3.209,2.174,2.371,3.039,3.011,1.793,1.883,2.544,3.405,2.249,2.788,2.023,1.568,2.023,2.006,1.875,1.685,2.5,1.099,2.015,1.855,1.794,2.059,2.838,2.531,1.873,1.617,1.644,1.34,2.018,1.469,1.773,2.753,2.539,2.009,3.546,2.891,3.374,2.582,1.642,2.131,1.882,5.601,2.922,2.341,2.479,1.694,2.035,3.276,3.008,2.332,4.231,3.448,4.033,3.055,1.883,2.501,2.172,6.503,3.488,2.775,2.938,1.879,1.67,1.843,3.156,2.875,3.583,2.412,2.638,3.395,3.361,1.989,2.085,2.835,3.799,2.497,3.127
"hsa-miR-18b-3p",2.794,3.73,3.396,3.312,2.984,3.463,3.191,3.126,3.784,2.952,4.182,3.182,2.73,2.496,2.842,3.396,2.752,3.525,3.343,2.659,3.197,3.446,3.197,3.134,2.659,3.232,3.226,2.282,2.138,3.157,3.624,2.572,2.377,2.924,2.826,2.65,3.501,3.162,3.085,2.799,3.216,2.975,2.922,3.555,2.769,3.898,2.97,2.59,2.345,2.686,3.162,2.613,3.28,3.12,3.005,3.737,2.368,2.32,2.708,2.678,3.261,2.43,2.783,3.407,2.748,2.947,2.097,2.547,2.571,3.104,3.592,4.453,2.81,2.751,3.213,3.17,3.909,2.882,3.31,4.072,3.269,3.522,2.455,3.016,3.041,3.71,2.973,3.569,3.837,3.569,3.495,2.973,3.607,3.6,2.536,2.37,3.522,4.046,2.869,2.646,3.269,3.17
"hsa-miR-20b-5p",4.993,3.306,3.855,3.588,3.446,4.233,4.112,2.025,2.396,1.97,2.479,4.449,4.615,3.913,3.096,2.429,3.936,3.995,4.89,3.695,3.756,4.207,6.595,5.172,6.411,4.283,4.797,6.373,6.669,3.663,1.911,5.43,6.63,4.69,6.002,4.797,3.08,3.618,3.335,3.2,3.986,3.831,1.942,2.254,1.892,2.327,4.221,4.452,3.7,2.898,2.285,3.718,3.759,4.695,3.206,1.841,5.829,4.736,5.601,7.196,5.54,6.215,5.044,3.005,4.82,3.012,8.821,6.24,2.187,5.433,3.845,2.121,6.726,5.562,6.503,8.112,6.428,7.146,5.872,3.592,5.638,3.6,9.617,7.181,2.577,6.299,4.126,4.208,4.718,7.306,5.816,7.102,4.81,5.421,7.069,7.373,4.096,2.119,6.087,7.334,5.293,6.726
"hsa-miR-20b-3p",1.156,1.203,0.976,0.543,0.613,1.131,0.797,0.718,0.789,0.894,0.535,1.189,-0.323,-0.892,0.848,0.396,1.078,1.571,-0.157,0.936,0.429,0.952,0.203,0.659,0.364,0.665,0.638,1.142,0.883,0.203,0.868,0.164,0.14,1.037,0.676,1.106,1.154,0.929,0.507,0.571,1.079,0.751,0.675,0.743,0.848,0.503,1.139,-0.291,-0.873,0.801,0.369,1.032,1.516,-0.135,0.441,1.267,1.002,0.414,1.714,0.97,1.099,0.424,-0.032,0.514,0.669,0.535,-0.099,0.549,0.947,0.736,0.612,1.481,1.205,0.587,1.967,1.171,1.308,0.597,0.108,0.695,0.86,0.718,0.027,0.731,1.148,0.933,1.091,0.571,1.106,0.352,0.804,0.505,0.809,0.782,1.301,1.04,0.352,1.02,0.313,0.29,1.192,0.822
"hsa-miR-448",1.739,2.109,1.624,1.481,1.642,1.925,1.917,1.784,1.993,2.246,2.36,1.692,1.57,2.228,2.168,1.952,2.078,2.908,2.309,2.028,2.035,2.074,2.931,1.365,1.731,1.644,1.443,1.365,1.62,2.009,2.368,1.545,1.547,1.635,1.554,1.68,2.013,1.565,1.429,1.585,1.851,1.843,1.725,1.912,2.125,2.222,1.634,1.515,2.11,2.059,1.875,1.986,2.733,2.179,1.969,2.21,1.323,1.299,1.176,1.318,1.308,1.759,1.518,2.733,1.953,2.015,1.565,1.789,1.668,1.507,2.282,2.613,1.538,1.515,1.387,1.533,1.524,2.018,1.748,3.252,2.261,2.342,1.8,2.054,1.913,1.735,2.25,2.258,2.299,3.276,1.528,1.918,1.823,1.61,1.528,1.796,2.227,2.634,1.717,1.718,1.813,1.726
"hsa-miR-429",1.316,1.642,1.502,1.526,1.862,1.361,1.53,1.281,1.086,0.777,0.326,1.565,1.653,1.555,1.265,1.483,1.212,1.524,1.002,1.46,1.18,1.446,1.615,1.498,1.421,1.476,1.29,1.22,1.395,0.771,1.288,1.357,1.37,1.517,1.541,1.267,1.585,1.448,1.472,1.796,1.308,1.475,1.229,1.039,0.731,0.301,1.51,1.595,1.5,1.214,1.431,1.162,1.47,0.954,1.316,1.646,1.269,1.486,1.582,1.44,1.5,1.531,1.579,1.186,1.444,1.328,1.207,1.181,1.535,1.246,1.531,1.888,1.484,1.713,1.818,1.662,1.728,1.762,1.814,1.398,1.665,1.543,1.419,1.393,1.767,1.459,1.628,1.34,1.614,1.791,1.665,1.586,1.644,1.452,1.381,1.557,0.923,1.45,1.52,1.533,1.687,1.712
"hsa-miR-449a",1.931,1.081,1.941,1.814,2.374,1.674,1.956,1.849,2.811,1.51,3.166,1.687,2.019,2.67,1.921,2.127,1.949,2.931,1.451,1.941,2.188,2.106,2.869,1.692,1.635,2.326,1.435,1.842,1.692,1.672,2.482,1.807,1.592,1.765,1.57,1.855,1.034,1.864,1.754,2.234,1.615,1.879,1.785,2.668,1.456,2.954,1.63,1.938,2.52,1.846,2.029,1.871,2.753,1.399,2.141,3.182,1.316,1.481,1.587,1.614,1.666,1.825,2.139,2.156,1.875,1.948,1.759,2.125,2.133,1.614,2.516,3.809,1.531,1.707,1.823,1.852,1.91,2.1,2.513,2.536,2.161,2.253,2.018,2.495,2.505,1.852,2.148,2.426,2.336,3.213,1.874,1.813,2.586,1.601,2.042,1.874,1.852,2.763,2.004,1.767,1.956,1.744
"hsa-miR-450a-5p",2.446,2.335,2.101,1.807,2.26,2.51,1.909,1.929,1.913,1.988,1.883,2.145,2.179,2.017,2,2.059,1.921,1.749,1.897,2.041,2.111,2.425,2.266,1.871,1.958,2.59,1.82,1.911,1.756,1.905,2.263,1.954,1.967,2.479,2.236,2.296,2.2,2.006,1.747,2.136,2.354,1.838,1.854,1.841,1.907,1.813,2.042,2.068,1.936,1.918,1.971,1.846,1.69,1.827,1.83,2.02,1.819,2.123,1.794,1.78,1.802,2.071,1.986,2.252,1.692,2.24,1.978,1.873,2.198,1.882,2.107,2.348,2.093,2.491,2.06,2.044,2.07,2.419,2.304,2.663,1.94,2.65,2.291,2.159,2.59,2.172,2.264,2.342,2.701,2.516,2.071,2.168,2.893,2.018,2.119,1.946,2.111,2.513,2.163,2.177,2.759,2.483
"hsa-miR-431-5p",0.723,1.552,1.342,1.44,0.708,0.469,1.52,1.328,0.228,1.162,0.494,1.432,2.324,1.172,1.489,1.468,1.625,0.88,1.699,0.877,0.305,1.333,1.11,0.982,1.689,1.538,1.342,0.897,1.168,0.665,0.723,1.337,1.363,0.718,1.136,0.681,1.497,1.289,1.388,0.665,0.441,1.466,1.278,0.208,1.111,0.463,1.378,2.192,1.123,1.434,1.416,1.567,0.837,1.642,1.299,1.077,1.434,0.503,1.81,1.845,1.366,1.5,0.116,0.926,0.729,1.051,1.224,0.424,-0.032,1.139,1.515,1.288,1.656,0.68,2.08,2.126,1.584,1.728,0.279,1.127,0.926,1.258,1.437,0.597,0.108,1.35,1.032,0.442,1.496,1.27,1.137,1.871,1.709,1.505,1.053,1.328,0.809,0.876,1.5,1.526,0.867,1.294
"hsa-miR-431-3p",1.599,1.351,1.428,1.395,1.895,1.345,1.672,1.675,1.156,1.418,1.905,1.468,1.513,1.544,1.306,1.388,1.475,1.397,2.155,1.263,1.481,1.578,1.627,1.285,1.603,1.57,1.393,0.909,1.573,0.958,2.109,0.886,1.766,1.147,1.027,1.541,1.299,1.375,1.342,1.825,1.293,1.614,1.617,1.106,1.365,1.834,1.416,1.459,1.488,1.256,1.335,1.422,1.344,2.05,1.44,1.454,1.229,1.378,1.964,1.46,1.512,1.473,1.13,1.668,1.265,1.978,1.283,1.329,1.434,1.12,1.662,1.677,1.443,1.597,2.277,1.684,1.741,1.698,1.34,1.913,1.479,2.291,1.498,1.545,1.656,1.331,1.424,1.648,1.753,1.803,1.446,1.779,1.744,1.556,1.065,1.747,1.113,2.339,1.043,1.958,1.306,1.181
"hsa-miR-433-3p",1.214,1.372,0.993,1.243,1.19,0.455,1.576,1.365,0.689,1.048,1.538,0.921,2.059,1.055,0.985,0.786,1.601,1.151,0.97,0.793,0.317,1.649,0.871,1.275,1.342,1.33,1.095,1.285,1.453,0.455,1.615,1.168,0.564,1.343,-0.323,1.163,1.319,0.947,1.191,1.142,0.424,1.521,1.312,0.647,1.002,1.483,0.872,1.971,1.008,0.938,0.74,1.544,1.102,0.923,0.907,1.086,1.442,1.242,1.866,1.059,1.49,1.238,0.474,-0.032,1.115,0.474,0.957,1.229,0.984,0.633,1.11,1.296,1.663,1.456,2.151,1.267,1.717,1.452,0.651,0.108,1.326,0.651,1.157,1.443,1.186,0.822,0.944,0.458,1.829,1.025,1.437,1.505,1.494,1.255,1.446,1.621,0.597,1.791,1.328,0.71,1.506,-0.155
"hsa-miR-329-3p",2.799,2.524,1.962,2.086,2.527,1.985,1.937,2.211,2.358,1.635,2.216,2.186,2.266,2.46,1.97,1.988,1.845,1.849,1.744,1.798,2.127,2.301,1.641,2.026,1.895,2.002,1.7,1.311,1.514,1.873,2.063,1.679,1.82,1.71,1.733,2.655,2.368,1.882,1.992,2.372,1.904,1.859,2.097,2.217,1.578,2.099,2.074,2.141,2.309,1.892,1.907,1.781,1.785,1.685,1.695,2.179,1.707,1.804,2.272,2.062,1.767,2.068,1.696,1.794,1.918,1.942,1.286,1.841,1.655,1.723,1.944,2.567,1.958,2.071,2.687,2.407,2.028,2.416,1.946,2.06,2.215,2.246,1.502,2.121,1.899,1.977,1.994,2.36,2.56,1.819,2.249,2.1,2.218,1.884,1.476,1.684,2.073,2.289,1.86,2.018,1.895,1.92
"hsa-miR-451a",14.295,11.475,14.295,12.749,10.725,14.295,14.295,8.143,11.065,10.375,10.888,14.295,14.295,11.813,12.749,10.622,14.295,14.295,14.295,12.749,11.475,14.295,14.295,14.295,14.295,14.295,12.749,14.295,14.295,11.475,10.209,14.295,14.295,12.749,14.295,13.998,11.325,13.998,12.792,10.635,13.998,13.998,8.252,10.817,10.477,10.711,13.998,13.998,11.763,12.792,10.559,13.998,13.998,13.998,12.792,9.241,13.998,13.998,13.998,13.998,13.998,13.998,13.998,12.792,13.998,12.792,13.998,13.998,11.001,13.998,13.71,10.088,15.102,15.102,15.102,15.102,15.102,15.102,15.102,13.71,15.102,13.71,15.102,15.102,11.98,15.102,13.71,12.27,15.102,15.102,15.102,15.102,15.102,13.71,15.102,15.102,12.27,11.148,15.102,15.102,13.71,15.102
"hsa-miR-452-5p",1.207,0.086,0.086,1.496,0.982,0.812,1.17,0.927,0.766,0.446,0.918,-0.053,1.446,1.162,1.081,1.168,1.205,0.886,1.139,1.017,0.781,0.06,1.636,0.738,0.384,1.347,1.243,0.982,0.535,0.859,0.654,1.277,1.494,0.807,0.228,1.158,0.078,0.078,1.442,0.935,0.764,1.12,0.878,0.72,0.414,0.868,-0.032,1.394,1.111,1.034,1.118,1.156,0.843,1.088,0.277,0.931,1.064,1.108,0.487,-0.607,1.261,0.704,1.212,1.288,0.962,1.053,0.907,1.242,1.467,0.954,0.442,1.133,1.274,1.318,0.665,-0.442,1.476,0.899,1.424,1.503,1.163,1.26,1.11,1.456,1.692,1.155,1.171,0.933,0.212,1.814,0.89,0.526,1.509,1.404,1.137,0.68,1.012,0.799,1.438,1.662,0.957,0.375
"hsa-miR-452-3p",0.317,-0.217,-0.892,-0.157,1.434,-0.053,0.263,0.339,-0.081,-0.537,0.868,0.786,1.3,1.345,-0.374,0.339,0.384,1.075,0.086,0.014,-0.015,-0.015,0.419,-0.892,-0.015,0.613,-0.537,0.249,-0.537,-0.374,0.263,1.142,0.406,0.477,-0.053,0.291,-0.204,-0.873,-0.135,1.381,-0.032,0.236,0.313,-0.067,-0.507,0.821,0.74,1.25,1.293,-0.347,0.313,0.361,1.028,0.078,0.623,0.503,-0.135,1.622,0.057,-0.714,0.708,-0.032,1.133,0.952,-0.067,-0.412,0.424,0.743,0.76,0.003,0.809,0.68,-0.008,1.862,0.212,-0.567,0.904,0.108,1.344,1.153,0.077,-0.282,0.597,0.94,0.957,0.142,0.167,0.142,0.142,0.56,-0.744,0.142,0.757,-0.352,0.396,-0.352,-0.204,0.409,1.301,0.548,0.621,0.108
"hsa-miR-409-5p",1.505,1.929,1.438,1.457,1.239,1.363,1.692,1.348,2.017,1.7,1.446,1.716,1.518,1.249,1.653,1.342,1.351,1.923,0.914,0.996,1.956,1.641,1.651,1.651,1.58,1.432,0.967,1.041,1.058,1.549,1.621,1.455,1.015,1.758,0.514,1.451,1.854,1.386,1.405,1.188,1.31,1.634,1.296,1.936,1.643,1.394,1.657,1.464,1.197,1.595,1.289,1.299,1.849,0.864,1.268,1.424,0.994,1.479,1.707,1.409,1.479,1.702,1.148,1.705,1.186,1.642,1.184,0.878,0.74,0.829,1.483,1.644,1.197,1.705,1.958,1.628,1.705,1.951,1.359,1.956,1.398,1.883,1.397,1.08,0.937,1.029,1.15,2.165,1.819,1.83,1.83,1.755,1.597,1.12,1.197,1.216,1.721,1.798,1.623,1.169,1.948,0.657
"hsa-miR-409-3p",2.335,4.112,3.048,3.425,2.994,2.893,3.73,3.886,2.304,2.536,2.109,2.619,3.525,1.716,3.191,2.695,3.149,2.504,4.256,2.556,2.206,3.325,2.335,2.46,2.606,2.94,2.408,2.249,2.03,2.559,2.344,2.805,2.919,2.492,2.26,2.2,3.831,2.858,3.188,2.808,2.72,3.501,3.669,2.177,2.378,2.013,2.47,3.28,1.657,2.975,2.555,2.94,2.351,4.002,2.365,2.622,2.237,2.5,2.068,2.733,2.97,2.793,2.566,2.484,2.3,2.208,2.136,1.924,1.823,2.179,2.806,3.098,2.646,2.964,2.416,3.252,3.549,3.322,3.036,2.946,2.727,2.61,2.509,2.221,2.098,2.567,2.85,2.448,3.71,2.595,2.738,2.912,3.284,2.682,2.497,2.253,2.854,2.605,3.147,3.263,2.775,2.509
"hsa-miR-412-3p",1.53,1.023,1.195,0.665,0.972,0.99,1.055,0.521,0.704,0.88,0.743,1.063,-0.217,0.728,0.67,0.508,0.734,1.041,0.384,1.149,1.013,1.401,0.564,0.747,0.797,0.815,0.508,0.486,1.06,-0.157,0.978,-0.632,0.276,0.771,1.067,1.475,0.976,1.146,0.623,0.926,0.943,1.008,0.487,0.66,0.837,0.7,1.016,-0.204,0.686,0.628,0.474,0.691,0.994,0.361,1.154,0.495,0.813,1.062,1.843,1.146,1.363,0.74,0.623,0.177,0.414,0.605,1.062,0.236,0.805,0.487,1.364,0.673,1.012,1.272,2.124,1.357,1.58,0.937,0.809,0.333,0.587,0.794,1.272,0.409,1.003,0.665,1.308,1.165,1.564,0.71,0.899,0.947,0.966,0.651,0.629,1.218,-0.008,1.133,-0.442,0.417,0.923,1.226
