"","GSM1000223","GSM1000224","GSM1000225","GSM1000226","GSM1000227","GSM1000228","GSM1000229","GSM1000230","GSM1000231","GSM1000232","GSM1000233","GSM1000234","GSM1000235","GSM1000236","GSM1000237","GSM1000238","GSM1000239","GSM1000240","GSM1000241","GSM1000242","GSM1000243","GSM1000244","GSM1000245","GSM1000246","GSM1000247","GSM1000248","GSM1000249","GSM1000250","GSM1000251","GSM1000252","GSM1000253","GSM1000254","GSM1000255","GSM1000256","GSM1000257","GSM1000258","GSM1000259","GSM1000260","GSM1000261","GSM1000262","GSM1000263","GSM1000264","GSM1000265","GSM1000266","GSM1000267","GSM1000268","GSM1000269","GSM1000270","GSM1000271","GSM1000272","GSM1000273","GSM1000274","GSM1000275","GSM1000276","GSM1000277","GSM1000278","GSM1000279","GSM1000280","GSM1000281","GSM1000282","GSM1000283","GSM1000284","GSM1000285","GSM1000286","GSM1000287","GSM1000288","GSM1000289","GSM1000290","GSM1000291","GSM1000292","GSM1000293","GSM1000294","GSM1000295","GSM1000296","GSM1000297","GSM1000298","GSM1000299","GSM1000300","GSM1000301","GSM1000302","GSM1000303","GSM1000304","GSM1000305","GSM1000306","GSM1000307","GSM1000308","GSM1000309","GSM1000310","GSM1000311","GSM1000312","GSM1000313","GSM1000314","GSM1000315","GSM1000316","GSM1000317","GSM1000318","GSM1000319","GSM1000320","GSM1000321","GSM1000322","GSM1000323","GSM1000324","GSM1000325","GSM1000326","GSM1000327","GSM1000328","GSM1000329","GSM1000330","GSM1000331","GSM1000332","GSM1000333","GSM1000334","GSM1000335","GSM1000336","GSM1000337","GSM1000338","GSM1000339","GSM1000340","GSM1000341","GSM1000342","GSM1000343","GSM1000344","GSM1000345","GSM1000346","GSM1000347","GSM1000348","GSM1000349","GSM1000350","GSM1000351","GSM1000352","GSM1000353","GSM1000354","GSM1000355","GSM1000356","GSM1000357","GSM1000358","GSM1000359","GSM1000360","GSM1000361","GSM1000362","GSM1000363","GSM1000364","GSM1000365","GSM1000366","GSM1000367","GSM1000368","GSM1000369","GSM1000370","GSM1000371","GSM1000372","GSM1000373","GSM1000374","GSM1000375","GSM1000376","GSM1000377","GSM1000378","GSM1000379","GSM1000380","GSM1000381","GSM1000382","GSM1000383","GSM1000384","GSM1000385","GSM1000386","GSM1000387","GSM1000388","GSM1000389","GSM1000390","GSM1000391","GSM1000392","GSM1000393","GSM1000394","GSM1000395","GSM1000396","GSM1000397","GSM1000398","GSM1000399"
"hsa-miR-665",-2.895,-2.774,-2.647,-2.715,-3.336,-2.813,-2.752,-2.78,-2.228,-2.779,-2.704,-2.332,-2.125,-2.14,-2.968,-2.427,-2.581,-2.947,-2.584,-2.476,-2.763,-2.756,-2.214,-2.756,-2.407,-2.75,-2.23,-2.485,-2.5,-2.47,-2.043,-2.256,-2.259,-2.047,-2.584,-1.778,-2.475,-2.68,-2.745,-1.97,-2.531,-2.409,-2.03,-2.108,-2.578,-2.853,-2.364,-2.412,-2.173,-2.702,-2.412,-2.652,-2.554,-3.203,-2.654,-2.321,-2.31,-2.424,-2.358,-2.215,-2.694,-2.423,-2.773,-2.24,-2.523,-2.962,-2.969,-2.311,-1.646,-2.785,-2.256,-2.186,-1.777,-2.615,-2.634,-2.386,-2.466,-2.35,-2.446,-2.641,-2.516,-2.692,-2.618,-2.615,-2.711,-2.681,-2.032,-2.688,-2.107,-2.478,-1.886,-2.026,-2.233,-2.605,-2.504,-2.223,-2.513,-2.586,-2.598,-2.388,-2.648,-2.489,-2.453,-3.098,-3.111,-2.644,-2.779,-2.985,-2.907,-2.811,-2.255,-2.212,-1.997,-2.376,-1.839,-2.261,-2.207,-2.542,-2.404,-2.345,-2.079,-2.415,-2.492,-2.381,-2.54,-2.238,-3.097,-2.188,-2.152,-2.024,-1.951,-2.614,-2.142,-2.327,-2.502,-2.517,-2.361,-2.369,-2.169,-2.541,-2.585,-2.528,-2.57,-2.799,-2.939,-2.681,-2.656,-3.093,-2.987,-3.135,-2.249,-2.271,-2.145,-2.145,-1.834,-2.228,-1.874,-2.599,-2.381,-2.792,-2.525,-2.302,-2.789,-2.72,-2.73,-1.772,-2.71,-1.941,-2.972,-2.263,-2.57,-3.044,-2.131,-2.544,-2.25,-2.518,-2.268
"hsa-miR-873-5p",-0.479,-0.536,-0.464,0.026,0.015,-0.28,-0.262,-0.401,-0.396,-0.196,-0.495,-0.171,-0.415,-0.421,-0.394,-0.327,-0.228,-0.34,-0.268,-0.293,-0.435,-0.315,-0.36,-0.329,-0.284,-0.345,-0.32,-0.309,-0.271,-0.369,-0.398,-0.484,-0.438,-0.348,-0.229,-0.311,-0.279,-0.262,-0.296,-0.39,-0.341,-0.179,-0.316,-0.314,-0.332,-0.025,-0.275,-0.199,-0.303,-0.352,-0.214,-0.117,-0.138,-0.302,-0.378,-0.276,-0.316,-0.248,-0.399,-0.024,-0.44,-0.24,-0.33,-0.266,-0.299,-0.328,-0.441,-0.252,-0.081,-0.266,-0.225,-0.377,-0.41,-0.328,-0.421,-0.164,-0.373,-0.056,-0.198,-0.237,-0.137,-0.189,-0.296,0.265,-0.095,-0.175,-0.096,-0.254,-0.206,-0.151,-0.413,-0.464,-0.335,-0.395,-0.441,-0.339,-0.399,-0.36,-0.35,-0.468,-0.398,-0.399,-0.453,-0.407,-0.331,-0.407,-0.356,-0.333,-0.339,-0.309,-0.303,-0.291,-0.202,-0.296,-0.36,-0.399,-0.328,-0.329,-0.282,-0.304,-0.343,-0.266,-0.344,-0.432,-0.241,-0.276,-0.204,-0.392,-0.396,-0.313,-0.213,0.082,-0.439,-0.319,-0.271,-0.368,-0.354,-0.278,-0.266,-0.194,-0.31,-0.261,-0.007,-0.158,-0.217,-0.301,-0.234,-0.156,-0.333,-0.18,-0.16,-0.011,-0.241,-0.16,-0.064,-0.103,-0.183,-0.184,-0.325,-0.377,-0.363,-0.398,-0.263,-0.261,-0.339,-0.433,-0.386,-0.299,-0.364,-0.431,-0.424,-0.257,-0.348,-0.385,-0.417,-0.4,-0.203
"hsa-miR-873-3p",-0.082,0.04,0.069,0.233,0.157,0.286,-0.153,0.533,0.064,0.257,0.471,-0.118,0.314,0.236,0.143,0.199,-0.195,-0.15,0.422,0.397,-0.191,0.059,0.218,0.04,-0.361,0.311,0.391,0.391,-0.207,0.223,0.227,-0.36,0.271,0.285,0.187,0.23,-0.313,0.363,0.154,0.452,0.44,0.329,0.337,0.408,0.478,0.067,0.141,0.034,0.356,0.359,0.251,0.136,0.385,0.53,-0.111,0.019,0.167,-0.083,-0.068,-0.389,0.162,-0.225,-0.221,0.152,0.072,0.255,0.238,-0.231,-0.097,0.023,-0.191,0.217,-0.043,-0.012,-0.085,-0.132,0.059,-0.158,-0.267,-0.039,-0.256,-0.349,-0.261,0.034,-0.217,-0.205,0.013,-0.252,-0.147,0.485,-0.055,0.112,0.103,-0.462,-0.17,-0.315,-0.091,0.363,0.315,0.031,0.215,0.216,0.205,0.224,0.041,-0.241,0.16,0.29,0.374,0.021,0.01,0.309,-0.052,0.372,0.387,0.166,0.12,-0.19,0.248,0.427,0.256,0.08,0.156,0.049,0.145,0.384,0.151,-0.018,0.212,-0.268,-0.426,-0.01,-0.115,-0.402,0.192,-0.224,-0.324,-0.159,-0.309,-0.176,-0.256,0.035,-0.162,0.089,0.103,0.276,-0.425,0.296,0.123,0.067,0.081,-0.317,0.143,0.415,0.339,-0.166,0.05,-0.133,0.129,0.35,0.136,-0.16,0.253,-0.114,0.291,-0.183,0.196,0.251,0.094,-0.186,0.246,0.253,0.262,-0.022,-0.034,0.045,0.17
"hsa-miR-543",0.038,-0.208,-0.118,0.186,0.584,0.08,-0.031,0.104,0.016,-0.08,0.007,0.216,-0.17,-0.232,-0.236,-0.212,0.263,-0.075,0.005,0.228,-0.065,-0.091,0.02,0.177,0.006,-0.02,-0.086,0.104,-0.03,0.07,-0.122,-0.328,-0.322,-0.059,0.238,-0.232,0.101,0.181,-0.028,-0.27,-0.245,-0.197,-0.272,-0.178,-0.178,-0.029,-0.128,0.033,-0.122,-0.128,0.012,-0.145,-0.016,-0.069,-0.123,-0.053,-0.262,-0.194,-0.241,0.311,-0.199,0.571,-0.125,0.194,-0.066,-0.19,-0.194,0.277,0.567,0.028,-0.023,-0.013,-0.232,-0.235,-0.268,0.29,-0.06,0.137,0.212,0.168,-0.049,0.169,0.133,0.413,0.539,0.019,0.151,0.166,0.503,-0.049,0.027,-0.03,-0.185,0.696,0.091,0.074,-0.204,-0.236,-0.086,-0.247,-0.172,-0.229,-0.196,-0.148,-0.215,-0.285,-0.042,-0.119,-0.176,-0.228,-0.258,0.107,0.549,-0.265,-0.48,-0.095,-0.354,-0.214,-0.268,0.016,-0.215,-0.268,-0.197,-0.204,-0.133,-0.101,-0.018,-0.133,-0.128,-0.195,0.142,0.304,-0.253,-0.087,-0.159,-0.039,-0.286,-0.186,0.093,-0.183,-0.279,-0.198,-0.119,-0.2,-0.184,-0.23,-0.106,-0.22,-0.164,-0.181,0.25,0.407,0.337,0.085,-0.051,0.415,-0.004,0.354,-0.122,-0.197,-0.037,-0.125,-0.095,-0.073,-0.058,-0.158,0.044,-0.193,-0.223,-0.146,-0.26,-0.23,0.005,-0.13,-0.069,0.052,-0.036
"hsa-miR-374b-5p",0.888,1.021,0.588,1.668,0.766,0.376,0.308,1.437,1.181,0.973,1.453,1.562,0.881,0.559,0.533,0.765,0.819,0.754,0.489,1.385,1.93,1.641,1.475,1.046,0.577,1.752,1.463,1.077,0.957,1.308,0.944,1.607,1.668,0.971,1.354,-1.199,0.864,0.86,0.147,0.159,0.656,0.626,-0.195,0.134,0.426,1.373,0.801,-0.182,0.755,0.647,1.207,-0.039,0.721,1.906,0.303,0.427,-0.157,0.969,0.525,0.252,-0.131,0.76,1.178,0.855,1.185,0.119,-0.114,-0.152,-0.634,0.054,1.362,0.456,0.425,0.332,0.075,0.958,-0.238,1.11,0.558,0.035,1.103,0.704,0.427,0.531,0.402,0.665,0.256,0.74,1.036,-0.137,0.184,0.29,-0.28,0.877,0.213,-0.011,0.835,0.358,0.352,1.642,1.623,0.056,0.292,1.204,1.21,0.495,0.727,1.097,1.454,0.818,-0.606,1.082,1.157,0.512,0.807,1.479,1.5,1.401,0.162,0.495,0.752,1.037,0.9,1.017,0.836,1.205,0.526,1.143,0.26,-0.101,1.081,-0.09,0.741,0.645,0.063,0.846,0.087,0.648,1.467,0.884,0.433,0.883,0.53,0.365,0.581,1.213,0.699,1.219,0.738,0.688,0.427,-0.284,0.346,0.693,1.541,0.865,-1.028,0.167,0.311,0.859,1.054,0.245,0.359,0.292,0.833,-0.848,0.756,0.943,1.834,1.251,0.283,0.807,0.466,1.201,1.538,0.72,0.143
"hsa-miR-374b-3p",0.448,0.239,0.301,0.452,0.667,0.437,0.449,0.363,0.536,0.349,0.402,0.652,0.377,0.329,0.38,0.411,0.448,0.357,0.415,0.469,0.368,0.397,0.39,0.418,0.448,0.466,0.4,0.52,0.416,0.424,0.43,0.367,0.371,0.403,0.277,0.365,0.362,0.448,0.431,0.517,0.46,0.43,0.472,0.396,0.398,0.547,0.371,0.434,0.413,0.37,0.356,0.359,0.367,0.377,0.284,0.488,0.452,0.375,0.405,0.962,0.459,0.833,0.464,0.545,0.329,0.403,0.323,0.728,0.678,0.387,0.453,0.349,0.401,0.356,0.399,0.719,0.419,0.441,0.377,0.492,0.425,0.444,0.386,0.742,0.53,0.539,0.799,0.578,0.521,0.634,0.472,0.425,0.546,0.693,0.418,0.484,0.501,0.496,0.539,0.347,0.372,0.374,0.376,0.368,0.376,0.329,0.338,0.435,0.43,0.38,0.466,0.399,0.494,0.417,0.361,0.475,0.47,0.46,0.543,0.392,0.433,0.393,0.353,0.754,0.698,0.509,0.295,0.444,0.429,0.476,0.585,0.516,0.464,0.424,0.552,0.419,0.504,0.47,0.378,0.475,0.417,0.421,0.547,0.483,0.526,0.393,0.45,0.409,0.477,0.519,0.501,0.846,0.692,0.383,0.48,0.575,0.459,0.349,0.35,0.308,0.327,0.375,0.579,0.477,0.501,0.358,0.512,0.457,0.331,0.388,0.38,0.291,0.312,0.264,0.287,0.411,0.355
"hsa-miR-760",0.048,-0.034,-0.106,0.23,-0.19,0.097,-0.041,-0.046,-0.045,0.073,-0.014,0.098,0.149,0.008,0.365,0.269,0.168,0.215,0.255,0.233,0.032,0.078,0.017,0.055,0.037,-0.001,0.074,0.017,-0.058,-0.158,-0.005,0.064,0.02,-0.11,0.067,0.005,0.087,0.362,0.009,0.072,-0.042,-0.089,0.071,-0.041,-0.004,0.133,0.331,0.085,0.096,0.002,0.144,0.087,0.153,0.081,-0.011,0.195,0.056,0.162,0.083,0.176,0.059,-0.047,0.048,0.096,0.051,0.087,0.057,0.24,0.163,0.08,0.129,0.377,0.048,-0.078,0.081,0.116,0.029,0.166,0.085,-0.065,-0.171,-0.033,-0.151,-0.11,0.012,0.165,0.313,0.191,0.269,0.102,-0.078,0.117,0.05,0.124,0.08,0.18,-0.012,0.032,0.018,0.088,0.026,0.072,0.067,0.001,-0.017,0.027,-0.016,0.056,-0.001,0.118,0.078,0.034,0.264,-0.004,-0.031,0.124,0.146,0.25,0.147,0.281,0.163,0.22,0.118,0.055,0.111,0.033,0.113,-0.015,0.033,-0.126,-0.257,-0.105,0.025,-0.143,-0.017,0.39,-0.057,0.187,-0.096,0.214,0.211,0.15,-0.203,-0.037,-0.074,-0.076,0.127,0.122,0.094,0.116,0.001,0.143,-0.011,-0.073,0.062,0.14,0.091,0.056,-0.125,0.069,0.005,-0.04,0.154,0.129,0.04,0.051,-0.05,0.082,-0.081,0.153,0.042,0.045,0.164,-0.052,-0.018,0.004,0.114
"hsa-miR-301b-3p",0.165,0.051,0.209,0.173,-0.145,0.214,-0.044,-0.055,0.311,0.157,0.302,0.466,0.1,0.458,0.251,0.181,0.296,0.093,0.278,0.063,0.163,-0.021,0.102,0.135,0.09,0.181,0.058,0.269,0.034,0.045,0.023,0.031,0.063,0.041,0.295,0.176,0.246,0.301,0.276,0.248,0.071,-0.008,0.185,0.056,0.038,0.208,0.251,0.13,0.355,0.165,0.361,0.079,0.025,0.027,0.101,0.255,0.131,0.553,0.357,0.107,0.397,0.271,0.328,0.87,0.565,0.466,0.336,0.584,0.629,0.516,0.679,0.729,0.341,0.463,0.241,-0.057,0.319,0.073,0.466,0.166,0.301,0.037,0.021,-0.208,0.017,0.587,0.399,0.417,0.431,0.138,0.408,0.587,0.504,0.308,0.291,0.245,0.373,0.58,0.606,0.468,0.069,0.213,0.086,0.171,0.275,0.438,0.135,0.048,0.202,0.447,0.191,0.449,0.195,0.334,0.389,0.147,0.391,0.463,0.314,0.43,0.294,0.331,0.339,0.133,0.392,0.526,0.468,0.225,-0.054,-0.047,0.221,0.212,0.548,0.714,0.577,0.612,0.686,0.381,0.322,0.426,0.552,0.106,0.185,0.159,0.459,0.28,0.475,0.181,0.128,0.248,0.689,0.429,0.374,0.222,0.427,0.243,0.503,0.336,0.445,0.34,0.582,0.435,0.079,0.426,0.403,0.607,0.314,0.542,0.275,0.524,0.46,0.067,0.342,0.032,0.464,0.318,0.265
"hsa-miR-216b-5p",0.036,-0.003,0.072,0.052,0.605,0.241,0.34,0.326,0.249,-0.064,0.223,0.196,0.166,0.092,0.389,0.332,0.304,0.258,0.409,0.289,0.511,0.168,0.475,0.66,0.383,0.18,0.44,0.421,0.401,0.188,0.405,0.296,0.23,0.087,0.16,0.304,0.426,0.554,0.575,0.455,0.262,0.446,0.627,0.297,0.219,0.104,0.267,0.25,0.14,0.167,0.057,0.127,0.216,0.089,0.275,0.247,0.018,0.049,0.121,0.125,0.029,0.373,-0.019,-0.134,-0.136,-0.14,-0.078,0.146,-0.069,-0.093,-0.192,-0.238,0.156,-0.153,-0.15,-0.164,-0.243,-0.129,0.27,0.043,0.208,0.164,0.265,-0.073,0.239,0.149,-0.115,-0.188,-0.062,0.046,0.199,-0.026,0.242,0.002,0.007,-0.091,-0.156,0.113,0.003,0.27,0.147,0.211,0.382,0.115,-0.017,-0.098,0.08,0.042,0.174,0.104,-0.002,0.001,0.057,0.02,0.091,-0.105,-0.154,0.087,0.105,0.058,-0.038,-0.069,-0.073,-0.137,-0.127,0.083,0.111,0.051,0.32,0.012,0.451,-0.017,0.295,0.175,0.001,0.206,0.017,0.051,0.063,-0.006,-0.127,-0.047,-0.152,0.252,-0.021,0.145,-0.117,-0.157,0.012,-0.164,-0.05,0.26,0.161,0.286,0.04,-0.02,-0.138,0.052,-0.035,0.128,0.032,0.169,-0.109,-0.103,0.033,-0.018,-0.036,-0.124,0.081,0.067,0.123,0.106,0.057,0.104,0.02,-0.17,-0.158
"hsa-miR-208b-3p",-1.082,-0.856,-0.856,-1.001,-0.967,-0.884,-0.946,-0.863,-1.016,-0.928,-0.909,-1.149,-0.849,-0.93,-0.846,-0.792,-0.806,-0.835,-0.976,-0.882,-0.882,-0.787,-0.913,-0.813,-0.966,-0.976,-0.879,-0.947,-0.842,-0.892,-1.12,-0.854,-0.692,-0.949,-1.019,-1.046,-0.938,-0.999,-0.941,-0.721,-0.814,-0.805,-1.009,-0.866,-0.926,-0.961,-0.962,-0.945,-1.005,-0.859,-0.918,-0.917,-0.929,-0.799,-0.822,-0.864,-1.107,-1.027,-0.921,-1.184,-0.986,-1.513,-1.105,-1.182,-1.093,-0.917,-0.814,-1.363,-1.44,-1.15,-1.09,-0.935,-1.036,-0.982,-0.816,-1.144,-1.085,-1.114,-1.035,-0.873,-0.918,-1.122,-1.119,-1.133,-1.152,-1.045,-1.14,-0.948,-1.218,-0.933,-0.902,-1.025,-1.107,-1.204,-1.136,-1.135,-1.071,-0.895,-0.864,-0.883,-0.865,-0.832,-0.804,-0.83,-0.735,-0.791,-0.89,-0.738,-0.898,-0.838,-0.903,-1.145,-1.746,-1.117,-1.314,-1.023,-1.332,-0.836,-0.878,-1.039,-0.916,-0.799,-0.892,-1.062,-1.191,-0.873,-0.463,-0.945,-0.824,-0.823,-0.939,-1.044,-0.947,-0.986,-1.054,-0.945,-0.99,-0.863,-0.874,-0.986,-1.052,-0.99,-1.244,-0.835,-0.94,-1.165,-0.86,-0.911,-0.854,-1.004,-1.037,-1.368,-1.366,-1.087,-1.083,-1.317,-1.18,-1.196,-1.018,-0.903,-0.957,-0.933,-0.933,-1.032,-1.088,-1.014,-1.216,-1.089,-1.138,-1.129,-1.038,-0.772,-1.016,-0.982,-1.148,-0.693,-1.028
"hsa-miR-920",-0.249,-0.266,-0.166,-0.145,-0.501,-0.352,-0.316,-0.259,-0.173,-0.383,-0.299,-0.702,-0.376,-0.229,-0.318,-0.331,-0.333,-0.361,-0.427,-0.35,-0.362,-0.367,-0.305,-0.277,-0.344,-0.44,-0.353,-0.381,-0.479,-0.408,-0.468,-0.393,-0.504,-0.434,-0.404,-0.169,-0.431,-0.509,-0.287,-0.502,-0.44,-0.406,-0.395,-0.274,-0.432,-0.536,-0.306,-0.309,-0.357,-0.295,-0.225,-0.351,-0.299,-0.447,-0.225,-0.258,-0.213,-0.196,-0.266,-0.427,-0.202,-0.937,-0.335,-0.342,-0.265,-0.195,-0.326,-0.611,-0.283,-0.504,-0.384,-0.238,-0.267,-0.206,-0.289,-0.758,-0.364,-0.609,-0.367,-0.324,-0.199,-0.334,-0.318,-0.455,-0.438,-0.439,-0.472,-0.602,-0.382,-0.604,-0.242,-0.373,-0.387,-0.404,-0.318,-0.348,-0.139,-0.191,-0.31,-0.26,-0.214,-0.276,-0.209,-0.418,-0.273,-0.262,-0.26,-0.31,-0.316,-0.256,-0.251,-0.319,-0.974,-0.349,-0.506,-0.386,-0.478,-0.357,-0.129,-0.267,-0.235,-0.342,-0.293,-0.351,-0.029,-0.187,-0.083,-0.322,-0.343,-0.225,-0.292,-0.254,-0.201,-0.407,-0.338,-0.213,-0.29,-0.298,-0.323,-0.44,-0.422,-0.479,-0.63,-0.326,-0.219,-0.425,-0.338,-0.323,-0.198,-0.452,-0.307,-0.353,-0.593,-0.346,-0.265,-0.677,-0.175,-0.342,-0.303,-0.3,-0.241,-0.226,-0.319,-0.22,-0.299,-0.215,-0.388,-0.21,-0.549,-0.335,-0.361,-0.33,-0.327,-0.264,-0.289,-0.271,-0.255
"hsa-miR-921",-0.962,-0.969,-0.851,-1.13,-1.032,-1.076,-1.015,-1.085,-1.06,-1.015,-1.157,-1.102,-1.163,-1.032,-0.992,-0.973,-1.04,-0.857,-1.262,-1.317,-1.066,-1.197,-1.051,-1.112,-1.127,-1.223,-1.114,-1.114,-1.242,-1.21,-1.467,-1.275,-1.126,-1.285,-1.011,-1.03,-1.161,-1.149,-0.923,-1.033,-1.209,-1.113,-0.977,-1.049,-1.036,-1.187,-1.147,-1.022,-1.187,-0.904,-0.942,-0.996,-0.954,-1.073,-0.882,-0.909,-1.139,-0.819,-0.984,-1.018,-0.911,-1.307,-0.908,-1.001,-0.791,-0.595,-0.662,-1.319,-0.941,-0.712,-0.828,-0.869,-0.872,-0.711,-0.717,-0.799,-0.974,-1.104,-0.968,-0.958,-1.062,-0.883,-0.957,-1.24,-1.114,-1.074,-1.091,-1.063,-1.128,-1.067,-1.09,-1.071,-1.141,-1.081,-1.009,-1.019,-0.851,-0.786,-1.037,-0.827,-0.959,-0.816,-0.857,-0.707,-0.691,-0.571,-0.772,-0.816,-0.814,-0.727,-0.875,-1.142,-1.324,-1.099,-1.528,-1.227,-1.452,-1.076,-0.954,-1.109,-1.043,-0.922,-0.702,-1.052,-1.192,-0.964,-0.579,-1.141,-1.124,-1.045,-1.255,-1.161,-0.949,-1.08,-0.97,-0.78,-1.107,-0.985,-1.023,-1.197,-1.1,-1.125,-1.269,-0.856,-0.935,-1.157,-0.914,-0.855,-0.741,-0.949,-0.969,-1.037,-0.84,-1.129,-0.959,-1.165,-1.088,-1.161,-1.2,-1.157,-0.972,-0.868,-1.071,-0.886,-1.06,-0.992,-1.199,-1.017,-1.074,-0.992,-0.928,-0.831,-0.955,-0.964,-0.986,-1.042,-0.892
"hsa-miR-922",-0.21,-0.116,-0.167,-0.286,-0.107,-0.256,-0.287,-0.3,-0.244,-0.234,-0.303,0.465,-0.308,-0.283,-0.267,-0.239,-0.393,-0.174,-0.325,-0.221,-0.285,-0.264,-0.184,-0.287,-0.261,-0.297,-0.155,-0.255,-0.264,-0.335,-0.514,-0.37,-0.391,-0.194,-0.414,-0.261,-0.434,-0.335,-0.115,-0.334,-0.193,-0.239,-0.068,-0.176,-0.153,-0.27,-0.267,-0.172,-0.189,-0.166,-0.208,-0.296,-0.209,-0.286,-0.158,-0.205,-0.312,-0.235,-0.134,-0.237,-0.119,-0.252,-0.229,-0.388,-0.237,-0.181,-0.211,-0.634,-0.522,-0.126,-0.322,-0.287,-0.266,-0.305,-0.284,-0.34,-0.353,-0.341,-0.285,-0.196,-0.241,-0.155,-0.238,-0.181,-0.101,-0.316,-0.373,-0.311,-0.256,-0.408,-0.257,-0.304,-0.268,-0.153,-0.306,-0.295,-0.208,-0.207,-0.335,-0.259,-0.176,-0.276,-0.211,-0.154,-0.099,-0.14,-0.14,-0.15,-0.172,-0.089,-0.131,-0.448,-0.276,-0.237,-0.36,-0.259,-0.418,-0.106,-0.181,-0.288,-0.273,-0.308,-0.229,-0.358,0.713,-0.153,-0.066,-0.198,-0.15,-0.181,-0.279,-0.24,-0.196,-0.221,-0.306,-0.075,-0.413,-0.23,-0.286,-0.458,-0.334,-0.264,0.695,-0.194,-0.302,0.672,-0.105,-0.046,-0.093,-0.283,-0.05,0.105,0.202,-0.226,-0.179,0.078,-0.341,-0.289,-0.227,-0.232,-0.154,-0.137,-0.131,-0.175,-0.222,-0.08,-0.312,-0.177,-0.273,-0.248,-0.233,-0.216,-0.119,-0.164,-0.034,-0.147,-0.008
"hsa-miR-924",0.227,0.213,0.218,0.538,1.058,0.783,0.535,0.504,0.606,0.409,0.571,0.497,0.44,0.52,0.336,0.38,0.532,0.373,0.573,0.646,0.571,0.441,0.722,0.641,0.787,0.729,0.603,0.491,0.458,0.312,0.256,0.486,0.22,0.507,0.599,0.252,0.523,0.414,0.436,0.085,0.423,0.686,0.384,0.716,0.339,0.769,0.58,0.48,0.346,0.341,0.395,0.205,0.211,0.141,0.118,0.492,0.37,0.541,0.494,0.84,0.421,0.67,0.619,0.566,0.468,0.474,0.533,0.453,0.26,0.338,0.203,0.761,0.337,0.427,0.395,0.466,0.496,0.442,0.499,0.665,0.956,0.691,0.526,1.012,0.453,0.616,0.531,0.219,0.414,0.537,0.975,0.453,0.394,0.399,0.659,0.472,0.478,0.471,0.435,0.776,0.763,0.235,0.317,0.368,0.521,0.446,0.31,0.698,0.453,0.618,0.368,0.566,0.6,0.51,0.463,0.973,0.55,0.866,0.815,0.614,0.446,0.526,0.45,0.638,0.609,0.68,0.47,1.259,0.554,0.722,1.061,0.691,0.666,0.885,0.947,0.391,0.47,0.569,1.002,0.584,0.577,0.502,0.651,0.647,0.938,0.798,0.687,0.806,1.08,1.01,0.617,0.742,0.684,0.739,0.623,0.479,0.623,0.447,0.272,0.351,0.516,0.509,0.887,0.503,0.644,0.422,0.338,0.399,0.779,0.388,0.336,0.399,0.159,0.285,0.337,0.2,0.313
"hsa-miR-509-3-5p",-0.611,-0.679,-0.608,-0.652,-0.331,-0.587,-0.682,-0.582,-0.659,-0.628,-0.699,-0.085,-0.588,-0.688,-0.566,-0.604,-0.638,-0.549,-0.689,-0.595,-0.548,-0.438,-0.604,-0.463,-0.654,-0.479,-0.466,-0.628,-0.508,-0.59,-0.812,-0.502,-0.628,-0.674,-0.682,-0.668,-0.597,-0.745,-0.525,-0.508,-0.471,-0.453,-0.536,-0.492,-0.514,-0.554,-0.596,-0.699,-0.718,-0.591,-0.678,-0.591,-0.592,-0.678,-0.526,-0.695,-0.822,-0.749,-0.585,-0.294,-0.627,-0.244,-0.732,-0.653,-0.754,-0.686,-0.642,-0.297,-0.644,-0.756,-0.758,-0.748,-0.753,-0.682,-0.603,-0.252,-0.717,-0.333,-0.416,-0.605,-0.584,-0.817,-0.804,-0.426,-0.56,-0.739,-0.453,-0.722,-0.81,-0.88,-0.655,-0.816,-0.83,-0.671,-0.84,-0.863,-0.708,-0.621,-0.626,-0.625,-0.623,-0.537,-0.514,-0.553,-0.524,-0.494,-0.619,-0.484,-0.544,-0.463,-0.508,-0.74,-0.474,-0.642,-0.582,-0.65,-0.636,-0.589,-0.472,-0.661,-0.573,-0.641,-0.641,-0.846,-0.958,-0.643,-0.49,-0.745,-0.527,-0.627,-0.832,-0.649,-0.657,-0.687,-0.74,-0.611,-0.683,-0.619,-0.653,-0.763,-0.689,-0.659,-0.893,-0.739,-0.745,-0.86,-0.648,-0.617,-0.607,-0.7,-0.753,-0.411,-0.94,-0.794,-0.692,-0.928,-0.818,-0.809,-0.836,-0.72,-0.738,-0.601,-0.619,-0.79,-0.622,-0.743,-0.832,-0.854,-0.79,-0.811,-0.69,-0.523,-0.654,-0.647,-0.844,-0.715,-0.767
