"","GSM3940721","GSM3940722","GSM3940723","GSM3940724","GSM3940725","GSM3940726","GSM3940727","GSM3940728","GSM3940729","GSM3940730","GSM3940731","GSM3940732","GSM3940733","GSM3940734","GSM3940735","GSM3940736","GSM3940737","GSM3940738","GSM3940739","GSM3940740","GSM3940741","GSM3940742","GSM3940743","GSM3940744","GSM3940745","GSM3940746","GSM3940747","GSM3940748","GSM3940749","GSM3940750","GSM3940751","GSM3940752","GSM3940753","GSM3940754","GSM3940755","GSM3940756","GSM3940757","GSM3940758"
"hsa-miR-424-5p",3.734,2.334,4.896,3.616,3.152,4.344,2.736,3.979,3.356,4.613,4.044,3.844,3.354,3.289,2.979,4.15,3.842,4.1,4.639,4.692,3.816,3.075,4.056,3.026,3.05,3.102,3.144,4.755,4.137,4.454,3.829,2.917,4.434,3.247,3.173,3.792,5.31,3.185
"hsa-miR-424-3p",2.047,2.145,1.996,2.113,2.013,1.995,2.035,2.026,2.036,2.154,1.961,2.098,2.155,2.109,2.143,2.13,1.994,2.124,2.163,2.066,2.07,2.069,1.991,2.048,2.003,2.011,2.274,2.172,2.027,2.055,2.022,2.087,2.026,2.028,2.115,1.948,2.026,2
"hsa-miR-425-5p",4.779,2.74,5.224,4.87,3.92,4.552,3.932,4.693,3.385,5.458,3.866,4.973,4.906,4.32,3.58,3.562,4.222,4.678,5.158,5.742,4.52,4.063,5.389,4.225,4.369,4.128,3.982,5.355,4.989,4.05,5.107,3.388,4.602,4.128,3.762,5.355,4.636,2.875
"hsa-miR-425-3p",2.466,3.373,2.146,2.248,2.225,2.184,2.439,2.411,2.305,2.708,2.228,2.567,2.41,2.418,2.73,4.332,2.211,2.569,2.397,2.481,2.448,2.461,2.286,2.328,2.393,2.366,2.472,2.68,2.313,2.208,2.275,2.376,2.146,2.313,2.28,2.351,2.177,2.254
"hsa-miR-18b-5p",2.625,2.049,2.679,2.554,2.308,2.387,2.189,2.268,2.235,2.834,2.368,2.548,2.296,2.3,2.104,2.078,2.445,2.695,2.303,3.143,2.373,2.336,2.637,2.441,2.392,2.394,2.169,2.609,2.849,2.491,2.294,2.319,2.393,2.603,2.305,2.569,2.33,2.102
"hsa-miR-18b-3p",2.103,2.201,2.052,2.072,2.091,2.099,2.178,2.129,2.131,2.169,2.134,2.21,2.266,2.203,2.203,2.364,2.14,2.236,2.131,2.152,2.128,2.105,2.106,2.105,2.159,2.087,2.045,2.102,2.188,2.15,2.131,2.099,2.122,2.138,2.212,2.064,2.06,2.085
"hsa-miR-20b-5p",6.797,3.867,6.174,5.735,5.059,5.712,5.556,6.002,4.885,6.735,6.221,6.235,6.057,6.176,4.502,5.946,5.818,6.186,6.473,7.086,5.834,5.663,6.805,4.981,5.497,5.783,5.484,7.05,6.793,5.965,5.887,4.437,6.259,5.767,4.782,6.675,5.448,3.859
"hsa-miR-20b-3p",2.018,2.091,1.927,1.995,2.019,1.985,2.091,2.131,2,2.125,1.929,2.117,2.163,2.041,2.105,2.117,1.991,2.103,2.117,2.119,1.971,2.051,1.986,2.083,2.068,2.021,2.036,2.013,1.97,1.987,2.022,1.941,2.053,2.088,2.033,2.044,2.006,2.031
"hsa-miR-448",2.027,2.093,2.238,2.245,2.28,2.143,2.01,2.037,2.203,2.134,2.112,2.117,2.158,2.084,2.148,2.061,2.173,2.038,2.035,2.111,2.139,1.969,2.23,2.123,2.097,2.058,2.023,1.967,2.22,2.167,2.111,2.27,2.106,2.088,2.132,2.259,2.253,2.184
"hsa-miR-429",2.085,2.126,2.101,2.159,2.185,2.139,2.089,2.145,2.148,2.121,2.127,2.09,2.103,2.077,2.147,2.097,2.16,2.04,1.997,2.194,2.141,2.081,2.175,2.111,2.075,2.053,2.044,2.092,2.181,2.182,2.157,2.143,2.188,2.099,2.113,2.155,2.286,2.173
"hsa-miR-449a",2.168,2.085,2.276,2.157,2.218,2.266,2.128,2.183,2.236,2.088,2.154,2.164,2.144,2.158,2.166,2.06,2.213,2.071,2.034,2.165,2.085,2.09,2.23,2.203,2.119,2.078,2.194,2.013,2.27,2.266,2.143,2.259,2.185,2.106,2.156,2.216,2.307,2.323
"hsa-miR-450a-5p",2.059,2.132,2.311,2.258,2.256,2.306,2.207,2.224,2.315,2.223,2.283,2.145,2.108,2.124,2.136,2.132,2.228,2.124,2.15,2.146,2.133,2.244,2.266,2.29,2.123,2.062,2.088,2.204,2.344,2.348,2.084,2.283,2.421,2.201,2.201,2.356,2.333,2.373
"hsa-miR-450a-1-3p",2.054,2.111,2.181,2.22,2.326,2.211,2.07,2.062,2.152,2.063,2.223,2.095,2.118,2.076,2.095,2.105,2.148,2.126,2.114,2.06,2.114,2.058,2.271,2.1,2.139,2.134,2.149,2.108,2.12,2.123,2.142,2.295,2.269,2.076,2.158,2.162,2.218,2.345
"hsa-miR-431-5p",2.1,2.15,2.042,1.982,1.944,2.058,2.089,2.055,2.067,2.1,1.983,2.088,2.089,1.995,2.017,2.018,2.002,2.052,2.107,2.154,2.034,2.102,2.074,2.047,2.141,1.974,2.065,2.115,2.036,2.007,2.045,1.935,1.966,2.065,2.055,2.02,2.055,1.958
"hsa-miR-431-3p",2.045,2.182,2.104,2.048,2.102,2.034,2.108,2.149,2.059,2.06,2.108,2.133,2.13,2.044,2.142,2.094,2.135,2.174,2.085,2.139,2.062,1.998,2.134,2.026,2.098,2.037,2.09,2.044,2.039,2.021,2.059,2.027,2.122,2.002,2.009,2.138,2.04,1.984
"hsa-miR-433-5p",2.064,2.201,2.149,2.281,2.184,2.225,2.11,2.057,2.137,2.095,2.228,2.182,2.147,2.079,2.041,2.112,2.269,2.048,2.081,2.203,2.131,2.064,2.173,2.079,2.027,2.017,2.069,2.082,2.193,2.205,2.172,2.155,2.089,2.145,2.063,2.069,2.243,2.166
"hsa-miR-433-3p",2.076,2.133,2.004,2.062,1.986,2.016,2.073,2.064,2.031,2.217,2.038,2.134,2.096,2.051,2.033,2.059,2.04,2.08,2.085,2.091,2.087,2.082,2.015,2.073,2.071,2.011,2.015,2.03,2.004,1.966,2.015,2.022,2.047,2.069,2.076,2.009,1.983,2.02
"hsa-miR-329-5p",2.059,2.108,2.225,2.19,2.186,2.204,2.046,2.076,2.262,2.283,2.167,2.132,2.466,2.089,2.068,2.197,2.137,2.163,2.125,2.043,2.181,2.132,2.333,2.219,2.118,2.116,2.064,2.259,2.296,2.294,2.159,2.308,2.3,2.209,2.356,2.223,2.238,2.21
"hsa-miR-329-3p",2.113,2.132,2.326,2.233,2.316,2.233,2.149,2.229,2.267,2.049,2.176,2.18,2.007,2.076,2.136,2.112,2.218,2.165,2.129,2.201,2.15,2.094,2.192,2.179,2.244,2.119,2.126,2.107,2.247,2.269,2.124,2.198,2.255,2.148,2.168,2.182,2.251,2.198
"hsa-miR-451a",15.365,13.776,15.365,13.965,14.485,15.1,13.75,15.111,13.743,15.082,15.365,13.783,13.981,15.163,13.776,13.33,14.485,15.365,15.365,15.331,15.365,15.365,15.365,13.776,15.365,15.361,14.194,15.365,15.365,15.139,15.365,13.776,15.365,14.492,13.776,15.365,13.893,13.776
"hsa-miR-452-5p",2.061,2.126,2.064,2.049,2.024,2.094,2.074,2.085,2.077,2,1.994,2.092,2.079,2.016,2.107,2.098,2.397,2.117,2.014,2.149,2.056,2.024,2.114,2.025,1.985,2.061,2.022,2.041,2.031,2.031,2.054,2.035,2.097,2.011,2.018,2.013,2.042,1.987
"hsa-miR-452-3p",2.009,2.124,1.972,2.002,1.958,2.025,2.042,1.988,2.019,2.016,1.906,2,2.007,2.041,2.018,2.081,2.173,2.07,2.047,2.118,2.028,2.033,1.994,2.048,2.071,2.068,2.188,1.99,2.046,2.026,1.974,2.074,2.01,2.018,2.011,1.972,2.022,2.1
"hsa-miR-409-5p",2.087,2.047,2.065,2.054,2.081,2.221,2.093,2.205,2.239,2.062,2.058,2.071,2.106,2.095,2.109,2.039,2.141,2.06,2.061,2.108,2.161,2.028,2.165,2.064,2.122,2.027,2.199,2.051,2.13,2.006,2.124,2.09,2.071,2.024,2.074,2.177,2.121,2.146
"hsa-miR-409-3p",1.968,2.073,2.094,2.052,1.99,2.06,2.248,1.998,2.049,2.13,2.058,2.149,2.107,2.024,1.961,2.19,2.018,2.252,2.081,2.079,2.1,2.068,2.189,2.144,2.405,2.025,2.047,2.173,2.11,2.024,2.097,2.072,2.077,2.104,2.003,2.053,2.096,1.956
"hsa-miR-412-5p",2.178,2.099,2.034,2.096,2.063,2.08,2.034,2.107,2.111,2.066,2.105,2.073,2.046,2.039,2.076,2.212,2.082,2.021,2.051,2.049,2.077,2.008,2.018,2.015,2.076,2.082,2.066,2.111,2.106,2.085,2.091,2.074,2.121,2.038,2.057,2.131,2.068,2.088
"hsa-miR-412-3p",1.969,2.027,2.028,2.011,2.018,2.005,2.064,2.001,2.02,2.079,1.949,2.061,2.118,2.097,2.012,2.15,2.044,2.032,1.95,2.082,1.964,2.059,1.941,1.965,1.95,2.023,2.042,2.109,2.043,2.049,2.045,2.003,2.032,1.981,1.967,1.939,1.931,2.012
"hsa-miR-410-5p",2.067,2.097,2.06,2.078,2.108,2.107,2.035,2.062,2.168,2.154,2.079,2.101,2.132,2.141,2.077,2.161,2.134,2.114,2.106,2.053,2.108,2.073,2.129,2.126,2.074,2.047,2.108,2.241,2.075,2.088,2.134,2.119,2.061,2.037,2.124,2.118,2.089,2.125
"hsa-miR-410-3p",2.156,2.211,2.466,2.414,2.182,2.114,2.465,2.085,2.268,2.262,2.197,2.24,2.194,2.12,2.123,2.078,2.178,2.44,2.334,2.273,2.194,2.067,2.516,2.486,2.685,2.237,2.315,2.176,2.343,2.227,2.327,2.174,2.271,2.272,2.328,2.366,2.766,2.346
"hsa-miR-376b-5p",2.058,2.178,2.41,2.556,2.519,2.549,2.182,2.135,2.624,2.066,2.376,2.146,2.103,2.169,2.162,2.274,2.451,2.137,2.082,2.16,2.22,2.211,2.463,2.546,2.136,2.2,2.154,2.065,2.535,2.497,2.392,2.441,2.421,2.146,2.234,2.554,2.427,2.514
"hsa-miR-376b-3p",2.128,2.142,2.358,2.132,2.208,2.223,2.174,2.144,2.246,2.12,2.149,2.126,2.075,2.191,2.214,2.107,2.13,2.212,2.187,2.169,2.083,2.045,2.374,2.256,2.46,2.134,2.197,2.22,2.25,2.196,2.215,2.172,2.154,2.12,2.27,2.147,2.381,2.26
"hsa-miR-483-5p",6.454,6.082,6.386,5.529,6.59,5.807,6.148,5.903,5.969,6.02,6.366,5.046,5.988,5.79,7.576,5.135,6.305,5.586,6.041,5.253,5.784,5.848,5.432,5.378,6.614,6.772,6.2,5.883,6.208,6.915,6.963,5.486,6.035,5.895,6.566,5.619,5.965,5.825
"hsa-miR-483-3p",2.248,2.319,2.505,2.321,2.429,2.505,2.519,3.17,2.399,2.293,2.428,2.513,2.622,3.074,2.694,2.204,2.378,2.365,2.22,2.289,2.583,2.418,2.298,2.784,2.663,2.21,2.28,2.335,2.386,2.44,2.273,2.316,2.428,2.638,2.784,2.321,2.456,2.273
"hsa-miR-484",2.566,2.257,2.872,2.261,2.348,2.261,2.519,2.341,2.158,2.89,2.798,2.838,2.489,2.569,2.46,2.501,2.192,2.678,2.462,2.577,2.597,2.417,2.632,2.34,2.63,2.619,2.469,2.597,2.404,2.219,2.396,2.148,2.359,2.711,2.285,3.052,2.478,2.239
"hsa-miR-485-5p",2.08,2.15,2.197,2.071,2.198,2.071,2.111,2.116,2.16,2.025,2.07,2.115,2.174,2.094,1.995,2.135,2.176,2.033,2.157,2.098,2.04,2.128,2.134,2.072,2.047,1.981,2.115,2.116,2.149,2.066,2.133,2.119,2.114,2.063,2.152,2.223,2.149,2.144
"hsa-miR-485-3p",2.178,2.407,2.272,2.173,2.201,2.134,2.585,2.326,2.311,2.231,2.274,2.303,2.235,2.492,2.288,2.014,2.128,2.315,2.327,2.474,2.283,2.176,2.264,2.515,2.573,2.129,2.255,2.112,2.137,2.074,2.226,2.105,2.171,2.311,2.299,2.269,2.12,2.184
"hsa-miR-486-5p",9.58,6.467,8.141,8.436,8.099,8.331,6.928,8.62,8.379,7.547,8.148,6.524,9.036,8.469,6.119,8.249,8.241,8.087,8.644,8.607,8.483,8.521,9.09,7.194,8.617,8.374,7.87,9.317,8.385,7.525,9.374,9.285,8.527,8.346,5.848,11.073,6.602,8.614
"hsa-miR-486-3p",2.476,2.079,2.152,2.01,2.139,2.217,2.181,2.233,2.044,2.442,2.297,2.206,2.145,2.468,2.065,2.035,2.151,2.221,2.383,2.328,2.303,2.253,2.241,2.107,2.376,2.413,2.038,2.661,2.3,2.228,2.336,2.094,2.385,2.295,2.052,2.415,2.107,2.06
"hsa-miR-487a-5p",2.131,2.147,2.02,2.071,1.994,2.029,2.041,2.106,2.132,2.113,2.026,2.025,2.096,2.064,2.09,2.173,1.958,2.069,2.191,2.13,2.05,2.139,2.091,2.166,2.044,2.062,2.083,2.102,2.02,2.074,2.067,2.047,2.075,2.04,2.127,2.004,2.034,2.175
"hsa-miR-487a-3p",2.127,2.144,1.975,2.042,2.078,2.039,2.155,2.103,2.026,2.038,2.065,2.009,2.065,2.097,2.112,1.976,2.105,2.042,2.107,2.106,2.009,2.033,2.149,2.044,2.131,2.054,2.096,2,1.983,2.028,2.036,1.983,2.012,2.019,2.032,2.013,2.043,2.01
"hsa-miR-488-5p",2.145,2.102,2.153,2.12,2.193,2.137,2.158,2.088,2.202,2.124,2.1,2.094,2.147,2.15,2.054,2.032,2.089,2.055,2.225,2.142,2.033,2.093,2.018,2.056,2.092,2.068,2.165,2.06,2.123,2.144,2.081,2.102,2.135,2.063,2.114,2.119,2.123,2.177
"hsa-miR-488-3p",2.096,2.161,2.275,2.101,2.52,2.287,2.158,2.134,2.169,2.134,2.131,2.064,2.113,2.082,2.068,2.216,2.283,2.112,2.084,2.091,2.092,2.166,2.271,2.105,2.191,2.146,2.104,2.061,2.133,2.145,2.19,2.315,2.163,2.073,2.159,2.343,2.186,2.175
"hsa-miR-489-5p",2.077,1.991,2.086,2.1,2.029,2.032,2.107,2.123,2.148,2.091,2.093,2.105,2.076,2.056,2.009,2.14,2.032,2.063,2.006,2.093,2.277,2.044,2.093,2.065,2.049,2.118,2.069,2.059,2.192,2.171,2.176,2.12,2.126,2.079,2.062,2.098,2.09,2.118
"hsa-miR-489-3p",2.087,2.166,2.165,2.133,2.269,2.168,2.008,2.136,2.136,2.02,2.092,2.098,2.075,2.138,2.122,2.083,2.149,2.059,2.083,2.126,2.024,2.132,2.153,2.154,2.035,2.053,2.169,2.126,2.072,2.215,2.094,2.114,2.15,2.121,2.063,2.124,2.13,2.158
"hsa-miR-490-5p",2.147,2.095,2.127,2.122,2.017,1.992,2.151,2.112,2.001,2.165,2.1,2.213,2.156,2.171,2.204,2.181,2.043,2.305,2.074,2.151,2.172,2.102,2.043,2.153,2.203,2.25,2.131,2.217,2.018,2.057,2.097,2.115,2.067,2.105,2.025,1.951,1.997,2.032
"hsa-miR-490-3p",2.136,2.124,2.095,2.117,2.029,2.068,2.022,2.11,2.046,2.118,1.966,2.022,2.105,2.048,2.065,2.127,2.008,2.048,2.056,2.048,2.034,2,1.999,2.053,2.032,2.069,2.121,2.102,1.987,2.069,1.976,2.048,2.05,2.087,2.036,2.03,2.024,2.057
"hsa-miR-491-5p",2.026,2.132,2.107,2.02,2.097,2.007,2.043,2.095,2.061,2.135,2.069,2.062,2.031,2.094,2.022,2.121,2.009,2.18,2.034,2.06,2.065,2.097,2.058,2.081,2.069,2.076,2.051,2.148,2.032,1.96,2.038,2.095,1.994,2.129,1.959,2.011,2.078,2.02
"hsa-miR-491-3p",2.086,2.101,2.186,2.185,2.356,2.211,2.161,2.087,2.117,2.135,2.163,2.197,2.223,2.025,2.111,1.997,2.257,2.103,2.091,2.158,2.161,2.178,2.27,2.108,2.252,2.028,2.099,2.105,2.133,2.139,2.105,2.302,2.165,2.193,2.139,2.257,2.218,2.239
"hsa-miR-511-5p",2.04,2.201,2.136,2.172,2.277,2.088,1.975,2.088,2.201,2.058,2.038,2.14,2.052,2.057,2.173,1.977,2.156,2.239,2.077,2.162,2.062,2.041,2.081,2.154,2.097,2.023,2.063,2.136,2.147,2.184,2.119,2.188,2.156,2.048,2.097,2.118,2.178,2.209
"hsa-miR-511-3p",2.002,2.042,2.104,2.171,2.025,2.107,2.023,2.059,2.12,2.003,2.145,2.089,2.144,2.079,2.072,2.094,2.176,2.032,2.015,2.065,2.148,2.035,2.13,2.11,2.02,2.082,2.038,1.968,2.037,2.104,2.111,2.118,2.002,2.008,2.073,2.074,2.177,1.96
"hsa-miR-146b-5p",2.483,2.131,2.529,2.478,2.257,2.429,2.364,2.213,2.227,3.529,2.459,2.661,2.3,2.276,2.168,2.373,2.367,2.77,2.721,3.232,2.28,2.418,2.602,2.389,2.507,2.34,2.353,2.638,2.736,2.489,2.49,2.186,2.859,2.374,2.427,2.307,2.641,2.239
"hsa-miR-146b-3p",1.976,2.019,2.003,1.983,2.023,1.937,2.056,2.113,2.035,2.009,2.001,2.143,2.067,2.027,2.029,2.072,1.999,2.129,2.042,2.059,2.158,2.014,2.036,2.103,1.999,2.047,2.076,2.025,1.988,2.008,1.95,2.021,2.031,2.034,2.006,1.996,2.046,2.055
"hsa-miR-202-5p",2.086,2.102,2.233,2.301,2.47,2.501,2.161,2.044,2.354,2.072,2.255,2.055,2.127,2.141,2.117,2.158,2.322,2.131,2.089,2.115,2.163,2.041,2.427,2.177,2.183,2.165,2.137,2.126,2.363,2.38,2.363,2.397,2.44,2.442,2.276,2.502,2.227,2.37
"hsa-miR-202-3p",2.377,2.131,2.173,2.07,2.108,2.107,2.219,2.177,2.02,2.106,2.386,2.165,2.262,2.407,2.171,2.164,2.144,2.276,2.106,2.175,2.261,2.358,2.116,2.14,2.201,2.449,2.283,2.151,2.036,2.1,2.155,2.117,2.053,2.276,2.156,2.148,2.031,2.133
"hsa-miR-492",2.332,2.173,2.189,2.258,2.18,2.253,2.219,2.122,2.122,2.095,2.359,2.153,2.182,2.124,2.19,2.077,2.15,2.114,2.118,2.119,2.096,2.144,2.213,2.094,2.2,2.189,2.033,2.137,2.278,2.323,2.268,2.182,2.237,2.233,2.172,2.093,2.3,2.19
"hsa-miR-493-5p",2.151,2.083,2.364,2.382,2.266,2.274,2.075,2.126,2.247,2.229,2.177,2.162,2.18,2.078,2.144,2.333,2.365,2.216,2.084,2.078,2.123,2.2,2.289,2.23,2.346,2.054,2.127,2.163,2.133,2.26,2.244,2.189,2.26,2.195,2.138,2.274,2.241,2.25
"hsa-miR-493-3p",2.039,2.239,2,2.115,2.016,1.894,2.123,2.129,2.124,2.104,2.031,2.059,2.076,2.083,2.008,2.056,2.033,2.132,2.131,2.143,2.122,2.12,2.106,2.032,2.045,2.056,2.092,2.032,2.061,2.007,2.105,1.998,2.013,2.036,2.076,2.027,2.033,2.13
"hsa-miR-432-5p",2.166,2.162,2.237,2.31,2.1,2.114,2.262,2.153,2.171,2.246,2.182,2.171,2.127,2.125,2.166,2.079,2.198,2.282,2.176,2.209,2.176,2.174,2.215,2.306,2.362,2.275,2.246,2.063,2.206,2.151,2.202,2.226,2.225,2.236,2.27,2.136,2.223,2.193
"hsa-miR-432-3p",2.084,2.226,1.995,2.114,2.107,2.119,2.195,2.173,2.123,2.2,2.106,2.209,2.152,2.107,2.165,2.103,2.076,2.079,2.147,2.245,2.099,2.134,2.057,2.062,2.084,2.111,2.012,2.035,2.154,2.137,2.115,2.102,2.055,2.133,2.1,2.044,2.14,2.081
"hsa-miR-494-5p",2.144,2.05,2.194,2.298,2.281,2.206,2.228,2.15,2.266,2.186,2.14,2.134,2.126,2.189,2.105,2.149,2.307,2.112,2.087,2.061,2.128,2.115,2.281,2.113,2.118,2.088,2.118,2.058,2.17,2.183,2.197,2.14,2.247,2.141,2.164,2.215,2.169,2.146
"hsa-miR-494-3p",4.808,3.542,3.356,2.964,3.266,3.079,3.097,2.815,2.437,3.21,2.878,4.213,3.945,3.222,2.927,2.273,2.63,3.958,3.347,3.02,3.533,3.669,3.117,4.266,3.234,3.473,5.069,3.768,3.04,2.749,3.269,3.411,3.069,3.82,3.598,3.128,3.674,2.532
"hsa-miR-495-5p",2.166,2.075,2.268,2.228,2.19,2.199,2.12,2.151,2.362,2.149,2.178,2.156,2.199,2.147,2.221,2.2,2.171,2.06,2.179,2.204,2.175,2.158,2.232,2.213,2.217,2.064,2.128,2.101,2.192,2.088,2.279,2.257,2.206,2.094,2.215,2.174,2.208,2.355
"hsa-miR-495-3p",2.117,2.165,2.297,2.276,2.352,2.15,2.44,2.175,2.287,2.246,2.297,2.38,2.14,2.202,2.058,2.117,2.299,2.371,2.387,2.259,2.221,2.269,2.426,2.445,2.67,2.107,2.302,2.152,2.271,2.272,2.351,2.136,2.224,2.299,2.387,2.164,2.353,2.172
"hsa-miR-496",2.096,2.155,2.116,2.062,2.165,2.158,2.171,2.082,2.207,2.155,2.038,2.058,2.089,2.061,2.121,2.048,2.163,2.098,2.158,2.123,2.062,2.043,2.083,2.139,2.132,1.998,2.092,2.079,2.175,2.077,2.16,2.234,2.082,2.033,2.102,2.186,2.228,2.136
"hsa-miR-193b-5p",2.774,2.176,2.033,2.18,2.019,1.992,2.04,2.126,1.91,2.315,2.22,2.14,2.274,2.109,2.037,2.229,6.32,2.639,2.572,2.219,2.144,2.705,2.103,2,2.204,2.291,2.481,2.539,2.004,2.082,2.34,1.951,2.41,2.118,2.14,1.963,2.196,2.012
"hsa-miR-193b-3p",2.019,2.091,2.179,2.007,2.015,2.017,2.02,2.063,2.019,2.004,1.939,2.116,2.092,2.014,2.005,2.124,2.057,2.076,2.027,2.056,2.099,2.066,2,1.988,2.026,2.042,2.027,2.107,1.989,1.985,1.993,2.029,2.024,2.049,2.079,2.023,2.128,2.053
"hsa-miR-497-5p",2.258,2.187,3.091,2.422,2.311,2.397,2.46,2.558,2.357,2.613,2.326,2.39,2.215,2.613,2.278,2.212,2.201,2.48,2.586,2.427,2.687,2.246,2.554,2.316,2.435,2.309,2.359,2.373,2.623,3.122,2.378,2.18,2.476,2.401,2.791,2.422,4.955,2.231
"hsa-miR-497-3p",2.074,2.054,2.129,2.156,2.007,2.163,2.102,2.107,2.111,1.972,2.076,2.052,2.059,2.108,2.047,2.179,2.205,2.071,2.037,2.113,2.116,2.08,2.147,2.051,2.07,2.023,2.015,2.179,2.056,2.12,2.174,2.115,2.072,2.049,2.086,2.001,1.982,2.068
"hsa-miR-181d-5p",2.175,2.115,2.383,2.231,2.18,2.195,2.225,2.466,2.238,2.299,2.316,2.295,2.432,2.358,2.456,2.282,2.217,2.304,2.171,2.115,2.47,2.387,2.275,2.441,2.485,2.421,2.381,2.144,2.474,2.418,2.353,2.496,2.401,2.195,2.447,2.337,2.204,2.287
"hsa-miR-181d-3p",2.108,2.103,2.019,2.068,2.064,2.101,2.143,2.072,2.043,2.158,1.995,2.053,2.104,2.073,2.097,2.206,2.025,2.164,2.114,2.145,2.08,2.052,2.07,2.106,2.042,2.121,2.097,2.141,2.068,1.998,2.021,1.947,2.044,2.044,2.139,2.022,2.079,1.994
"hsa-miR-512-5p",1.991,2.05,2.042,2.015,2.064,2.125,1.976,2.148,2.007,2.022,2.051,2.135,2.148,2.01,2.028,2.076,2.062,2.104,2,2.075,2.034,2.117,2.029,2.084,2.011,2.072,2.062,2.177,2.057,2.077,2.099,2.041,2.059,2.025,2.068,2.043,2.057,2.077
"hsa-miR-512-3p",2.114,2.123,2.186,2.081,2.092,2.218,2.121,2.096,2.018,2.075,2.081,2.1,2.091,2.105,1.983,2.096,2.146,2.002,2.146,2.158,2.101,2.096,2.108,2.147,2.07,2.052,2.093,2.103,2.052,2.039,2.128,2.139,2.161,2.131,2.136,2.095,2.126,2.088
"hsa-miR-498-5p",2.876,2.156,2.671,2.646,3.055,3.168,2.436,2.783,2.435,3.142,2.908,2.881,2.443,3.065,2.662,4.599,3.213,3.038,2.917,2.258,2.897,2.914,3.302,2.551,2.768,2.793,2.818,3.215,3.018,2.935,3.324,2.321,3.479,2.765,2.885,2.614,3.09,2.416
"hsa-miR-520e-3p",2.319,2.057,2.589,2.443,2.414,2.461,2.149,2.187,2.522,2.142,2.491,2.204,2.14,2.188,2.304,2.203,2.431,2.409,2.183,2.077,2.536,2.36,2.463,2.715,2.405,2.514,2.129,2.343,2.636,2.263,2.552,2.542,2.432,2.343,2.292,2.422,2.472,2.389
"hsa-miR-515-5p",2.11,1.987,2.099,2.168,2.23,2.257,2.094,2.051,2.082,2.09,2.036,2.159,2.029,2.045,2.043,2.097,2.193,2.146,2.007,1.916,2.1,2.018,2.231,2.131,2.076,2.126,2.057,1.94,2.088,2.208,2.168,2.459,2.218,2.148,2.105,2.183,2.38,2.167
"hsa-miR-515-3p",2.041,2.09,2.316,2.186,2.307,2.211,2.045,2.132,2.332,2.118,2.176,2.288,2.28,2.152,2.242,2.128,2.226,2.144,2.083,2.132,2.221,2.114,2.449,2.176,2.154,2.14,1.992,2.104,2.205,2.231,2.241,2.365,2.25,2.137,2.198,2.339,2.374,2.304
"hsa-miR-519e-5p",2.271,2.139,2.149,2.234,2.142,2.129,2.139,2.107,2.041,2.197,2.186,2.133,2.05,2.233,2.218,2.177,2.054,2.163,2.175,2.134,2.096,2.096,2.089,2.102,2.19,2.242,2.227,2.19,2.027,2.082,2.088,2.058,2.137,2.114,2.103,2.123,2.132,2.061
"hsa-miR-519e-3p",2.023,2.133,2.367,2.232,2.261,2.243,2.072,2.178,2.316,2.032,2.256,2.175,2.237,2.084,2.077,2.03,2.202,2.211,2.068,2.103,2.07,2.121,2.23,2.026,2.085,2.008,2.078,2.083,2.349,2.324,2.24,2.406,2.266,2.178,2.174,2.254,2.226,2.236
"hsa-miR-520f-5p",1.991,2.019,2.084,2.126,2.202,2.065,2.088,2.075,2.084,2.063,2.091,2.123,2.039,2.109,2.099,2.116,2.035,1.994,2.013,2.013,2.164,1.995,2.051,2.116,1.972,2.029,1.971,2.038,1.989,2.096,2.015,2.136,2.079,2.012,2.071,2.027,2.125,2.026
"hsa-miR-520f-3p",2.108,2.196,2.373,2.335,2.31,2.338,2.18,2.12,2.347,2.059,2.252,2.152,2.086,2.037,2.076,2.146,2.322,2.05,2.237,2.146,2.135,2.063,2.317,2.221,2.188,2.085,2.168,2.094,2.303,2.449,2.301,2.443,2.28,2.174,2.15,2.306,2.319,2.326
"hsa-miR-519c-3p",2.047,2.13,2.38,2.348,2.279,2.479,2.213,2.123,2.593,2.045,2.234,2.146,2.094,2.163,2.172,2.047,2.281,2.091,2.128,2.13,2.183,2.092,2.316,2.281,2.158,2.134,2.032,2.105,2.41,2.396,2.254,2.508,2.318,2.197,2.246,2.443,2.374,2.401
"hsa-miR-520a-5p",2.102,2.075,2.116,2.103,2.095,2.118,2.168,1.967,2.131,2.128,2.102,2.046,2.069,2.029,2.164,2.154,2.165,2.072,2.009,2.017,2.045,2.083,2.163,2.09,2.052,2.144,2.072,2.039,2.106,2.181,2.067,2.063,2.126,2.105,2.088,2.081,2.071,2.066
"hsa-miR-520a-3p",2.128,2.141,2.461,2.44,2.518,2.26,2.246,2.16,2.247,2.092,2.36,2.117,2.139,2.153,2.1,2.07,2.261,2.155,2.056,2.068,2.223,2.208,2.263,2.364,2.151,2.117,2.087,2.133,2.301,2.344,2.277,2.181,2.269,2.181,2.232,2.245,2.287,2.308
"hsa-miR-526b-5p",2.277,2.1,2.214,2.186,2.308,2.259,2.065,2.18,2.219,2.2,2.444,2.26,2.164,2.192,2.255,2.125,2.232,2.267,3.754,2.095,2.275,2.182,2.151,2.026,2.401,2.519,2.443,2.243,2.164,2.375,2.342,2.159,2.22,2.277,2.194,2.279,2.207,2.171
