,Sensitivity,Specificity,Informedness,Support,Relevant miRNAs
Lung adenocarcinoma,0.57,0.73,0.3,7,"{'hsa-miR-150-5p': 0.346, 'hsa-miR-548x-3p': 0.311, 'hsa-miR-548h-3p': 0.211, 'hsa-miR-339-3p': 0.186, 'hsa-miR-125b-2-3p': 0.172, 'hsa-miR-3689a-5p': 0.17, 'hsa-miR-3689b-3p': 0.167, 'hsa-miR-548aa': 0.159, 'hsa-miR-548z': 0.15, 'hsa-miR-570-5p': 0.14, 'hsa-miR-1184': 0.113, 'hsa-miR-6751-3p': 0.108, 'hsa-miR-7107-3p': 0.104, 'hsa-miR-1183': 0.087, 'hsa-miR-192-5p': 0.079, 'hsa-miR-548g-5p': 0.078, 'hsa-miR-548ad-5p': 0.068, 'hsa-miR-3200-3p': 0.057, 'hsa-miR-559': 0.056, 'hsa-miR-548t-3p': 0.053}"
Colorectal cancer,0.3,0.99,0.29,53,"{'hsa-miR-1227-3p': 0.054, 'hsa-let-7c': 0.033, 'hsa-miR-301a-3p': 0.026, 'hsa-miR-7107-3p': 0.025, 'hsa-miR-4433a-5p': 0.018, 'hsa-miR-6506-3p': 0.018, 'hsa-miR-6748-3p': 0.015, 'hsa-miR-4438': 0.013, 'hsa-miR-642b-5p': 0.009, 'hsa-miR-548x-5p': 0.009, 'hsa-let-7g': 0.009, 'hsa-miR-1183': 0.008, 'hsa-miR-222-5p': 0.008, 'hsa-miR-935': 0.008, 'hsa-miR-6776-3p': 0.008, 'hsa-miR-365b-3p': 0.008, 'hsa-miR-3689c': 0.008, 'hsa-miR-548o-5p': 0.008, 'hsa-let-7b': 0.008, 'hsa-miR-6868-3p': 0.007}"
Intrahepatic cholangiocarcinoma,0.75,0.5,0.25,20,"{'hsa-miR-4438': 1.258, 'hsa-miR-3166': 0.272, 'hsa-miR-935': 0.151, 'hsa-miR-6722-5p': 0.099, 'hsa-miR-98-3p': 0.088, 'hsa-miR-1183': 0.084, 'hsa-miR-1296-5p': 0.072, 'hsa-miR-4783-3p': 0.052, 'hsa-miR-548x-5p': 0.047, 'hsa-miR-365b-3p': 0.046, 'hsa-miR-548o-5p': 0.046, 'hsa-miR-3689c': 0.045, 'hsa-miR-3689b-5p': 0.04, 'hsa-miR-3689e': 0.04, 'hsa-miR-548am-5p': 0.037, 'hsa-miR-548h-3p': 0.036, 'hsa-miR-3613-3p': 0.029, 'hsa-miR-548ai': 0.029, 'hsa-miR-548aj-5p': 0.029, 'hsa-miR-570-5p': 0.025}"
Stomach cancer,0.25,0.99,0.24,65,"{'hsa-miR-526a-5p': 0.055, 'hsa-miR-6868-3p': 0.053, 'hsa-miR-519c-5p': 0.052, 'hsa-miR-1227-3p': 0.048, 'hsa-miR-6808-3p': 0.042, 'hsa-miR-4438': 0.025, 'hsa-miR-6776-3p': 0.024, 'hsa-miR-548t-3p': 0.024, 'hsa-miR-548g-5p': 0.023, 'hsa-miR-548ad-5p': 0.022, 'hsa-miR-125b-1-3p': 0.017, 'hsa-miR-149-3p': 0.017, 'hsa-miR-204-3p': 0.014, 'hsa-miR-4433a-5p': 0.014, 'hsa-miR-1183': 0.013, 'hsa-miR-197-5p': 0.013, 'hsa-miR-134-3p': 0.01, 'hsa-miR-301a-3p': 0.009, 'hsa-miR-339-3p': 0.008, 'hsa-miR-2467-5p': 0.008}"
Head and neck cancer,0.33,0.9,0.23,6,"{'hsa-miR-339-3p': 0.485, 'hsa-miR-519b-5p': 0.224, 'hsa-miR-526a-5p': 0.224, 'hsa-miR-1183': 0.171, 'hsa-miR-34b-3p': 0.125, 'hsa-miR-301a-3p': 0.107, 'hsa-miR-195-5p': 0.106, 'hsa-miR-1296-5p': 0.056, 'hsa-miR-1248': 0.055, 'hsa-miR-125b-1-3p': 0.055, 'hsa-miR-634': 0.055, 'hsa-miR-149-3p': 0.053, 'hsa-miR-1229-3p': 0.052, 'hsa-miR-199b-5p': 0.047, 'hsa-miR-135a-5p': 0.044, 'hsa-miR-670-5p': 0.044, 'hsa-miR-129-1-3p': 0.038, 'hsa-miR-365a-3p': 0.035, 'hsa-miR-517a-3p': 0.035, 'hsa-miR-941': 0.033}"
Biliary tract cancer,0.21,0.99,0.2,38,"{'hsa-miR-4783-3p': 0.032, 'hsa-miR-4438': 0.021, 'hsa-miR-1183': 0.017, 'hsa-miR-6881-5p': 0.012, 'hsa-miR-3166': 0.01, 'hsa-miR-486-5p': 0.009, 'hsa-miR-296-5p': 0.007, 'hsa-miR-561-5p': 0.007, 'hsa-miR-4802-3p': 0.007, 'hsa-miR-339-3p': 0.006, 'hsa-miR-125b-1-3p': 0.006, 'hsa-miR-149-3p': 0.006, 'hsa-miR-7843-3p': 0.006, 'hsa-miR-941': 0.005, 'hsa-miR-204-3p': 0.005, 'hsa-miR-935': 0.005, 'hsa-miR-1296-5p': 0.005, 'hsa-miR-197-5p': 0.004, 'hsa-miR-4762-3p': 0.004, 'hsa-miR-134-3p': 0.004}"
Multiple myeloma,0.67,0.5,0.17,6,"{'hsa-miR-1183': 0.19, 'hsa-miR-520e-3p': 0.172, 'hsa-miR-3178': 0.143, 'hsa-miR-486-5p': 0.106, 'hsa-miR-6512-3p': 0.103, 'hsa-miR-520b-3p': 0.086, 'hsa-miR-6500-3p': 0.08, 'hsa-miR-548x-3p': 0.078, 'hsa-miR-579-3p': 0.053, 'hsa-miR-4265': 0.05, 'hsa-miR-3689a-5p': 0.044, 'hsa-miR-3689b-3p': 0.042, 'hsa-miR-548aa': 0.039, 'hsa-miR-548z': 0.035, 'hsa-miR-192-5p': 0.034, 'hsa-miR-191-5p': 0.034, 'hsa-miR-339-3p': 0.034, 'hsa-miR-326': 0.027, 'hsa-miR-548x-5p': 0.026, 'hsa-miR-301a-3p': 0.025}"
Metastatic brain tumors,0.17,0.98,0.15,6,"{'hsa-miR-1227-3p': 0.334, 'hsa-miR-877-3p': 0.28, 'hsa-miR-6826-3p': 0.274, 'hsa-miR-382-3p': 0.138, 'hsa-miR-4433a-5p': 0.118, 'hsa-miR-3162-3p': 0.092, 'hsa-miR-6823-3p': 0.081, 'hsa-miR-222-5p': 0.073, 'hsa-miR-4749-3p': 0.072, 'hsa-miR-6736-3p': 0.072, 'hsa-miR-551a': 0.062, 'hsa-miR-4438': 0.055, 'hsa-miR-6887-3p': 0.053, 'hsa-miR-5193': 0.051, 'hsa-miR-6766-3p': 0.048, 'hsa-miR-6776-3p': 0.04, 'hsa-miR-642b-5p': 0.036, 'hsa-miR-6748-3p': 0.034, 'hsa-miR-6884-3p': 0.032, 'hsa-miR-6827-3p': 0.029}"
Colon cancer,0.3,0.83,0.13,10,"{'hsa-miR-4438': 0.137, 'hsa-miR-1183': 0.055, 'hsa-miR-7107-3p': 0.049, 'hsa-miR-125b-1-3p': 0.024, 'hsa-miR-561-5p': 0.024, 'hsa-miR-149-3p': 0.023, 'hsa-miR-486-5p': 0.017, 'hsa-miR-204-3p': 0.017, 'hsa-miR-6881-5p': 0.017, 'hsa-miR-197-5p': 0.016, 'hsa-miR-4762-3p': 0.015, 'hsa-miR-134-3p': 0.015, 'hsa-miR-941': 0.013, 'hsa-miR-339-3p': 0.013, 'hsa-miR-301a-3p': 0.012, 'hsa-miR-642b-5p': 0.012, 'hsa-miR-3973': 0.011, 'hsa-miR-195-5p': 0.008, 'hsa-miR-6776-3p': 0.007, 'hsa-miR-1227-3p': 0.006}"
Pre-term birth,0.12,1.0,0.12,8,"{'hsa-miR-195-5p': 0.328, 'hsa-miR-548x-5p': 0.309, 'hsa-miR-365b-3p': 0.295, 'hsa-miR-3689c': 0.269, 'hsa-miR-3689e': 0.233, 'hsa-miR-3689b-5p': 0.226, 'hsa-miR-296-5p': 0.163, 'hsa-miR-424-5p': 0.159, 'hsa-miR-570-5p': 0.159, 'hsa-miR-6834-5p': 0.157, 'hsa-miR-1248': 0.137, 'hsa-miR-548am-5p': 0.131, 'hsa-miR-2114-5p': 0.129, 'hsa-miR-2467-5p': 0.122, 'hsa-miR-548t-3p': 0.098, 'hsa-miR-3925-5p': 0.077, 'hsa-miR-527': 0.072, 'hsa-miR-28-3p': 0.07, 'hsa-miR-548g-5p': 0.068, 'hsa-miR-548ad-5p': 0.062}"
Benign ovarian disease,0.12,1.0,0.12,8,"{'hsa-miR-1227-3p': 0.453, 'hsa-miR-4433a-5p': 0.18, 'hsa-miR-6826-3p': 0.132, 'hsa-miR-6776-3p': 0.116, 'hsa-miR-195-5p': 0.113, 'hsa-miR-23b-3p': 0.11, 'hsa-miR-877-3p': 0.107, 'hsa-miR-222-5p': 0.096, 'hsa-miR-561-5p': 0.085, 'hsa-miR-642b-5p': 0.083, 'hsa-miR-4749-3p': 0.072, 'hsa-miR-2467-5p': 0.052, 'hsa-miR-202-5p': 0.049, 'hsa-miR-148b-5p': 0.044, 'hsa-miR-382-3p': 0.044, 'hsa-miR-6881-5p': 0.042, 'hsa-miR-6783-3p': 0.034, 'hsa-miR-6797-3p': 0.034, 'hsa-miR-301a-3p': 0.034, 'hsa-miR-6799-3p': 0.033}"
Colon carcinoma,0.83,0.29,0.12,18,"{'hsa-miR-150-5p': 0.22, 'hsa-miR-301a-3p': 0.184, 'hsa-let-7c': 0.145, 'hsa-miR-1288-3p': 0.136, 'hsa-miR-296-5p': 0.07, 'hsa-miR-935': 0.066, 'hsa-miR-671-3p': 0.065, 'hsa-miR-517a-3p': 0.064, 'hsa-miR-517b-3p': 0.064, 'hsa-miR-7-2-3p': 0.062, 'hsa-miR-1183': 0.061, 'hsa-miR-1914-5p': 0.058, 'hsa-miR-512-5p': 0.058, 'hsa-miR-1296-5p': 0.058, 'hsa-miR-518a-5p': 0.058, 'hsa-miR-516a-3p': 0.057, 'hsa-let-7g': 0.057, 'hsa-miR-518e-5p': 0.056, 'hsa-miR-199a-3p': 0.056, 'hsa-let-7e': 0.054}"
Primary central nervous system lymphomas,0.12,0.99,0.12,8,"{'hsa-miR-1227-3p': 0.226, 'hsa-miR-877-3p': 0.145, 'hsa-miR-4433a-5p': 0.137, 'hsa-miR-6834-5p': 0.078, 'hsa-miR-4438': 0.077, 'hsa-miR-4749-3p': 0.064, 'hsa-miR-382-3p': 0.058, 'hsa-miR-222-5p': 0.054, 'hsa-miR-3162-3p': 0.047, 'hsa-miR-6826-3p': 0.046, 'hsa-miR-6736-3p': 0.041, 'hsa-miR-6887-3p': 0.033, 'hsa-miR-6823-3p': 0.032, 'hsa-miR-6776-3p': 0.026, 'hsa-miR-6766-3p': 0.023, 'hsa-miR-5193': 0.022, 'hsa-miR-202-5p': 0.017, 'hsa-miR-6731-5p': 0.015, 'hsa-miR-6884-3p': 0.014, 'hsa-miR-1306-5p': 0.012}"
Benign breast disease,0.08,1.0,0.08,13,"{'hsa-miR-6079': 0.483, 'hsa-miR-1227-3p': 0.078, 'hsa-miR-4433a-5p': 0.072, 'hsa-miR-4783-3p': 0.063, 'hsa-miR-195-5p': 0.046, 'hsa-miR-4446-5p': 0.044, 'hsa-miR-3158-3p': 0.04, 'hsa-miR-6893-3p': 0.027, 'hsa-miR-6776-3p': 0.024, 'hsa-miR-4694-5p': 0.021, 'hsa-miR-4438': 0.018, 'hsa-miR-222-5p': 0.016, 'hsa-miR-4749-3p': 0.016, 'hsa-miR-151a-3p': 0.013, 'hsa-miR-877-3p': 0.013, 'hsa-miR-382-3p': 0.012, 'hsa-miR-1296-5p': 0.012, 'hsa-miR-6715a-3p': 0.011, 'hsa-miR-551a': 0.011, 'hsa-miR-3178': 0.01}"
Borderline ovarian tumor,0.08,1.0,0.07,13,"{'hsa-miR-195-5p': 0.283, 'hsa-miR-1227-3p': 0.267, 'hsa-miR-1248': 0.168, 'hsa-miR-4433a-5p': 0.153, 'hsa-miR-561-5p': 0.142, 'hsa-miR-2467-5p': 0.116, 'hsa-miR-6776-3p': 0.101, 'hsa-miR-1183': 0.081, 'hsa-miR-4749-3p': 0.058, 'hsa-miR-6881-5p': 0.058, 'hsa-miR-296-5p': 0.057, 'hsa-miR-148b-5p': 0.052, 'hsa-miR-877-3p': 0.049, 'hsa-miR-6783-3p': 0.045, 'hsa-miR-222-5p': 0.045, 'hsa-miR-16-5p': 0.039, 'hsa-miR-202-5p': 0.039, 'hsa-miR-425-5p': 0.034, 'hsa-miR-4802-3p': 0.034, 'hsa-miR-339-3p': 0.033}"
Intermediate bone and soft tissue tumor,0.03,1.0,0.03,29,"{'hsa-miR-6826-3p': 0.234, 'hsa-miR-6834-5p': 0.122, 'hsa-miR-382-3p': 0.078, 'hsa-miR-6748-3p': 0.073, 'hsa-miR-1227-3p': 0.072, 'hsa-miR-877-3p': 0.07, 'hsa-miR-551a': 0.051, 'hsa-miR-4758-3p': 0.051, 'hsa-miR-3162-3p': 0.049, 'hsa-miR-6823-3p': 0.048, 'hsa-miR-6736-3p': 0.043, 'hsa-miR-222-5p': 0.035, 'hsa-miR-125b-1-3p': 0.027, 'hsa-miR-138-1-3p': 0.027, 'hsa-miR-6887-3p': 0.027, 'hsa-miR-23b-3p': 0.026, 'hsa-miR-202-5p': 0.025, 'hsa-miR-149-3p': 0.024, 'hsa-miR-499b-5p': 0.024, 'hsa-miR-6873-3p': 0.023}"
Type 1 autoimmune pancreatitis,0.0,1.0,0.0,2,"{'hsa-miR-3972': 0.07, 'hsa-miR-150-5p': 0.044, 'hsa-miR-4438': 0.043, 'hsa-miR-937-3p': 0.013, 'hsa-miR-1288-3p': 0.011, 'hsa-miR-1296-5p': 0.008, 'hsa-miR-3178': 0.007, 'hsa-miR-3200-3p': 0.007, 'hsa-miR-1227-3p': 0.006, 'hsa-miR-935': 0.006, 'hsa-miR-551a': 0.005, 'hsa-miR-3191-3p': 0.005, 'hsa-miR-627-5p': 0.004, 'hsa-miR-4762-3p': 0.004, 'hsa-miR-4524b-3p': 0.004, 'hsa-miR-6794-3p': 0.004, 'hsa-miR-19b-3p': 0.003, 'hsa-miR-6882-3p': 0.003, 'hsa-miR-518d-3p': 0.003, 'hsa-miR-642b-5p': 0.003}"
Benign thyroid nodule,0.0,1.0,0.0,2,"{'hsa-miR-1183': 0.679, 'hsa-miR-548g-5p': 0.349, 'hsa-miR-548ad-5p': 0.302, 'hsa-miR-548t-3p': 0.248, 'hsa-miR-125b-1-3p': 0.125, 'hsa-miR-149-3p': 0.114, 'hsa-miR-1914-5p': 0.1, 'hsa-miR-339-3p': 0.095, 'hsa-miR-204-3p': 0.078, 'hsa-miR-125b-2-3p': 0.077, 'hsa-miR-197-5p': 0.07, 'hsa-miR-134-3p': 0.067, 'hsa-miR-5695': 0.056, 'hsa-miR-150-5p': 0.055, 'hsa-miR-28-3p': 0.05, 'hsa-miR-5010-3p': 0.045, 'hsa-miR-1911-3p': 0.041, 'hsa-miR-3200-3p': 0.037, 'hsa-miR-5189-5p': 0.024, 'hsa-miR-181b-2-3p': 0.023}"
Thyroid cancer,1.0,0.0,0.0,3,"{'hsa-miR-1183': 0.73, 'hsa-miR-548g-5p': 0.27, 'hsa-miR-548ad-5p': 0.234, 'hsa-miR-548t-3p': 0.189, 'hsa-miR-1914-5p': 0.133, 'hsa-miR-125b-1-3p': 0.095, 'hsa-miR-125b-2-3p': 0.087, 'hsa-miR-149-3p': 0.087, 'hsa-miR-150-5p': 0.07, 'hsa-miR-339-3p': 0.067, 'hsa-miR-5695': 0.067, 'hsa-miR-5010-3p': 0.064, 'hsa-miR-204-3p': 0.059, 'hsa-miR-197-5p': 0.053, 'hsa-miR-134-3p': 0.051, 'hsa-miR-28-3p': 0.05, 'hsa-miR-1911-3p': 0.047, 'hsa-miR-3200-3p': 0.043, 'hsa-miR-181b-2-3p': 0.029, 'hsa-miR-30b-3p': 0.02}"
Squamous cell carcinoma,0.0,1.0,0.0,1,"{'hsa-miR-3166': 0.559, 'hsa-miR-125b-2-3p': 0.301, 'hsa-miR-339-3p': 0.215, 'hsa-miR-3689a-5p': 0.178, 'hsa-miR-3200-3p': 0.176, 'hsa-miR-3689b-3p': 0.167, 'hsa-miR-548aa': 0.149, 'hsa-miR-1183': 0.147, 'hsa-miR-548z': 0.135, 'hsa-miR-4323': 0.116, 'hsa-miR-671-3p': 0.099, 'hsa-miR-1296-5p': 0.097, 'hsa-miR-296-5p': 0.095, 'hsa-miR-559': 0.077, 'hsa-miR-3664-5p': 0.075, 'hsa-miR-301a-3p': 0.072, 'hsa-miR-1914-5p': 0.07, 'hsa-miR-93-3p': 0.068, 'hsa-miR-192-5p': 0.067, 'hsa-miR-7-2-3p': 0.066}"
Lung carcinoma,1.0,0.0,0.0,41,"{'hsa-miR-1227-3p': 0.766, 'hsa-miR-3158-3p': 0.191, 'hsa-miR-151a-3p': 0.167, 'hsa-miR-877-3p': 0.137, 'hsa-miR-106b-3p': 0.053, 'hsa-miR-138-1-3p': 0.045, 'hsa-miR-451a': 0.043, 'hsa-miR-3689a-5p': 0.042, 'hsa-miR-548z': 0.042, 'hsa-miR-3689b-3p': 0.037, 'hsa-miR-18b-3p': 0.034, 'hsa-miR-1470': 0.03, 'hsa-miR-517a-3p': 0.029, 'hsa-miR-517b-3p': 0.029, 'hsa-miR-548aa': 0.029, 'hsa-miR-1245a': 0.028, 'hsa-miR-518a-5p': 0.028, 'hsa-miR-518e-5p': 0.027, 'hsa-miR-199a-3p': 0.027, 'hsa-miR-516a-3p': 0.027}"
Cholelithiasis,0.0,1.0,0.0,2,"{'hsa-miR-4438': 1.752, 'hsa-miR-6079': 0.511, 'hsa-miR-6808-3p': 0.118, 'hsa-miR-3166': 0.116, 'hsa-miR-3972': 0.1, 'hsa-miR-1288-3p': 0.068, 'hsa-miR-1183': 0.055, 'hsa-miR-548x-5p': 0.054, 'hsa-miR-365b-3p': 0.053, 'hsa-miR-3689c': 0.053, 'hsa-miR-548o-5p': 0.053, 'hsa-miR-3689b-5p': 0.048, 'hsa-miR-3689e': 0.048, 'hsa-miR-4783-3p': 0.039, 'hsa-miR-5003-3p': 0.034, 'hsa-miR-548am-5p': 0.033, 'hsa-miR-548h-3p': 0.032, 'hsa-miR-548aj-5p': 0.031, 'hsa-miR-548ai': 0.029, 'hsa-miR-1266-3p': 0.028}"
Perioperative myocardial injury,0.0,1.0,0.0,1,"{'hsa-miR-4783-3p': 0.214, 'hsa-miR-125b-1-3p': 0.202, 'hsa-miR-149-3p': 0.178, 'hsa-miR-6834-5p': 0.155, 'hsa-miR-339-3p': 0.137, 'hsa-miR-204-3p': 0.101, 'hsa-miR-197-5p': 0.087, 'hsa-miR-134-3p': 0.082, 'hsa-miR-150-5p': 0.058, 'hsa-miR-195-5p': 0.054, 'hsa-miR-4438': 0.044, 'hsa-miR-4323': 0.034, 'hsa-miR-499b-5p': 0.033, 'hsa-miR-6731-5p': 0.032, 'hsa-miR-6820-3p': 0.028, 'hsa-miR-4524b-3p': 0.024, 'hsa-miR-6079': 0.024, 'hsa-miR-4762-3p': 0.023, 'hsa-miR-7704': 0.02, 'hsa-miR-23c': 0.018}"
Liver cirrhosis,0.0,1.0,0.0,1,"{'hsa-miR-4438': 0.897, 'hsa-miR-1250-3p': 0.806, 'hsa-miR-4518': 0.348, 'hsa-miR-6786-3p': 0.319, 'hsa-miR-411-3p': 0.28, 'hsa-miR-301a-3p': 0.231, 'hsa-miR-548x-5p': 0.211, 'hsa-miR-365b-3p': 0.204, 'hsa-miR-548o-5p': 0.202, 'hsa-miR-7107-3p': 0.201, 'hsa-miR-3689c': 0.192, 'hsa-miR-3689b-5p': 0.171, 'hsa-miR-6775-3p': 0.156, 'hsa-miR-3166': 0.14, 'hsa-miR-4305': 0.138, 'hsa-miR-548ae-5p': 0.138, 'hsa-miR-570-5p': 0.122, 'hsa-miR-6514-3p': 0.117, 'hsa-miR-1288-3p': 0.107, 'hsa-miR-379-3p': 0.098}"
Acquired immune deficiency syndrome,1.0,0.0,0.0,5,"{'hsa-miR-1183': 0.502, 'hsa-miR-296-5p': 0.171, 'hsa-miR-197-5p': 0.121, 'hsa-miR-28-3p': 0.118, 'hsa-miR-134-3p': 0.118, 'hsa-miR-1288-3p': 0.093, 'hsa-miR-5010-3p': 0.09, 'hsa-miR-339-3p': 0.062, 'hsa-miR-937-3p': 0.051, 'hsa-miR-671-3p': 0.029, 'hsa-miR-301a-3p': 0.028, 'hsa-miR-141-3p': 0.026, 'hsa-miR-802': 0.026, 'hsa-miR-1287-3p': 0.025, 'hsa-miR-181c-5p': 0.02, 'hsa-miR-512-5p': 0.02, 'hsa-miR-548al': 0.02, 'hsa-miR-380-3p': 0.017, 'hsa-miR-422a': 0.017, 'hsa-miR-6503-5p': 0.017}"
Meningioma,0.0,0.99,-0.01,3,"{'hsa-miR-1227-3p': 0.481, 'hsa-miR-4433a-5p': 0.44, 'hsa-miR-877-3p': 0.233, 'hsa-miR-6834-5p': 0.195, 'hsa-miR-382-3p': 0.154, 'hsa-miR-4749-3p': 0.135, 'hsa-miR-3162-3p': 0.126, 'hsa-miR-6736-3p': 0.089, 'hsa-miR-222-5p': 0.085, 'hsa-miR-4438': 0.079, 'hsa-miR-6776-3p': 0.062, 'hsa-miR-6823-3p': 0.058, 'hsa-miR-6887-3p': 0.05, 'hsa-miR-6884-3p': 0.04, 'hsa-miR-5193': 0.036, 'hsa-miR-6506-3p': 0.033, 'hsa-miR-6731-5p': 0.03, 'hsa-miR-6766-3p': 0.028, 'hsa-miR-125b-1-3p': 0.027, 'hsa-miR-202-5p': 0.027}"
Obesity-related disease,0.0,0.5,-0.5,2,"{'hsa-miR-527': 0.098, 'hsa-miR-3689c': 0.09, 'hsa-miR-3689e': 0.087, 'hsa-miR-3689b-5p': 0.085, 'hsa-miR-1248': 0.084, 'hsa-let-7a-1': 0.056, 'hsa-let-7f-1': 0.056, 'hsa-miR-195-5p': 0.048, 'hsa-miR-199b-5p': 0.04, 'hsa-miR-548z': 0.037, 'hsa-miR-1296-5p': 0.03, 'hsa-miR-193b-3p': 0.028, 'hsa-miR-548c-3p': 0.02, 'hsa-miR-606': 0.019, 'hsa-miR-23b-3p': 0.015, 'hsa-miR-548ai': 0.013, 'hsa-miR-4524a-5p': 0.011, 'hsa-miR-151a-3p': 0.01, 'hsa-miR-576-5p': 0.009, 'hsa-miR-548u': 0.009}"
Non-small cell lung cancer,0.5,0.0,-0.5,4,"{'hsa-miR-195-5p': 0.35, 'hsa-miR-1227-3p': 0.324, 'hsa-miR-296-5p': 0.25, 'hsa-miR-1915-5p': 0.217, 'hsa-miR-222-5p': 0.19, 'hsa-let-7a-3': 0.148, 'hsa-miR-1248': 0.096, 'hsa-miR-301a-3p': 0.089, 'hsa-miR-148b-5p': 0.072, 'hsa-miR-3166': 0.069, 'hsa-miR-451a': 0.049, 'hsa-miR-331-3p': 0.035, 'hsa-miR-202-5p': 0.033, 'hsa-miR-548ad-3p': 0.03, 'hsa-let-7f-2': 0.03, 'hsa-miR-634': 0.027, 'hsa-miR-1911-3p': 0.027, 'hsa-miR-106b-3p': 0.02, 'hsa-miR-564': 0.02, 'hsa-miR-1914-5p': 0.017}"
